
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	9
2	50
3	43
4	63
5	74
6	27
7	66
8	25
9	21
10	74
11	38
12	41
13	64
14	72
15	26
16	79
17	55
18	31
19	75
20	47
21	58
22	78
23	31
24	27
25	71
26	12
27	98
28	82
29	72
30	87
31	75
32	20
33	11
34	41
35	56
36	59
37	94
38	38
39	4
40	27
41	24
42	25
43	77
44	60
45	72
46	73
47	89
48	55
49	2
50	24
51	23
52	91
53	82
54	16
55	32
56	61
57	66
58	73
59	88
60	54
61	45
62	62
63	85
64	19
65	34
66	79
67	55
68	54
69	44
70	13
71	53
72	62
73	45
74	2
75	66
76	81
77	92
78	77
79	63
80	91
/

gamma(i)	Duedate
/
0	0
1	24
2	14
3	90
4	17
5	58
6	35
7	85
8	11
9	48
10	38
11	8
12	22
13	32
14	51
15	49
16	92
17	94
18	44
19	33
20	94
21	32
22	28
23	2
24	19
25	57
26	41
27	71
28	61
29	24
30	92
31	34
32	34
33	88
34	66
35	79
36	67
37	30
38	45
39	62
40	17
41	93
42	80
43	79
44	41
45	55
46	49
47	25
48	90
49	55
50	75
51	74
52	81
53	54
54	34
55	82
56	82
57	70
58	26
59	68
60	84
61	15
62	67
63	5
64	39
65	1
66	24
67	39
68	20
69	98
70	43
71	44
72	21
73	61
74	27
75	56
76	47
77	60
78	49
79	99
80	99
/

sigma(i)	Size
/
0	0
1	9
2	3
3	8
4	1
5	2
6	1
7	7
8	1
9	9
10	6
11	8
12	8
13	3
14	7
15	3
16	2
17	4
18	1
19	1
20	4
21	6
22	6
23	5
24	9
25	1
26	3
27	1
28	3
29	2
30	1
31	4
32	2
33	4
34	4
35	5
36	5
37	4
38	6
39	6
40	1
41	9
42	5
43	6
44	6
45	7
46	1
47	7
48	3
49	4
50	1
51	6
52	7
53	5
54	9
55	5
56	2
57	5
58	6
59	6
60	2
61	1
62	4
63	4
64	1
65	7
66	6
67	7
68	8
69	5
70	8
71	3
72	1
73	2
74	8
75	4
76	4
77	3
78	4
79	7
80	9
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	9
4	7
5	1
6	2
7	1
8	6
9	6
10	7
11	4
12	5
13	5
14	9
15	7
16	8
17	3
18	8
19	2
20	8
21	4
22	6
23	5
24	3
25	6
26	9
27	6
28	1
29	5
30	9
31	2
32	2
33	7
34	8
35	1
36	2
37	9
38	4
39	3
40	4
41	3
42	7
43	1
44	6
45	4
46	6
47	4
48	8
49	9
50	8
51	2
52	4
53	5
54	1
55	4
56	5
57	9
58	7
59	2
60	1
61	6
62	2
63	5
64	8
65	1
66	4
67	1
68	5
69	4
70	8
71	3
72	5
73	5
74	5
75	7
76	2
77	8
78	8
79	1
80	7
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1166     634      692      540      556      873      601      842      747      1224     1069     665      569      84       376      446      508      385      615      805      435      960      219      1239     546      596      1071     588      427      529      167      845      1076     899      689      371      465      787      482      803      307      296      774      1035     195      742      506      955      930      767      1253     928      166      992      550      959      609      120      920      508      406      799      1060     591      699      1008     685      617      449      1005     779      905      1025     1075     705      408      689      989      715      798      
1        1166     0        1758     902      1328     895      1065     1738     676      1138     282      1363     563      1673     1245     791      726      1626     1118     1225     704      745      763      950      266      1672     1200     1099     1473     1350     1659     1308     340      1226     297      955      1495     1482     1404     1042     384      1160     1421     407      562      1068     525      687      1363     641      536      167      300      1028     179      1527     215      1443     1158     559      1531     1271     1430     170      767      1259     1093     1848     1013     728      310      1302     767      1145     126      558      1499     906      809      919      900      
