
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	98
2	44
3	33
4	74
5	23
6	79
7	51
8	66
9	61
10	32
11	86
12	54
13	83
14	68
15	19
16	46
17	22
18	97
19	78
20	93
21	73
22	99
23	68
24	21
25	89
26	87
27	60
28	64
29	41
30	3
31	76
32	2
33	12
34	43
35	48
36	43
37	6
38	79
39	65
40	82
41	89
42	94
43	83
44	49
45	69
46	62
47	85
48	11
49	63
50	46
51	74
52	21
53	16
54	74
55	76
56	63
57	6
58	91
59	4
60	17
61	57
62	61
63	63
64	56
65	88
66	71
67	64
68	48
69	89
70	26
71	60
72	92
73	33
74	60
75	61
76	58
77	49
78	82
79	30
80	16
/

gamma(i)	Duedate
/
0	0
1	86
2	4
3	78
4	97
5	59
6	48
7	56
8	80
9	6
10	67
11	19
12	30
13	40
14	81
15	85
16	54
17	84
18	78
19	73
20	2
21	76
22	18
23	17
24	84
25	80
26	28
27	51
28	67
29	67
30	74
31	78
32	55
33	14
34	71
35	37
36	46
37	8
38	28
39	66
40	54
41	24
42	77
43	64
44	51
45	62
46	9
47	89
48	78
49	49
50	92
51	7
52	32
53	39
54	22
55	71
56	39
57	51
58	29
59	75
60	48
61	77
62	71
63	47
64	90
65	73
66	50
67	57
68	38
69	75
70	78
71	12
72	15
73	72
74	18
75	84
76	85
77	48
78	14
79	46
80	99
/

sigma(i)	Size
/
0	0
1	3
2	4
3	4
4	1
5	1
6	1
7	6
8	1
9	7
10	8
11	9
12	7
13	6
14	7
15	4
16	6
17	7
18	1
19	2
20	5
21	4
22	7
23	1
24	2
25	7
26	1
27	8
28	5
29	7
30	6
31	8
32	6
33	1
34	5
35	8
36	5
37	1
38	9
39	1
40	8
41	9
42	7
43	4
44	4
45	8
46	2
47	3
48	6
49	8
50	8
51	2
52	8
53	5
54	1
55	9
56	3
57	7
58	5
59	9
60	9
61	5
62	4
63	8
64	3
65	8
66	3
67	3
68	1
69	8
70	6
71	4
72	6
73	8
74	6
75	5
76	6
77	4
78	1
79	3
80	5
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	8
4	2
5	8
6	5
7	7
8	3
9	2
10	8
11	3
12	9
13	7
14	1
15	5
16	6
17	2
18	1
19	7
20	6
21	8
22	7
23	5
24	3
25	9
26	4
27	5
28	4
29	3
30	2
31	4
32	1
33	9
34	8
35	6
36	1
37	6
38	7
39	6
40	5
41	8
42	3
43	9
44	9
45	7
46	3
47	1
48	8
49	5
50	9
51	4
52	5
53	1
54	5
55	5
56	8
57	9
58	1
59	3
60	9
61	4
62	5
63	6
64	8
65	8
66	1
67	4
68	5
69	8
70	8
71	4
72	1
73	8
74	7
75	6
76	9
77	6
78	4
79	4
80	6
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        715      1288     1092     985      1544     829      669      366      734      331      1145     1537     715      885      713      214      1202     853      548      123      878      1284     96       748      200      163      202      683      1126     611      924      615      1202     1148     391      437      447      1430     1291     1099     1196     782      435      1519     999      375      631      1643     298      1560     658      1160     1226     459      948      866      1405     969      389      904      1281     1275     284      396      726      656      492      821      208      581      1130     148      709      1067     401      1148     540      1000     113      730      
1        715      0        709      786      952      973      188      72       689      283      924      1205     938      131      858      397      568      487      216      199      833      503      660      649      615      734      878      844      389      601      473      212      1044     686      772      1099     1006     663      885      967      392      785      445      807      868      457      565      464      980      767      957      159      602      578      1098     712      660      959      495      326      1095     777      1041     578      362      196      761      467      240      681      993      482      836      65       1109     560      786      315      339      825      444      
