
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	99
2	34
3	73
4	66
5	27
6	56
7	61
8	55
9	14
10	76
11	48
12	84
13	46
14	82
15	47
16	32
17	8
18	20
19	47
20	65
21	1
22	68
23	95
24	73
25	34
26	51
27	50
28	5
29	77
30	59
31	89
32	53
33	25
34	10
35	73
36	73
37	18
38	55
39	14
40	54
41	91
42	47
43	90
44	14
45	66
46	29
47	19
48	97
49	28
50	34
51	36
52	11
53	90
54	86
55	85
56	96
57	20
58	64
59	98
60	26
61	18
62	66
63	75
64	52
65	22
66	59
67	73
68	53
69	79
70	43
71	6
72	52
73	53
74	66
75	51
76	45
77	10
78	24
79	8
80	71
/

gamma(i)	Duedate
/
0	0
1	46
2	42
3	57
4	62
5	49
6	6
7	74
8	33
9	73
10	97
11	66
12	91
13	4
14	56
15	20
16	72
17	84
18	10
19	24
20	93
21	96
22	90
23	73
24	74
25	86
26	59
27	1
28	53
29	58
30	69
31	16
32	81
33	36
34	74
35	24
36	16
37	21
38	43
39	4
40	48
41	56
42	70
43	10
44	13
45	86
46	15
47	63
48	1
49	97
50	35
51	80
52	83
53	15
54	65
55	43
56	59
57	51
58	7
59	69
60	16
61	15
62	83
63	32
64	52
65	38
66	3
67	80
68	60
69	65
70	63
71	88
72	59
73	56
74	26
75	77
76	78
77	84
78	40
79	54
80	62
/

sigma(i)	Size
/
0	0
1	4
2	6
3	8
4	2
5	3
6	1
7	3
8	1
9	3
10	7
11	6
12	3
13	5
14	2
15	3
16	8
17	5
18	9
19	6
20	1
21	5
22	6
23	5
24	1
25	9
26	1
27	4
28	8
29	6
30	7
31	4
32	1
33	8
34	5
35	3
36	2
37	8
38	5
39	4
40	3
41	3
42	1
43	8
44	8
45	1
46	1
47	4
48	7
49	3
50	5
51	3
52	6
53	7
54	3
55	9
56	5
57	2
58	3
59	3
60	9
61	6
62	4
63	1
64	9
65	4
66	8
67	8
68	6
69	5
70	2
71	3
72	3
73	3
74	4
75	2
76	1
77	7
78	3
79	5
80	7
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	3
4	1
5	7
6	2
7	6
8	4
9	3
10	1
11	6
12	9
13	8
14	4
15	9
16	4
17	4
18	3
19	7
20	3
21	3
22	1
23	5
24	9
25	8
26	8
27	2
28	2
29	1
30	7
31	3
32	9
33	7
34	6
35	1
36	9
37	3
38	4
39	2
40	3
41	9
42	5
43	1
44	3
45	1
46	9
47	2
48	6
49	9
50	8
51	8
52	8
53	4
54	5
55	8
56	1
57	8
58	2
59	4
60	3
61	5
62	3
63	1
64	8
65	6
66	2
67	6
68	2
69	2
70	8
71	3
72	6
73	2
74	6
75	3
76	5
77	4
78	9
79	9
80	7
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        452      1451     174      1379     729      660      975      989      1090     444      1123     554      1024     1190     1024     460      1034     1325     924      1245     285      139      655      425      764      682      398      532      583      429      441      277      361      390      974      1128     1318     263      652      1332     1413     450      1186     431      1319     466      518      1354     1071     729      983      413      627      1037     286      1292     1169     616      771      309      619      772      874      644      219      1169     350      951      225      787      669      840      573      691      1137     606      467      649      683      1008     
1        452      0        1493     486      1410     483      496      1113     1394     1053     840      1398     1006     832      1148     653      71       773      1250     1001     1318     690      558      1071     753      355      1121     807      575      954      756      739      237      180      316      1355     1441     1448     695      730      1344     1414     639      1345     619      1428     746      971      1458     1403     1154     1366     742      885      1192     584      1331     1251     917      903      733      887      839      876      392      614      1267     115      529      227      430      1069     1218     896      927      1388     698      571      420      1133     596      
