
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	58
2	50
3	13
4	28
5	32
6	92
7	21
8	6
9	37
10	65
11	17
12	92
13	47
14	91
15	38
16	93
17	15
18	15
19	31
20	66
21	83
22	11
23	41
24	76
25	9
26	75
27	19
28	39
29	81
30	96
31	21
32	52
33	71
34	24
35	16
36	2
37	91
38	36
39	90
40	53
41	35
42	18
43	35
44	12
45	26
46	62
47	51
48	86
49	52
50	56
51	33
52	42
53	84
54	25
55	95
56	47
57	28
58	86
59	29
60	42
61	9
62	77
63	82
64	39
65	96
66	31
67	45
68	24
69	75
70	3
71	72
72	75
73	71
74	46
75	63
76	45
77	40
78	48
79	39
80	26
/

gamma(i)	Duedate
/
0	0
1	30
2	48
3	44
4	10
5	10
6	97
7	42
8	78
9	92
10	66
11	54
12	70
13	7
14	43
15	18
16	51
17	78
18	60
19	4
20	80
21	76
22	14
23	36
24	30
25	19
26	96
27	83
28	55
29	85
30	86
31	10
32	5
33	24
34	12
35	90
36	9
37	81
38	4
39	84
40	85
41	14
42	68
43	11
44	84
45	22
46	42
47	24
48	69
49	17
50	29
51	94
52	55
53	74
54	29
55	18
56	95
57	75
58	32
59	39
60	7
61	24
62	96
63	65
64	19
65	85
66	96
67	6
68	29
69	39
70	98
71	62
72	66
73	44
74	64
75	99
76	55
77	33
78	78
79	62
80	51
/

sigma(i)	Size
/
0	0
1	6
2	9
3	8
4	6
5	6
6	4
7	8
8	9
9	8
10	8
11	2
12	6
13	1
14	3
15	6
16	6
17	6
18	5
19	7
20	1
21	7
22	5
23	9
24	3
25	9
26	8
27	2
28	5
29	5
30	2
31	7
32	7
33	2
34	8
35	4
36	4
37	1
38	5
39	3
40	6
41	7
42	6
43	7
44	1
45	8
46	1
47	4
48	3
49	5
50	8
51	5
52	4
53	2
54	3
55	3
56	9
57	5
58	2
59	1
60	5
61	2
62	5
63	7
64	9
65	6
66	9
67	8
68	6
69	2
70	1
71	8
72	4
73	9
74	9
75	8
76	2
77	4
78	1
79	6
80	4
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	2
4	5
5	3
6	9
7	1
8	6
9	6
10	4
11	4
12	2
13	2
14	3
15	3
16	9
17	2
18	9
19	5
20	2
21	2
22	2
23	6
24	7
25	3
26	9
27	4
28	6
29	4
30	6
31	9
32	7
33	9
34	7
35	9
36	3
37	6
38	1
39	7
40	1
41	7
42	9
43	9
44	7
45	1
46	5
47	9
48	2
49	6
50	9
51	1
52	6
53	6
54	4
55	5
56	4
57	8
58	1
59	3
60	3
61	5
62	6
63	3
64	5
65	3
66	6
67	1
68	3
69	9
70	6
71	6
72	7
73	1
74	5
75	2
76	8
77	8
78	6
79	3
80	5
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1588     655      1621     1254     562      1381     838      807      824      1215     657      874      1266     653      1323     1458     352      1500     599      739      347      1502     1091     361      1203     551      780      697      776      888      232      822      481      1533     1202     973      1697     1391     1042     1483     1895     1049     778      276      1243     1183     1430     1582     1227     1515     705      1671     609      1155     1776     1304     1019     883      1562     1555     778      1607     830      818      794      354      102      1098     1830     1198     472      1776     951      1430     756      1472     1168     1824     1096     991      
1        1588     0        1257     159      375      1279     524      780      1443     1455     386      1787     1347     1459     964      284      1349     1351     1471     1278     856      1677     847      1264     1229     1937     1088     814      914      1854     722      1453     768      1128     1433     1358     615      1545     458      549      1564     1451     1129     1812     1507     1083     497      1643     12       1216     109      1020     1528     1452     617      1282     375      1352     1841     1417     182      843      425      1666     1022     1154     1507     1493     1087     1471     423      1199     1132     682      425      1785     786      622      1286     715      1472     
