
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	20
2	49
3	60
4	53
5	84
6	89
7	99
8	90
9	59
10	58
11	25
12	59
13	25
14	1
15	51
16	41
17	58
18	56
19	58
20	49
21	44
22	66
23	97
24	87
25	67
26	52
27	25
28	44
29	81
30	88
31	58
32	66
33	67
34	94
35	26
36	21
37	23
38	2
39	91
40	29
41	24
42	41
43	50
44	77
45	47
46	78
47	35
48	86
49	99
50	99
51	71
52	32
53	19
54	74
55	52
56	58
57	34
58	10
59	36
60	21
61	63
62	66
63	19
64	72
65	87
66	45
67	29
68	93
69	69
70	35
71	20
72	62
73	51
74	11
75	8
76	95
77	95
78	10
79	8
80	31
/

gamma(i)	Duedate
/
0	0
1	82
2	31
3	30
4	55
5	89
6	75
7	33
8	36
9	64
10	87
11	59
12	47
13	70
14	29
15	69
16	81
17	44
18	16
19	56
20	35
21	40
22	63
23	69
24	11
25	36
26	63
27	90
28	17
29	44
30	22
31	94
32	12
33	28
34	45
35	50
36	59
37	9
38	19
39	66
40	66
41	68
42	34
43	57
44	58
45	20
46	24
47	89
48	49
49	7
50	6
51	97
52	60
53	35
54	76
55	11
56	59
57	87
58	7
59	7
60	65
61	35
62	52
63	37
64	53
65	53
66	61
67	62
68	77
69	5
70	98
71	39
72	90
73	16
74	29
75	96
76	5
77	53
78	7
79	73
80	74
/

sigma(i)	Size
/
0	0
1	1
2	3
3	5
4	7
5	4
6	9
7	9
8	5
9	1
10	5
11	1
12	2
13	1
14	1
15	2
16	9
17	1
18	8
19	5
20	9
21	7
22	2
23	2
24	8
25	5
26	2
27	5
28	8
29	1
30	7
31	8
32	2
33	9
34	2
35	1
36	6
37	4
38	8
39	7
40	2
41	8
42	7
43	7
44	8
45	3
46	5
47	1
48	9
49	1
50	6
51	7
52	6
53	2
54	5
55	6
56	9
57	5
58	3
59	2
60	6
61	2
62	9
63	5
64	5
65	8
66	4
67	1
68	5
69	6
70	8
71	1
72	6
73	1
74	1
75	8
76	5
77	8
78	3
79	8
80	8
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	3
4	4
5	5
6	2
7	1
8	6
9	5
10	4
11	4
12	8
13	6
14	4
15	4
16	9
17	8
18	4
19	8
20	6
21	2
22	8
23	8
24	7
25	1
26	6
27	5
28	8
29	7
30	5
31	5
32	7
33	5
34	9
35	6
36	6
37	4
38	7
39	5
40	8
41	1
42	8
43	9
44	4
45	6
46	8
47	5
48	2
49	8
50	2
51	4
52	3
53	8
54	2
55	1
56	4
57	5
58	6
59	4
60	2
61	2
62	4
63	4
64	2
65	7
66	2
67	6
68	6
69	8
70	2
71	1
72	1
73	3
74	2
75	4
76	9
77	7
78	1
79	3
80	1
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1232     1341     814      380      996      403      744      594      594      915      810      981      690      580      1151     663      432      779      939      811      829      847      483      150      548      1273     588      995      377      532      637      949      255      203      517      320      1373     548      1136     982      1195     833      78       370      973      665      1043     1079     1001     894      677      402      975      1246     271      780      786      488      930      441      1035     1350     406      629      625      279      309      611      572      367      1006     606      887      370      464      139      458      1089     102      1018     
1        1232     0        385      1405     874      540      1364     857      1048     1574     495      1329     601      1206     768      1031     988      1147     497      999      936      1037     873      1053     1158     1050     564      1132     1106     1508     700      1010     286      1476     1431     716      1456     143      1317     1387     1418     1057     675      1245     1596     901      599      573      827      881      994      1309     1220     558      22       994      1198     638      745      613      972      377      324      1439     1233     1856     1416     1047     621      975      984      277      673      930      1224     1123     1359     1242     596      1332     1256     
