
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	72
2	29
3	97
4	23
5	23
6	96
7	79
8	62
9	82
10	75
11	28
12	14
13	37
14	95
15	12
16	4
17	63
18	99
19	66
20	62
21	53
22	74
23	93
24	76
25	95
26	20
27	80
28	73
29	6
30	5
31	41
32	44
33	90
34	43
35	95
36	26
37	24
38	61
39	23
40	17
41	97
42	2
43	42
44	93
45	83
46	40
47	93
48	9
49	3
50	89
51	9
52	88
53	78
54	29
55	79
56	62
57	17
58	64
59	41
60	65
61	97
62	19
63	63
64	16
65	82
66	78
67	56
68	48
69	92
70	75
71	45
72	4
73	64
74	11
75	22
76	9
77	58
78	29
79	25
80	40
/

gamma(i)	Duedate
/
0	0
1	44
2	56
3	48
4	91
5	2
6	56
7	4
8	9
9	96
10	89
11	52
12	57
13	98
14	39
15	62
16	28
17	31
18	55
19	45
20	87
21	80
22	9
23	14
24	82
25	22
26	64
27	62
28	19
29	55
30	91
31	14
32	44
33	7
34	25
35	6
36	49
37	13
38	79
39	20
40	6
41	51
42	82
43	95
44	69
45	62
46	76
47	81
48	92
49	90
50	2
51	8
52	46
53	4
54	45
55	24
56	12
57	60
58	11
59	57
60	5
61	57
62	32
63	51
64	4
65	98
66	2
67	4
68	36
69	14
70	50
71	97
72	93
73	92
74	49
75	74
76	90
77	96
78	39
79	98
80	59
/

sigma(i)	Size
/
0	0
1	6
2	7
3	6
4	8
5	5
6	4
7	3
8	4
9	4
10	2
11	6
12	7
13	5
14	6
15	7
16	1
17	6
18	9
19	4
20	8
21	9
22	6
23	7
24	7
25	9
26	1
27	1
28	7
29	8
30	4
31	1
32	1
33	7
34	5
35	9
36	5
37	5
38	9
39	1
40	2
41	9
42	1
43	4
44	3
45	9
46	9
47	4
48	6
49	7
50	9
51	4
52	2
53	9
54	6
55	7
56	8
57	5
58	6
59	7
60	1
61	3
62	3
63	9
64	1
65	4
66	8
67	5
68	8
69	4
70	7
71	4
72	7
73	9
74	3
75	7
76	4
77	5
78	4
79	2
80	5
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	7
4	4
5	1
6	6
7	8
8	1
9	7
10	7
11	1
12	3
13	2
14	2
15	2
16	7
17	8
18	4
19	1
20	6
21	8
22	2
23	4
24	3
25	1
26	1
27	6
28	1
29	6
30	2
31	4
32	4
33	3
34	1
35	8
36	5
37	9
38	9
39	1
40	7
41	1
42	4
43	5
44	7
45	1
46	5
47	2
48	3
49	5
50	3
51	4
52	3
53	9
54	5
55	8
56	4
57	4
58	8
59	1
60	7
61	5
62	6
63	6
64	5
65	7
66	8
67	6
68	6
69	8
70	8
71	1
72	1
73	6
74	1
75	3
76	3
77	1
78	3
79	7
80	7
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1533     1320     1349     1404     1013     897      728      1612     1344     1494     406      1863     401      948      1338     1005     719      1320     1125     1702     385      1518     1318     35       966      915      1065     1577     903      1414     557      1585     996      923      1033     793      856      1694     315      640      865      650      1464     1433     721      309      559      1247     686      621      294      867      253      447      641      195      1113     1441     1112     1398     585      940      1870     1479     1044     70       79       1126     1550     801      411      1143     1558     337      1198     1421     1063     1226     1533     1287     
1        1533     0        665      186      380      1051     701      1372     461      653      1073     1397     332      1322     1139     683      641      1104     215      425      280      1178     681      696      1564     655      711      1055     470      1243     276      1059     591      1122     995      608      865      711      225      1217     1259     1227     1132     228      493      1260     1658     1150     750      847      1314     1405     1154     1375     1291     891      1361     1241     562      511      338      1420     770      368      510      522      1463     1534     756      630      756      1716     1170     232      1264     1243     159      669      984      1167     664      
