
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	91
2	32
3	21
4	28
5	1
6	43
7	39
8	60
9	54
10	79
11	18
12	14
13	90
14	65
15	26
16	96
17	43
18	26
19	92
20	12
21	93
22	47
23	68
24	36
25	89
26	6
27	18
28	20
29	48
30	90
31	87
32	44
33	70
34	18
35	68
36	52
37	61
38	90
39	58
40	90
/

gamma(i)	Duedate
/
0	0
1	36
2	18
3	71
4	60
5	92
6	6
7	41
8	38
9	35
10	94
11	92
12	10
13	39
14	16
15	28
16	70
17	94
18	24
19	70
20	2
21	7
22	56
23	61
24	85
25	1
26	56
27	90
28	71
29	12
30	99
31	98
32	36
33	2
34	80
35	97
36	5
37	57
38	93
39	71
40	52
/

sigma(i)	Size
/
0	0
1	1
2	5
3	7
4	1
5	1
6	9
7	1
8	2
9	4
10	4
11	2
12	7
13	9
14	7
15	2
16	3
17	6
18	2
19	4
20	5
21	6
22	6
23	1
24	4
25	6
26	4
27	5
28	8
29	6
30	4
31	5
32	7
33	9
34	3
35	6
36	3
37	4
38	8
39	5
40	6
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	9
4	5
5	2
6	1
7	4
8	9
9	3
10	6
11	6
12	3
13	8
14	2
15	1
16	3
17	4
18	4
19	5
20	4
21	8
22	3
23	8
24	9
25	5
26	1
27	4
28	1
29	4
30	2
31	9
32	8
33	6
34	7
35	3
36	5
37	5
38	4
39	3
40	1
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        114      138      114      108      266      166      144      66       316      129      105      207      234      221      50       48       141      241      201      236      218      43       170      106      43       167      132      284      269      217      123      118      50       53       124      10       270      110      74       109      
1        114      0        251      154      222      239      248      211      69       202      187      219      155      145      143      116      162      198      132      224      121      154      72       161      215      72       53       151      171      206      172      105      229      157      148      160      114      212      25       162      222      
2        138      251      0        168      31       327      115      190      202      454      148      52       299      369      330      145      95       201      370      225      373      318      179      277      41       179      305      232      418      361      303      220      27       95       109      214      136      357      248      140      30       
3        114      154      168      0        153      164      106      258      156      337      35       171      133      299      170      64       136      255      231      86       256      154      112      276      127      109      200      243      284      194      136      66       141      97       77       238      104      189      169      186      142      
4        108      222      31       153      0        316      122      165      171      424      139      28       281      338      308      120      64       174      344      220      344      298      150      247      31       150      275      202      390      344      287      199      26       68       85       184      107      341      218      110      15       
5        266      239      327      164      316      0        233      410      282      336      179      335      87       364      128      218      298      405      217      111      274      102      244      397      288      242      256      376      264      84       69       147      301      260      241      378      256      70       264      341      304      
6        166      248      115      106      122      233      0        279      228      441      70       150      231      389      273      134      153      284      337      123      359      254      188      335      92       186      299      294      390      286      229      172      96       118      113      282      157      278      257      212      106      
7        144      211      190      258      165      410      279      0        143      374      266      139      344      251      348      194      128      18       341      343      309      351      169      117      190      171      247      80       370      404      357      264      191      169      184      60       155      407      190      72       179      
8        66       69       202      156      171      282      228      143      0        258      181      162      207      168      205      97       106      132      201      240      182      211      44       120      172      46       113      94       237      264      222      135      183      117      115      97       72       268      53       94       174      
9        316      202      454      337      424      336      441      374      258      0        373      419      257      136      209      316      362      357      120      381      82       236      274      272      418      274      148      295      73       259      273      273      431      360      350      314      317      273      206      349      424      
10       129      187      148      35       139      179      70       266      181      373      0        161      162      332      203      84       138      266      266      81       292      185      137      297      110      135      235      262      319      220      162      102      122      97       81       254      119      214      200      194      126      
11       105      219      52       171      28       335      150      139      162      419      161      0        294      326      317      129      57       149      346      243      340      310      148      226      58       149      271      181      390      357      301      211      54       78       97       162      107      355      212      89       43       
12       207      155      299      133      281      87       231      344      207      257      162      294      0        277      50       166      247      336      137      133      190      24       175      316      258      173      168      300      189      63       18       84       272      216      197      305      198      63       181      279      272      
13       234      145      369      299      338      364      389      251      168      136      332      326      277      0        243      255      273      233      174      369      110      264      202      139      340      203      109      170      167      307      295      249      352      284      281      191      239      318      132      243      342      
