
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	47
2	81
3	32
4	88
5	97
6	10
7	49
8	3
9	50
10	9
11	52
12	99
13	62
14	58
15	90
16	80
17	65
18	8
19	3
20	35
21	22
22	91
23	83
24	7
25	58
26	88
27	66
28	88
29	61
30	68
31	5
32	40
33	1
34	70
35	19
36	46
37	85
38	80
39	81
40	16
/

gamma(i)	Duedate
/
0	0
1	92
2	53
3	9
4	82
5	31
6	57
7	31
8	9
9	19
10	1
11	18
12	40
13	63
14	48
15	46
16	43
17	54
18	64
19	17
20	19
21	29
22	3
23	47
24	28
25	17
26	56
27	4
28	39
29	28
30	50
31	68
32	47
33	71
34	82
35	96
36	29
37	72
38	83
39	77
40	15
/

sigma(i)	Size
/
0	0
1	5
2	8
3	7
4	9
5	1
6	9
7	7
8	9
9	8
10	6
11	2
12	8
13	9
14	2
15	1
16	1
17	2
18	6
19	2
20	8
21	4
22	7
23	6
24	2
25	1
26	5
27	3
28	6
29	9
30	3
31	6
32	8
33	2
34	9
35	5
36	5
37	1
38	1
39	6
40	9
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	9
4	1
5	6
6	1
7	4
8	8
9	4
10	6
11	3
12	8
13	4
14	6
15	9
16	5
17	4
18	7
19	9
20	9
21	6
22	8
23	3
24	3
25	7
26	6
27	1
28	2
29	4
30	5
31	3
32	7
33	7
34	1
35	7
36	4
37	2
38	8
39	7
40	8
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        218      138      178      97       300      227      75       269      105      137      305      108      115      17       156      138      190      143      117      169      76       215      139      211      189      112      186      223      219      166      109      163      58       136      293      109      214      88       151      56       
1        218      0        325      397      293      343      398      152      76       192      321      385      178      299      222      374      176      33       353      329      198      293      300      228      419      388      323      402      359      424      217      324      71       228      354      387      108      304      282      70       251      
2        138      325      0        144      178      234      90       175      354      242      7        211      154      202      149      108      276      293      171      60       179      124      147      127      103      64       155      170      107      102      301      139      287      98       121      193      226      332      178      255      166      
3        178      397      144      0        128      378      196      250      446      243      151      351      260      142      175      36       279      369      72       90       306      104      291      256      98       121      87       29       244      116      283      78       338      188      42       332      288      274      137      329      155      
4        97       293      178      128      0        384      264      169      354      118      181      378      205      24       83       127      152      270      64       125      265      53       295      229      203      201      41       121      283      218      154      54       227      144      95       364      188      158      10       233      44       
5        300      343      234      378      384      0        213      267      319      389      227      64       209      407      317      342      409      314      398      292      155      336      89       162      315      273      375      404      145      304      450      362      354      242      353      82       305      512      379      297      353      
6        227      398      90       196      264      213      0        255      415      332      90       168      220      287      239      165      366      365      244      139      223      210      147      176      109      75       235      226      68       95       392      218      368      182      190      146      306      421      265      330      255      
7        75       152      175      250      169      267      255      0        195      124      172      288      58       184      86       224      142      121      218      177      117      151      194      110      267      237      187      260      230      272      183      184      113      76       208      281      51       253      159      82       125      
8        269      76       354      446      354      319      415      195      0        263      349      370      200      363      277      419      251      85       411      369      195      345      295      239      454      418      380      456      366      456      292      378      145      264      404      376      165      379      344      120      311      
9        105      192      242      243      118      389      332      124      263      0        242      403      181      115      93       234      36       177      182      210      242      145      310      228      302      288      157      239      328      314      62       165      121      160      205      394      108      130      108      149      89       
10       137      321      7        151      181      227      90       172      349      242      0        205      148      205      149      115      275      288      176      66       173      127      140      120      109      70       159      177      102      108      302      143      284      96       127      188      223      335      181      251      167      
11       305      385      211      351      378      64       168      288      370      403      205      0        231      402      321      316      427      355      382      272      189      327      93       177      276      236      363      379      107      263      465      348      386      246      332      22       332      519      375      332      353      
12       108      178      154      260      205      209      220      58       200      181      148      231      0        224      124      229      200      145      244      175      62       173      137      55       255      218      214      276      183      256      241      206      159      72       221      226      101      308      197      111      164      
13       115      299      202      142      24       407      287      184      363      115      205      402      224      0        99       145      147      278      72       148      284      77       318      250      223      224      58       130      307      238      142      73       231      166      113      388      198      137      27       243      59       
