
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	67
2	3
3	38
4	83
5	87
6	83
7	69
8	56
9	10
10	22
11	73
12	44
13	63
14	59
15	51
16	1
17	96
18	69
19	94
20	66
21	71
22	20
23	38
24	66
25	31
26	50
27	37
28	35
29	47
30	9
31	37
32	70
33	5
34	8
35	64
36	94
37	75
38	39
39	47
40	86
/

gamma(i)	Duedate
/
0	0
1	28
2	55
3	11
4	84
5	42
6	28
7	41
8	70
9	39
10	53
11	87
12	41
13	56
14	31
15	71
16	78
17	11
18	95
19	97
20	56
21	73
22	67
23	5
24	46
25	24
26	2
27	7
28	97
29	94
30	35
31	6
32	56
33	92
34	56
35	49
36	2
37	30
38	32
39	36
40	48
/

sigma(i)	Size
/
0	0
1	2
2	6
3	1
4	9
5	4
6	2
7	6
8	1
9	8
10	5
11	1
12	1
13	5
14	4
15	8
16	9
17	7
18	7
19	3
20	2
21	7
22	3
23	9
24	3
25	3
26	5
27	7
28	7
29	3
30	4
31	8
32	7
33	8
34	5
35	5
36	8
37	7
38	2
39	1
40	2
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	7
4	5
5	6
6	4
7	3
8	8
9	5
10	4
11	2
12	4
13	4
14	3
15	3
16	2
17	7
18	6
19	1
20	4
21	9
22	6
23	6
24	9
25	4
26	5
27	6
28	6
29	3
30	9
31	7
32	8
33	6
34	7
35	3
36	6
37	9
38	5
39	8
40	3
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        49       112      137      115      131      216      124      160      130      153      258      131      106      135      152      257      152      100      128      93       172      104      122      107      154      232      289      269      69       201      175      240      222      200      75       187      327      260      192      190      
1        49       0        107      187      142      179      184      74       185      155      165      287      180      81       119      177      251      174      50       168      140      208      75       129      93       122      216      277      221      116      197      159      280      241      219      113      138      302      213      149      221      
2        112      107      0        207      81       217      284      137      272      82       264      368      212      45       32       264      358      92       125      129      188      153      180      230      200      79       323      384      227      123      303      266      340      335      312      97       175      406      217      138      150      
3        137      187      207      0        147      34       324      261      157      161      191      209      20       226      239      153      309      177      237      109      57       138      223      183      206      276      308      349      404      84       258      260      151      218      202      111      325      412      395      323      171      
4        115      142      81       147      0        166      326      199      254      17       261      337      157      120      112      247      371      38       181      49       148      73       214      234      222      161      347      404      307      77       315      290      294      320      299      48       249      441      297      218      79       
5        131      179      217      34       166      0        299      252      124      182      159      178      13       229      248      120      277      200      228      135      38       168      205      155      184      279      278      318      400      95       226      233      127      184      168      124      316      383      391      322      200      
6        216      184      284      324      326      299      0        156      215      339      164      298      308      245      284      211      138      359      160      345      266      388      112      149      117      258      83       136      246      283      122      76       339      223      210      291      172      123      245      238      404      
7        124      74       137      261      199      252      156      0        238      208      205      341      254      93       130      230      261      224      24       233      213      271      84       170      119      101      215      277      152      189      216      164      346      284      263      181      64       280      144      96       278      
8        160      185      272      157      254      124      215      238      0        271      51       103      137      262      295      8        156      292      219      240      113      280      161      74       126      307      169      198      388      179      113      140      123      66       46       206      298      272      382      330      309      
9        130      155      82       161      17       182      339      208      271      0        278      354      172      124      111      264      387      21       190      57       165      71       228      251      237      161      362      419      309      94       331      305      310      338      316      65       254      455      299      220      70       
10       153      165      264      191      261      159      164      205      51       278      0        141      171      246      282      48       118      300      188      256      138      299      123      36       86       285      121      158      351      191      67       88       174      78       58       214      260      225      345      300      326      
11       258      287      368      209      337      178      298      341      103      354      141      0        190      362      393      111      196      373      322      312      188      346      262      173      226      408      232      235      490      260      178      223      82       76       87       290      400      322      484      433      378      
12       131      180      212      20       157      13       308      254      137      172      171      190      0        226      243      133      289      189      230      123      43       155      211      165      191      276      289      330      400      88       238      242      137      198      181      117      318      394      391      321      188      
13       106      81       45       226      120      229      245      93       262      124      246      362      226      0        39       254      330      136      84       163      195      193      147      210      173      50       291      353      188      142      277      235      345      321      299      121      131      368      179      101      193      
