
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	5
2	98
3	51
4	91
5	50
6	94
7	17
8	68
9	38
10	65
11	54
12	1
13	38
14	38
15	70
16	29
17	29
18	94
19	61
20	52
21	28
22	70
23	97
24	10
25	86
26	94
27	61
28	45
29	86
30	44
31	70
32	96
33	78
34	10
35	34
36	96
37	61
38	30
39	12
40	69
/

gamma(i)	Duedate
/
0	0
1	8
2	70
3	96
4	52
5	87
6	87
7	78
8	41
9	2
10	16
11	2
12	53
13	25
14	34
15	73
16	23
17	60
18	44
19	8
20	53
21	94
22	4
23	22
24	47
25	77
26	32
27	34
28	96
29	35
30	70
31	4
32	99
33	80
34	37
35	90
36	6
37	90
38	15
39	78
40	20
/

sigma(i)	Size
/
0	0
1	9
2	3
3	5
4	6
5	3
6	8
7	1
8	7
9	7
10	6
11	2
12	9
13	4
14	4
15	4
16	7
17	2
18	3
19	9
20	7
21	2
22	6
23	4
24	4
25	8
26	8
27	4
28	1
29	7
30	5
31	8
32	1
33	1
34	1
35	1
36	7
37	9
38	4
39	7
40	7
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	8
4	2
5	5
6	1
7	1
8	5
9	2
10	4
11	2
12	5
13	5
14	9
15	6
16	8
17	8
18	1
19	3
20	3
21	4
22	6
23	2
24	9
25	1
26	3
27	3
28	1
29	5
30	1
31	1
32	4
33	5
34	2
35	4
36	3
37	8
38	8
39	6
40	3
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        181      338      344      133      398      143      163      116      265      151      254      135      144      220      320      404      256      294      413      329      377      258      370      11       287      196      215      297      60       178      197      182      86       279      290      217      301      393      88       56       
1        181      0        162      163      134      314      225      69       68       84       50       257      220      151      308      140      269      289      131      286      262      273      87       258      169      159      28       315      278      138      51       208      151      178      135      201      46       207      215      137      128      
2        338      162      0        51       287      267      381      183      222      88       207      311      376      301      408      77       166      356      145      188      249      213      130      191      327      126      142      421      306      300      163      287      231      313      100      193      146      188      120      298      283      
3        344      163      51       0        273      317      366      202      230      78       201      350      363      285      439      36       216      394      105      238      297      264      104      242      332      172      150      451      350      299      179      321      263      331      142      239      134      235      72       292      291      
4        133      134      287      273      0        437      93       173      120      200      84       338      89       18       341      241      404      355      192      419      377      401      170      388      125      290      162      340      372      75       170      280      239      194      269      322      141      330      302      45       122      
5        398      314      267      317      437      0        513      264      319      310      359      180      505      455      306      337      124      220      390      105      69       54       356      76       392      162      287      326      137      400      269      216      215      321      192      115      341      107      386      418      351      
6        143      225      381      366      93       513      0        251      194      293      175      391      8        81       363      333      491      398      281      506      449      482      263      471      142      375      252      357      430      114      253      332      303      227      357      399      235      408      392      94       167      
7        163      69       183      202      173      264      251      0        57       133      100      187      244      191      243      189      244      219      196      256      204      230      152      219      153      126      58       253      210      143      24       139      81       129      116      149      114      157      266      157      107      
8        116      68       222      230      120      319      194      57       0        152      64       222      187      138      250      209      301      246      195      314      258      287      154      276      105      183      80       255      253      86       64       167      119      112      170      205      112      213      284      99       61       
9        265      84       88       78       200      310      293      133      152      0        123      302      289      213      376      57       234      341      81       254      274      261      47       241      254      149      76       386      311      220      109      264      204      258      117      211      58       212      133      214      213      
10       151      50       207      201      84       359      175      100      64       123      0        283      170      101      314      172      319      309      142      336      303      320      106      306      139      207      78       318      309      99       90       229      177      173      185      245      67       251      243      91       108      
11       254      257      311      350      338      180      391      187      222      302      283      0        383      356      127      351      255      47       377      250      116      190      333      199      252      187      240      147      47       279      207      58       106      168      211      130      300      140      422      305      224      
12       135      220      376      363      89       505      8        244      187      289      170      383      0        79       355      330      485      390      279      499      441      475      259      464      133      369      246      349      422      106      247      324      295      219      351      391      231      400      390      87       159      
13       144      151      301      285      18       455      81       191      138      213      101      356      79       0        355      252      421      372      200      437      396      419      181      406      136      308      179      353      390      88       188      298      257      209      287      340      155      348      311      57       138      
