
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	92
2	44
3	30
4	43
5	5
6	25
7	94
8	82
9	16
10	9
11	52
12	64
13	91
14	54
15	66
16	80
17	8
18	60
19	92
20	8
21	95
22	86
23	28
24	39
25	70
26	31
27	89
28	93
29	18
30	54
31	1
32	89
33	44
34	53
35	83
36	35
37	45
38	37
39	2
40	54
/

gamma(i)	Duedate
/
0	0
1	66
2	66
3	56
4	2
5	51
6	77
7	98
8	58
9	31
10	53
11	40
12	69
13	34
14	99
15	34
16	82
17	96
18	87
19	31
20	78
21	3
22	48
23	57
24	85
25	89
26	68
27	57
28	5
29	22
30	72
31	39
32	46
33	15
34	68
35	65
36	97
37	8
38	73
39	83
40	94
/

sigma(i)	Size
/
0	0
1	2
2	6
3	9
4	4
5	3
6	6
7	4
8	9
9	2
10	5
11	7
12	6
13	4
14	1
15	9
16	9
17	9
18	5
19	3
20	6
21	9
22	6
23	1
24	8
25	2
26	8
27	3
28	9
29	3
30	6
31	9
32	3
33	5
34	5
35	2
36	1
37	4
38	8
39	8
40	5
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	8
4	7
5	2
6	3
7	6
8	6
9	7
10	7
11	5
12	2
13	2
14	9
15	7
16	7
17	8
18	3
19	3
20	6
21	1
22	4
23	9
24	5
25	3
26	1
27	7
28	8
29	7
30	1
31	5
32	8
33	6
34	2
35	4
36	4
37	4
38	1
39	7
40	3
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        267      352      197      65       190      231      199      263      339      258      103      185      128      149      146      153      96       238      331      261      302      82       159      130      214      131      17       252      42       172      223      194      233      275      125      81       75       110      116      162      
1        267      0        94       375      314      255      111      204      343      276      354      297      416      257      199      349      408      298      136      318      362      333      192      163      146      360      313      252      219      238      305      342      197      301      269      206      303      193      353      370      114      
2        352      94       0        430      392      347      147      294      373      265      387      391      483      317      293      413      484      391      163      319      396      348      273      257      224      407      376      336      237      327      399      384      289      334      284      301      395      277      427      446      191      
3        197      375      430      0        139      387      283      387      122      275      105      295      86       119      338      52       138      287      270      231      102      182      208      336      238      42       71       196      219      234      367      73       381      128      201      315      267      222      111      129      265      
4        65       314      392      139      0        254      257      264      226      331      218      155      120      110      215      87       94       147      257      311      218      274      121      222      169      164      83       72       250      107      228      180      259      205      260      191      127      123      44       55       202      
5        190      255      347      387      254      0        298      54       434      459      433      116      372      296      66       337      327      123      319      473      438      459      202      97       212      399      318      190      374      152      64       402      59       397      414      79       143      182      297      296      220      
6        231      111      147      283      257      298      0        258      235      174      247      297      338      171      231      267      345      295      26       209      255      222      148      200      104      261      231      214      108      218      330      239      250      193      158      227      292      161      287      308      80       
7        199      204      294      387      264      54       258      0        419      426      421      150      384      285      50       341      347      155      281      446      426      438      187      61       185      394      317      194      344      157      116      393      7        380      387      73       172      169      309      313      186      
8        263      343      373      122      226      434      235      419      0        163      18       366      208      138      373      156      256      359      213      112      26       60       233      360      239      80       143      254      137      288      432      50       412      43       99       356      343      252      216      239      254      
9        339      276      265      275      331      459      174      426      163      0        182      431      357      221      392      292      392      426      148      62       190      110      272      366      247      235      264      324      88       345      480      203      418      146      74       383      416      291      341      365      240      
10       258      354      387      105      218      433      247      421      18       182      0        361      192      137      375      144      242      354      226      130      8        78       234      362      244      64       134      251      152      286      429      37       414      54       116      356      338      252      204      226      261      
11       103      297      391      295      155      116      297      150      366      431      361      0        265      229      113      242      215      8        311      429      364      403      159      144      194      316      232      112      343      85       74       326      148      335      371      95       29       141      192      187      218      
12       185      416      483      86       120      372      338      384      208      357      192      265      0        167      335      71       63       257      330      317      188      268      229      342      271      128      108      192      293      228      339      159      379      211      283      311      236      237      75       77       302      
13       128      257      317      119      110      296      171      285      138      221      137      229      167      0        238      96       181      223      163      205      141      174      98       229      120      112      59       117      141      150      293      107      278      106      151      219      209      116      125      148      146      
