
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	83
2	51
3	64
4	4
5	78
6	39
7	46
8	46
9	4
10	59
11	37
12	93
13	62
14	12
15	41
16	73
17	88
18	97
19	99
20	80
21	90
22	83
23	92
24	3
25	71
26	11
27	88
28	83
29	51
30	6
31	77
32	15
33	96
34	79
35	12
36	11
37	58
38	13
39	65
40	61
/

gamma(i)	Duedate
/
0	0
1	19
2	13
3	5
4	62
5	49
6	78
7	85
8	72
9	71
10	67
11	49
12	73
13	43
14	84
15	56
16	16
17	63
18	84
19	4
20	33
21	66
22	72
23	37
24	75
25	57
26	30
27	20
28	49
29	78
30	1
31	40
32	99
33	43
34	11
35	15
36	42
37	67
38	88
39	28
40	84
/

sigma(i)	Size
/
0	0
1	4
2	5
3	3
4	7
5	3
6	7
7	6
8	5
9	4
10	4
11	7
12	3
13	8
14	3
15	5
16	7
17	9
18	1
19	6
20	2
21	8
22	6
23	7
24	7
25	9
26	8
27	7
28	5
29	5
30	7
31	9
32	9
33	3
34	6
35	9
36	2
37	5
38	1
39	7
40	5
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	7
4	6
5	7
6	3
7	5
8	1
9	2
10	2
11	9
12	2
13	1
14	5
15	9
16	2
17	3
18	3
19	4
20	4
21	4
22	8
23	8
24	9
25	5
26	4
27	4
28	7
29	9
30	7
31	2
32	7
33	1
34	4
35	3
36	9
37	2
38	2
39	1
40	9
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        80       87       260      225      17       172      95       32       126      217      189      237      129      251      68       289      191      196      188      253      300      186      127      222      153      60       199      39       96       264      114      214      248      168      84       122      233      191      274      203      
1        80       0        152      232      259      63       196      79       50       68       229      193      157      96       269      34       293      124      128      109      333      307      113      157      264      208      42       205      41       169      185      51       275      194      98       144      164      268      208      194      227      
2        87       152      0        346      283      96       113      182      104      210      290      268      296      145      320      151      363      273      235      246      218      372      232      197      273      198      145      155      114      25       336      195      241      334      248      12       185      290      136      341      270      
3        260      232      346      0        188      256      423      167      256      167      120      103      272      327      144      209      117      149      315      262      425      134      292      172      212      229      211      437      247      350      225      183      280      91       167      344      195      194      438      251      151      
4        225      259      283      188      0        235      391      185      245      232      68       98       382      346      57       225      112      267      384      348      263      112      365      102      26       88       218      424      242      273      364      238      101      257      267      288      103      9        412      387      41       
5        17       63       96       256      235      0        170      89       14       114      222      192      220      114      257      55       292      178      179      171      270      304      168      134      233      167      49       193      21       109      248      100      229      238      154      91       132      243      188      257      210      
6        172      196      113      423      391      170      0        257      168      264      389      361      292      124      423      214      461      317      211      247      313      472      220      298      383      309      212      48       176      132      350      247      354      390      290      105      289      398      23       347      374      
7        95       79       182      167      185      89       257      0        89       54       150      114      203      174      190      47       214      113      199      165      311      228      180      87       193      149      45       275      81       189      204      55       218      157      99       179      101      194      273      221      150      
8        32       50       104      256      245      14       168      89       0        106      228      197      206      102      265      49       298      169      164      156      285      310      153      143      244      179      45       188      10       119      236      91       243      233      144      97       143      253      184      244      219      
9        126      68       210      167      232      114      264      54       106      0        187      148      151      160      228      58       242      65       159      117      362      257      138      139      242      203      66       272      96       222      150      17       273      127      46       204      155      241      277      167      193      
10       217      229      290      120      68       222      389      150      228      187      0        39       332      324      40       196      73       211      346      304      316      83       326      92       92       123      192      415      223      286      306      197      162      191      215      292      107      74       408      330      32       
11       189      193      268      103      98       192      361      114      197      148      39       0        292      289      79       161      101      172      307      264      322      114      287      75       118      126      157      385      191      267      268      159      178      159      176      269      96       106      380      292      56       
12       237      157      296      272      382      220      292      203      206      151      332      292      0        169      372      182      375      125      85       50       490      391      71       290      394      352      192      274      198      317      72       148      421      189      116      285      304      391      293      58       343      
13       129      96       145      327      346      114      124      174      102      160      324      289      169      0        362      127      389      201      93       122      360      403      97       244      346      281      131      117      104      169      226      143      343      278      174      132      245      355      129      223      318      
