
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	79
2	8
3	10
4	41
5	6
6	14
7	82
8	61
9	18
10	19
11	17
12	45
13	42
14	69
15	83
16	92
17	44
18	2
19	6
20	37
21	72
22	43
23	11
24	4
25	46
26	33
27	91
28	28
29	55
30	95
31	89
32	66
33	93
34	21
35	47
36	99
37	88
38	26
39	13
40	48
/

gamma(i)	Duedate
/
0	0
1	75
2	90
3	36
4	35
5	61
6	26
7	9
8	1
9	76
10	23
11	63
12	64
13	30
14	71
15	44
16	97
17	18
18	6
19	15
20	66
21	68
22	13
23	3
24	60
25	99
26	41
27	44
28	55
29	58
30	98
31	78
32	41
33	37
34	50
35	65
36	40
37	34
38	46
39	92
40	57
/

sigma(i)	Size
/
0	0
1	8
2	7
3	1
4	6
5	4
6	1
7	6
8	8
9	3
10	5
11	3
12	3
13	6
14	5
15	9
16	6
17	8
18	9
19	7
20	2
21	1
22	4
23	8
24	5
25	7
26	6
27	8
28	7
29	1
30	9
31	3
32	8
33	2
34	2
35	9
36	5
37	9
38	7
39	3
40	9
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	4
4	3
5	5
6	1
7	5
8	2
9	5
10	1
11	9
12	9
13	3
14	7
15	9
16	3
17	8
18	5
19	7
20	8
21	5
22	8
23	9
24	3
25	2
26	1
27	2
28	3
29	7
30	4
31	9
32	2
33	8
34	3
35	4
36	5
37	3
38	3
39	3
40	6
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        482      277      139      411      213      338      52       304      328      308      291      454      505      411      161      328      375      445      297      371      351      269      209      524      455      316      402      191      251      238      446      413      459      35       315      490      334      93       405      235      
1        482      0        358      343      147      375      210      439      225      316      242      311      108      30       228      350      176      140      156      208      347      252      367      318      80       70       187      314      353      278      355      160      172      107      446      169      32       167      392      175      318      
2        277      358      0        220      382      64       352      226      326      62       116      47       275      365      175      286      303      335      241      164      94       398      11       308      357      298      180      131      93       101      40       239      400      279      256      261      382      302      204      201      70       
3        139      343      220      0        276      170      209      103      174      250      200      212      324      367      303      67       190      238      322      171      302      233      217      102      389      320      188      319      130      149      181      324      281      329      103      176      351      196      60       285      155      
4        411      147      382      276      0        374      80       379      110      361      274      341      224      177      313      255      87       46       263      218      406      108      387      213      226      188      206      388      340      282      363      267      26       226      376      122      128      85       335      260      322      
5        213      375      64       170      374      0        332      162      302      120      139      89       307      388      223      237      290      328      279      169      159      373      56       266      387      323      188      193      40       97       29       279      389      311      193      252      396      290      143      238      57       
6        338      210      352      209      80       332      0        311      34       345      260      318      261      240      323      178      56       70       290      201      395      52       356      134      285      232      196      386      294      251      327      294      75       264      303      101      199      63       269      275      286      
7        52       439      226      103      379      162      311      0        276      275      256      239      405      460      358      145      293      341      394      247      320      331      218      191      477      408      267      349      138      199      187      395      384      410      33       275      449      298      46       354      182      
8        304      225      326      174      110      302      34       276      0        323      239      294      262      255      312      145      53       87       287      181      374      72       329      103      295      238      179      369      264      225      298      290      109      266      269      88       219      62       234      267      258      
9        328      316      62       250      361      120      345      275      323      0        86       38       224      319      114      311      291      316      185      145      53       394      73       324      305      251      155      73       137      106      92       183      382      227      304      246      342      288      247      148      97       
10       308      242      116      200      274      139      260      256      239      86       0        70       167      251      104      251      205      229      142      58       135      310      124      255      248      185      68       131      130      56       115      143      296      171      278      160      266      201      216      101      85       
11       291      311      47       212      341      89       318      239      294      38       70       0        228      318      134      273      266      295      195      122      90       366      56       289      310      251      136      111      100      71       60       194      361      233      267      222      336      264      209      155      59       
12       454      108      275      324      224      307      261      405      262      224      167      228      0        101      123      351      209      196      48       157      247      311      285      332      81       39       138      210      294      216      281      52       251      5        420      179      140      201      361      75       252      
13       505      30       365      367      177      388      240      460      255      319      251      318      101      0        224      376      204      170      148      223      346      282      375      346      52       68       202      311      368      292      365      152      201      98       469      195      54       195      414      174      331      
