
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	21
2	28
3	30
4	14
5	58
6	89
7	16
8	3
9	21
10	30
11	2
12	36
13	17
14	32
15	34
16	65
17	60
18	3
19	61
20	75
21	30
22	1
23	83
24	15
25	35
26	27
27	41
28	91
29	35
30	72
31	29
32	71
33	68
34	80
35	82
36	98
37	26
38	80
39	60
40	91
/

gamma(i)	Duedate
/
0	0
1	29
2	46
3	86
4	39
5	86
6	47
7	88
8	65
9	51
10	7
11	54
12	8
13	98
14	9
15	33
16	18
17	66
18	40
19	90
20	6
21	57
22	54
23	89
24	74
25	20
26	2
27	24
28	45
29	46
30	3
31	93
32	67
33	1
34	73
35	33
36	3
37	83
38	42
39	46
40	11
/

sigma(i)	Size
/
0	0
1	7
2	2
3	5
4	9
5	3
6	7
7	8
8	6
9	3
10	2
11	9
12	7
13	7
14	4
15	3
16	9
17	5
18	4
19	7
20	8
21	5
22	7
23	7
24	4
25	3
26	9
27	8
28	4
29	2
30	9
31	1
32	1
33	9
34	9
35	8
36	8
37	2
38	4
39	4
40	1
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	9
4	2
5	9
6	6
7	8
8	3
9	1
10	8
11	3
12	8
13	3
14	9
15	5
16	5
17	1
18	2
19	9
20	4
21	6
22	7
23	9
24	3
25	4
26	9
27	5
28	4
29	2
30	7
31	5
32	8
33	1
34	2
35	8
36	9
37	7
38	3
39	4
40	4
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        49       85       276      167      144      282      163      331      294      51       213      209      68       278      69       273      166      86       97       71       148      227      226      48       203      186      370      166      308      167      262      130      227      112      99       120      283      167      276      183      
1        49       0        41       325      215      192      323      161      357      318      89       263      249      97       325      66       310      155      124      145      96       120      260      276      78       228      219      418      168      339      201      277      180      276      147      148      73       330      194      303      228      
2        85       41       0        359      243      219      338      143      356      315      130      296      290      138      349      63       323      130      165      176      107      85       301      311      119      229      227      446      153      343      243      269      213      311      161      178      36       353      198      304      268      
3        276      325      359      0        129      153      199      355      335      329      247      64       161      254      113      315      220      379      221      185      273      396      212      49       263      282      241      131      345      292      205      349      145      52       237      182      396      129      262      299      133      
4        167      215      243      129      0        25       143      225      249      230      157      68       176      173      111      192      148      249      149      70       147      269      225      92       173      163      122      203      215      212      184      235      52       99       107      68       280      120      137      201      131      
5        144      192      219      153      25       0        152      202      246      223      140      90       182      158      133      167      152      226      136      49       122      244      228      113      154      148      109      226      193      211      182      221      47       119      83       47       256      139      119      195      137      
6        282      323      338      199      143      152      0        255      138      143      289      174      312      308      88       275      29       286      288      198      231      328      363      195      303      141      118      165      240      96       327      183      195      205      177      197      372      74       150      115      268      
7        163      161      143      355      225      202      255      0        228      185      211      293      351      231      300      97       231      31       241      187      102      84       381      315      211      116      138      400      15       226      322      131      228      321      119      190      160      298      106      182      314      
8        331      357      356      335      249      246      138      228      0        42       358      300      426      379      227      294      114      256      369      277      262      312      474      323      367      129      148      297      213      42       428      102      293      333      220      278      382      213      164      55       381      
9        294      318      315      329      230      223      143      185      42       0        325      287      405      346      227      254      115      213      339      248      224      270      451      311      333      91       117      308      170      57       402      60       270      321      185      250      340      216      128      30       360      
10       51       89       130      247      157      140      289      211      358      325      0        188      160      21       269      120      285      217      35       92       112      199      175      197      16       234      210      353      212      330      116      299      110      195      139      93       162      277      197      303      139      
11       213      263      296      64       68       90       174      293      300      287      188      0        142      199      105      251      189      316      167      121      209      331      195      24       204      228      187      168      283      259      171      299      82       34       174      118      332      120      205      257      101      
12       209      249      290      161      176      182      312      351      426      405      160      142      0        153      247      274      323      364      124      169      249      356      53       128      171      329      291      292      347      388      57       401      137      118      244      167      321      262      296      377      45       
13       68       97       138      254      173      158      308      231      379      346      21       199      153      0        284      137      305      235      33       110      133      213      163      205      20       256      231      366      232      352      104      320      123      202      160      111      168      293      218      324      138      
