
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	26
2	11
3	35
4	84
5	13
6	8
7	55
8	97
9	59
10	27
11	41
12	95
13	64
14	47
15	35
16	49
17	18
18	48
19	60
20	2
21	31
22	58
23	55
24	39
25	87
26	14
27	95
28	67
29	98
30	26
31	78
32	74
33	53
34	64
35	30
36	87
37	66
38	81
39	35
40	74
/

gamma(i)	Duedate
/
0	0
1	45
2	73
3	77
4	49
5	67
6	48
7	47
8	93
9	36
10	26
11	72
12	87
13	87
14	52
15	75
16	62
17	26
18	31
19	16
20	43
21	94
22	60
23	40
24	92
25	89
26	14
27	60
28	98
29	21
30	44
31	56
32	52
33	85
34	6
35	97
36	71
37	94
38	9
39	22
40	25
/

sigma(i)	Size
/
0	0
1	7
2	6
3	3
4	7
5	8
6	7
7	1
8	5
9	7
10	6
11	2
12	7
13	7
14	9
15	5
16	2
17	6
18	3
19	5
20	5
21	9
22	6
23	4
24	7
25	6
26	4
27	4
28	8
29	4
30	9
31	2
32	5
33	5
34	4
35	1
36	5
37	3
38	9
39	5
40	1
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	2
4	1
5	5
6	6
7	5
8	7
9	8
10	6
11	3
12	5
13	3
14	7
15	7
16	8
17	9
18	7
19	1
20	9
21	3
22	1
23	5
24	2
25	2
26	8
27	7
28	7
29	2
30	2
31	6
32	5
33	3
34	6
35	4
36	5
37	9
38	6
39	6
40	8
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        339      68       282      159      227      189      133      287      247      258      229      216      96       177      106      171      93       215      39       366      246      236      263      178      108      33       68       345      203      243      85       159      360      34       152      276      359      318      163      139      
1        339      0        397      279      372      179      213      291      376      96       290      387      208      413      250      246      253      430      123      300      31       92       268      262      203      434      361      408      204      137      195      422      299      61       339      215      74       365      22       206      249      
2        68       397      0        295      135      295      223      148      274      303      266      207      247      31       200      173      238      36       275      100      423      306      250      329      217      40       37       42       375      260      311      27       166      412      58       194      330      358      375      205      207      
3        282      279      295      0        181      336      116      150      103      211      30       146      96       287      109      278      352      329      231      255      284      241      46       425      137      310      277      331      114      211      362      322      128      246      255      159      214      96       261      153      320      
4        159      372      135      181      0        334      160      82       139      277      150      72       174      116      125      224      306      164      267      157      390      294      145      397      168      137      136      178      283      246      357      158      74       366      125      160      297      227      350      167      270      
5        227      179      295      336      334      0        224      258      403      145      330      380      239      321      249      122      81       319      109      198      210      116      301      93       203      336      258      288      319      126      26       312      280      232      245      191      165      432      168      191      94       
6        189      213      223      116      160      224      0        84       181      123      106      176      27       227      36       163      235      259      126      154      230      146      77       309      21       250      194      250      156      104      250      250      86       206      170      43       139      211      192      36       203      
7        133      291      148      150      82       258      84       0        161      196      124      123      104      146      54       159      242      184      185      111      310      212      104      329      88       170      127      181      228      164      282      175      27       289      105      78       217      226      269      85       206      
8        287      376      274      103      139      403      181      161      0        298      86       73       174      256      154      319      400      304      308      271      384      324      109      483      201      276      269      316      216      286      429      298      134      347      253      212      306      93       357      211      365      
9        247      96       303      211      277      145      123      196      298      0        214      299      124      317      158      164      197      336      42       208      120      31       188      239      109      338      267      316      175      44       169      328      206      114      244      119      29       305      74       111      181      
10       258      290      266      30       150      330      106      124      86       214      0        118      92       257      90       262      339      301      229      232      298      242      29       416      127      280      250      304      141      207      356      293      101      262      229      145      221      107      271      141      306      
11       229      387      207      146      72       380      176      123      73       299      118      0        179      186      141      280      363      234      298      221      400      321      127      452      191      204      207      249      259      276      405      228      100      370      195      192      313      165      366      196      327      
12       216      208      247      96       174      239      27       104      174      124      92       179      0        250      50       187      257      284      136      181      221      150      64       328      44       273      220      276      129      115      266      275      100      193      196      70       135      193      187      61       227      
13       96       413      31       287      116      321      227      146      256      317      257      186      250      0        200      199      267      48       292      122      437      323      244      359      224      23       63       70       375      275      338      43       160      423      77       203      343      343      391      214      235      
