
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	92
2	94
3	35
4	47
5	11
6	69
7	87
8	28
9	37
10	79
11	57
12	58
13	79
14	57
15	66
16	82
17	73
18	80
19	65
20	8
21	65
22	9
23	71
24	90
25	57
26	87
27	51
28	8
29	78
30	93
31	67
32	40
33	28
34	93
35	68
36	49
37	47
38	56
39	64
40	37
/

gamma(i)	Duedate
/
0	0
1	49
2	21
3	22
4	93
5	93
6	56
7	59
8	48
9	83
10	18
11	92
12	59
13	20
14	24
15	72
16	76
17	54
18	42
19	27
20	97
21	73
22	84
23	11
24	45
25	98
26	46
27	1
28	19
29	71
30	76
31	41
32	34
33	82
34	30
35	53
36	54
37	96
38	57
39	4
40	32
/

sigma(i)	Size
/
0	0
1	7
2	3
3	3
4	9
5	8
6	4
7	8
8	8
9	4
10	5
11	4
12	2
13	6
14	5
15	7
16	7
17	1
18	6
19	1
20	8
21	9
22	3
23	8
24	8
25	6
26	1
27	2
28	4
29	1
30	8
31	2
32	5
33	5
34	3
35	3
36	1
37	5
38	6
39	6
40	3
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	9
4	1
5	7
6	4
7	5
8	4
9	8
10	8
11	7
12	2
13	3
14	6
15	1
16	8
17	2
18	7
19	9
20	8
21	7
22	9
23	3
24	3
25	7
26	7
27	4
28	7
29	3
30	3
31	8
32	7
33	7
34	4
35	5
36	8
37	2
38	9
39	1
40	8
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        79       379      186      298      38       273      56       428      345      97       204      272      218      324      249      177      318      118      140      188      87       26       145      352      266      184      423      304      174      308      368      306      179      310      45       217      98       289      96       194      
1        79       0        308      164      230      114      194      28       362      268      107      152      229      142      245      170      181      260      42       64       114      71       105      65       279      280      183      356      266      125      259      294      227      101      231      112      154      19       224      55       129      
2        379      308      0        259      294      404      184      323      67       77       326      192      180      247      193      175      318      108      287      243      193      364      405      249      269      374      307      59       195      218      154      30       180      243      168      392      305      295      98       338      185      
3        186      164      259      0        345      190      257      153      286      263      94       75       97       250      309      225      59       163      186      144      144      233      203      167      371      141      49       283      121      67       136      262      286      207      283      172      290      169      161      219      110      
4        298      230      294      345      0        336      115      258      361      218      331      285      352      95       106      139      387      330      188      205      204      221      320      184      66       485      385      353      390      279      360      265      114      141      126      339      82       212      280      203      242      
5        38       114      404      190      336      0        308      88       450      375      96       221      283      255      360      283      169      335      155      171      217      123      22       179      390      250      179      445      312      191      320      395      341      215      345      19       255      133      311      134      218      
6        273      194      184      257      115      308      0        220      251      112      270      188      244      72       54       32       308      215      155      141      115      221      299      129      116      399      303      243      281      190      248      157      33       95       37       304      124      175      166      196      147      
7        56       28       323      153      258      88       220      0        374      289      84       155      228      171      272      195      162      267      71       84       132      81       82       91       307      259      166      369      263      126      261      312      253      128      257      84       182      47       235      73       140      
8        428      362      67       286      361      450      251      374      0        143      365      230      195      313      259      241      342      123      346      299      249      422      453      307      334      383      330      8        196      259      160      96       247      306      235      436      371      350      139      397      234      
9        345      268      77       263      218      375      112      289      143      0        312      189      209      181      116      111      322      151      240      205      157      314      372      204      192      395      313      135      235      208      195      47       103      187      92       366      236      252      114      288      166      
10       97       107      326      94       331      96       270      84       365      312      0        135      188      237      324      240      81       246      145      130      160      164      111      148      372      175      87       361      215      108      226      323      302      191      303      78       260      122      229      158      146      
11       204      152      192      75       285      221      188      155      230      189      135      0        79       194      238      155      133      114      156      105      82       222      227      126      304      213      124      226      118      29       107      192      214      155      210      206      242      148      94       201      43       
12       272      229      180      97       352      283      244      228      195      209      188      79       0        265      287      214      148      74       235      184      155      299      292      204      360      193      136      193      40       104      38       192      265      230      258      265      317      227      94       279      117      
13       218      142      247      250      95       255      72       171      313      181      237      194      265      0        111      72       292      255      100      110      112      155      242      89       136      389      289      305      304      185      278      223      99       46       107      255      58       123      206      131      150      
