
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	42
2	41
3	68
4	66
5	17
6	77
7	16
8	90
9	54
10	20
11	70
12	45
13	50
14	55
15	2
16	65
17	3
18	13
19	81
20	25
21	13
22	71
23	96
24	93
25	4
26	18
27	16
28	38
29	9
30	23
31	34
32	13
33	91
34	43
35	82
36	84
37	71
38	91
39	20
40	70
/

gamma(i)	Duedate
/
0	0
1	30
2	97
3	6
4	25
5	96
6	94
7	32
8	81
9	9
10	29
11	99
12	90
13	27
14	19
15	90
16	32
17	73
18	61
19	7
20	46
21	11
22	55
23	23
24	94
25	47
26	4
27	85
28	25
29	55
30	65
31	31
32	24
33	51
34	73
35	20
36	38
37	87
38	87
39	11
40	92
/

sigma(i)	Size
/
0	0
1	2
2	3
3	3
4	5
5	5
6	1
7	4
8	6
9	7
10	5
11	6
12	3
13	1
14	3
15	8
16	4
17	3
18	4
19	6
20	7
21	5
22	7
23	9
24	9
25	8
26	3
27	8
28	5
29	3
30	6
31	6
32	8
33	3
34	1
35	3
36	4
37	8
38	5
39	9
40	5
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	4
4	8
5	7
6	3
7	7
8	2
9	6
10	8
11	3
12	8
13	3
14	7
15	1
16	1
17	6
18	4
19	2
20	6
21	3
22	3
23	5
24	3
25	2
26	4
27	6
28	2
29	1
30	5
31	2
32	1
33	3
34	1
35	4
36	6
37	8
38	5
39	9
40	8
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        336      61       175      338      55       287      260      305      73       283      300      92       330      125      312      279      320      53       297      185      308      190      180      275      221      348      116      275      48       110      173      312      380      95       197      241      247      141      339      76       
1        336      0        277      252      17       341      50       90       179      410      72       173      397      96       246      166      121      127      340      88       158      257      227      217      308      157      92       225      102      344      259      244      76       116      248      175      138      334      200      315      263      
2        61       277      0        153      280      73       229      199      248      134      222      259      129      278      96       270      219      260      71       236      124      260      160      146      238      175      287      67       214      88       61       125      258      319      54       137      192      218      80       298      35       
3        175      252      153      0        244      219      204      219      321      228      236      140      267      200      56       155      266      305      217      263      173      364      26       35       366      94       309      99       248      147      199      249      193      343      100      216      115      358      157      414      117      
4        338      17       280      244      0        345      50       101      195      411      85       158      402      79       243      150      136      144      344      104      164      273      219      210      323      149      110      225      116      343      265      255      61       133      248      184      129      347      204      331      263      
5        55       341      73       219      345      0        295      256      279      96       280      332      57       350      165      343      265      303      2        288      183      269      230      217      229      248      337      140      266      104      87       139      329      367      126      181      265      196      140      295      106      
6        287      50       229      204      50       295      0        62       175      361      56       146      352      87       196      142      110      132      293      85       114      247      180      169      289      111      114      175      87       293      215      210      60       146      198      140      94       309      154      307      213      
7        260      90       199      219      101      256      62       0        118      333      23       198      312      150      194      197      53       87       255      44       75       186      199      185      226      139      93       161      31       276      171      153      122      127      182      84       129      247      119      245      193      
8        305      179      248      321      195      279      175      118      0        372      118      316      324      262      283      315      65       55       279      92       149      79       305      289      141      253      103      240      88       336      196      141      235      113      257      114      246      178      180      136      259      
9        73       410      134      228      411      96       361      333      372      0        357      362      85       400      187      375      351      391      95       370      258      366      247      240      324      288      421      187      348      80       176      235      383      452      165      268      309      288      214      391      148      
10       283      72       222      236      85       280      56       23       118      357      0        200      335      143      214      198      54       78       279      30       98       192      214      201      238      150      73       182      31       298      194      173      117      107      204      105      138      262      142      251      215      
11       300      173      259      140      158      332      146      198      316      362      200      0        387      85       175      14       251      278      330      230      203      381      116      121      409      87       259      192      228      282      280      306      97       288      207      246      78       417      218      439      227      
12       92       397      129      267      402      57       352      312      324      85       335      387      0        407      216      398      316      353      58       341      239      303      281      270      251      304      389      196      319      133      140      183      386      417      180      234      321      212      197      319      159      
13       330      96       278      200      79       350      87       150      262      400      143      85       407      0        216      74       198      216      349      170      186      335      174      171      376      113      187      214      175      324      281      289      27       213      235      220      91       392      216      394      254      
