
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	64
2	79
3	11
4	12
5	58
6	96
7	30
8	55
9	59
10	26
11	93
12	14
13	4
14	78
15	14
16	44
17	48
18	57
19	63
20	69
21	64
22	81
23	24
24	15
25	1
26	24
27	7
28	46
29	99
30	19
31	36
32	17
33	32
34	80
35	71
36	22
37	96
38	31
39	99
40	54
/

gamma(i)	Duedate
/
0	0
1	55
2	34
3	56
4	26
5	72
6	19
7	48
8	56
9	43
10	10
11	2
12	29
13	74
14	56
15	11
16	49
17	56
18	92
19	28
20	22
21	27
22	28
23	21
24	74
25	75
26	38
27	74
28	14
29	88
30	83
31	93
32	95
33	16
34	14
35	99
36	84
37	65
38	27
39	69
40	88
/

sigma(i)	Size
/
0	0
1	8
2	6
3	4
4	7
5	2
6	5
7	8
8	9
9	9
10	5
11	2
12	5
13	6
14	2
15	9
16	3
17	8
18	8
19	5
20	4
21	4
22	5
23	7
24	1
25	6
26	5
27	6
28	5
29	6
30	8
31	3
32	7
33	7
34	5
35	5
36	3
37	4
38	8
39	4
40	7
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	3
4	1
5	6
6	1
7	6
8	9
9	4
10	7
11	4
12	2
13	5
14	7
15	7
16	3
17	5
18	5
19	3
20	1
21	8
22	6
23	5
24	4
25	2
26	7
27	8
28	3
29	9
30	4
31	5
32	1
33	1
34	1
35	2
36	6
37	1
38	3
39	5
40	1
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        187      255      124      205      157      198      191      117      235      210      119      197      296      219      323      133      307      266      227      200      262      111      193      203      214      327      265      117      234      97       95       334      262      156      233      123      268      200      262      130      
1        187      0        258      310      292      203      114      186      200      67       192      139      290      304      249      257      316      201      281      346      202      88       296      280      154      62       170      340      247      303      110      275      211      333      141      247      308      229      331      355      60       
2        255      258      0        337      116      99       360      76       141      323      66       328      125      46       42       108      289      155      24       181      61       249      330      115      105      213      241      120      175      95       284      262      189      109      355      23       299      58       190      149      260      
3        124      310      337      0        249      243      299      289      201      352      310      212      238      370      295      424      69       421      340      235      293      387      14       241      313      338      450      302      163      283      209      76       450      304      245      314      49       366      205      286      251      
4        205      292      116      249      0        90       367      126      100      359      138      310      11       131      78       224      188      260      107      67       116      316      245      12       171      269      333      59       91       34       271      173      294      57       343      98       203      168      73       64       269      
5        157      203      99       243      90       0        285      50       42       270      70       239      90       139      63       182      202      194      109      151      51       228      235      78       90       179      254      138      89       101      197      171      227      131      270      76       209      122      143      152      185      
6        198      114      360      299      367      285      0        284      267      88       294      87       362      406      341      371      329      316      380      409      299      191      285      354      261      177      276      422      299      386      103      293      324      416      58       345      316      338      387      431      100      
7        191      186      76       289      126      50       284      0        89       252      20       253      130      122      63       135      252      143      96       192      15       192      280      118      45       149      207      161      140      125      208      219      176      152      279      61       258      77       189      182      184      
8        117      200      141      201      100      42       267      89       0        265      109      211      95       180      102      224      163      229      149      146      92       241      192      87       121      189      279      157      55       123      171      130      261      153      243      118      168      164      131      163      169      
9        235      67       323      352      359      270      88       252      265      0        257      153      357      368      315      311      367      247      346      412      268      110      338      347      219      115      193      407      309      370      143      328      249      400      138      313      358      290      395      422      105      
10       210      192      66       310      138      70       294      20       109      257      0        268      142      111      66       114      272      125      89       205      21       189      300      130      40       149      195      165      159      132      223      239      160      156      292      57       278      57       204      190      196      
11       119      139      328      212      310      239      87       253      211      153      268      0        304      374      301      365      245      324      345      342      267      228      198      297      244      194      309      368      231      334      44       211      341      364      36       309      230      321      317      372      86       
12       197      290      125      238      11       90       362      130      95       357      142      304      0        142      86       233      177      266      117      62       121      318      234      12       175      270      337      68       82       45       265      162      301      67       337      106      192      176      64       68       265      
13       296      304      46       370      131      139      406      122      180      368      111      374      142      0        77       118      316      180      30       187      107      289      364      134      149      256      271      112      206      101      329      294      212      102      400      64       328      87       202      144      307      
