
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	16
2	3
3	97
4	12
5	84
6	35
7	31
8	52
9	23
10	67
11	28
12	99
13	39
14	14
15	4
16	18
17	77
18	86
19	73
20	72
21	69
22	89
23	66
24	94
25	28
26	64
27	89
28	65
29	18
30	74
31	19
32	99
33	44
34	74
35	24
36	47
37	52
38	28
39	72
40	87
/

gamma(i)	Duedate
/
0	0
1	66
2	20
3	11
4	85
5	20
6	96
7	62
8	53
9	17
10	90
11	5
12	91
13	83
14	35
15	57
16	6
17	18
18	80
19	53
20	85
21	13
22	81
23	93
24	27
25	51
26	85
27	99
28	90
29	6
30	73
31	81
32	22
33	8
34	99
35	46
36	15
37	32
38	49
39	26
40	40
/

sigma(i)	Size
/
0	0
1	7
2	8
3	6
4	3
5	7
6	1
7	6
8	5
9	6
10	4
11	7
12	1
13	3
14	8
15	7
16	8
17	6
18	3
19	4
20	2
21	4
22	8
23	2
24	6
25	4
26	1
27	6
28	5
29	5
30	6
31	7
32	5
33	5
34	9
35	4
36	7
37	8
38	1
39	9
40	6
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	5
4	8
5	6
6	3
7	6
8	8
9	5
10	2
11	5
12	5
13	2
14	1
15	1
16	5
17	8
18	1
19	3
20	4
21	3
22	5
23	8
24	1
25	8
26	4
27	4
28	2
29	9
30	3
31	3
32	8
33	8
34	1
35	5
36	8
37	4
38	3
39	5
40	5
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        124      302      111      220      184      239      126      198      235      207      155      135      269      188      196      146      299      284      164      197      304      147      75       88       179      206      189      204      236      191      160      105      229      178      129      234      67       105      246      117      
1        124      0        259      187      121      264      243      208      297      119      129      47       105      224      66       303      23       290      262      98       220      265      206      111      200      61       319      183      111      353      128      227      138      286      146      242      350      170      208      195      52       
2        302      259      0        410      166      258      106      427      314      324      134      295      171      35       278      340      264      81       49       161      147      11       441      227      302      226      371      119      161      407      131      226      381      217      124      324      401      370      407      64       311      
3        111      187      410      0        305      278      351      21       275      260      302      192      240      376      233      262      202      411      395      261      309      413      38       186      170      248      259      301      292      277      290      263      58       332      286      196      278      52       46       351      147      
4        220      121      166      305      0        290      199      325      337      158      41       142      108      135      115      353      115      224      188      67       201      175      327      166      269      67       377      150      18       414      64       249      260      285      106      307      410      281      320      108      172      
5        184      264      258      278      290      0        154      283      55       383      253      309      185      241      326      82       286      206      216      224      111      253      316      152      108      291      114      154      271      148      228      41       288      63       188      95       143      225      247      237      285      
6        239      243      106      351      199      154      0        365      209      340      157      288      137      97       285      236      256      60       62       155      48       100      386      167      214      235      267      59       185      302      137      125      335      111      101      228      297      304      338      105      287      
7        126      208      427      21       325      283      365      0        277      281      321      213      257      393      254      262      223      425      411      280      321      430      38       201      175      269      256      316      312      271      309      272      78       339      303      198      273      61       40       369      168      
8        198      297      314      275      337      55       209      277      0        417      303      340      230      296      362      29       320      260      271      270      167      309      312      187      111      331      61       208      319      94       278      92       297      110      239      78       88       224      237      291      310      
9        235      119      324      260      158      383      340      281      417      0        192      80       210      292      57       423      97       376      342      185      327      333      264      231      317      105      438      283      163      470      205      345      202      400      239      360      468      265      295      264      121      
10       207      129      134      302      41       253      157      321      303      192      0        162      79       101      143      320      130      185      150      43       160      143      328      143      243      91       346      109      29       383      24       212      263      244      66       278      379      271      310      72       182      
11       155      47       295      192      142      309      288      213      340      80       162      0        151      261      41       344      32       333      303      138      266      303      203      156      238      75       358      228      138      390      165      273      136      333      189      280      388      188      222      232      45       
12       135      105      171      240      108      185      137      257      230      210      79       151      0        136      153      245      120      187      163      40       117      175      270      65       164      109      269      78       89       306      58       144      210      191      46       199      302      202      241      112      150      
13       269      224      35       376      135      241      97       393      296      292      101      261      136      0        244      321      229      94       57       125      130      42       407      194      274      192      351      93       129      388      96       206      346      208      90       299      382      337      375      29       276      
