
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	93
2	41
3	83
4	30
5	72
6	61
7	90
8	10
9	52
10	93
11	39
12	70
13	16
14	34
15	14
16	89
17	7
18	36
19	90
20	40
21	77
22	64
23	68
24	46
25	59
26	96
27	51
28	47
29	69
30	28
31	22
32	3
33	91
34	60
35	84
36	30
37	20
38	52
39	13
40	53
/

gamma(i)	Duedate
/
0	0
1	8
2	95
3	69
4	55
5	77
6	83
7	71
8	71
9	36
10	60
11	26
12	57
13	52
14	31
15	8
16	77
17	21
18	27
19	4
20	4
21	64
22	82
23	28
24	34
25	48
26	30
27	40
28	38
29	61
30	63
31	3
32	5
33	6
34	32
35	66
36	97
37	68
38	17
39	57
40	69
/

sigma(i)	Size
/
0	0
1	6
2	4
3	7
4	1
5	4
6	2
7	5
8	3
9	1
10	2
11	2
12	8
13	4
14	3
15	2
16	1
17	9
18	2
19	9
20	9
21	2
22	7
23	1
24	3
25	1
26	5
27	9
28	4
29	8
30	5
31	7
32	2
33	8
34	8
35	8
36	3
37	7
38	4
39	7
40	6
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	6
4	1
5	4
6	7
7	6
8	6
9	7
10	5
11	1
12	1
13	9
14	9
15	1
16	8
17	8
18	9
19	1
20	4
21	4
22	9
23	2
24	8
25	4
26	1
27	8
28	2
29	1
30	2
31	2
32	1
33	2
34	6
35	2
36	7
37	5
38	7
39	3
40	4
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        317      130      253      240      215      44       356      259      314      268      153      74       344      360      152      171      150      227      257      216      44       147      132      136      91       283      116      289      259      273      172      266      75       336      388      348      350      219      116      190      
1        317      0        312      118      261      154      345      122      178      269      89       286      304      127      191      255      381      190      104      60       370      357      366      211      183      225      365      355      79       300      66       148      331      392      47       209      265      168      190      371      141      
2        130      312      0        297      129      166      172      303      328      204      300      36       197      288      281      60       70       124      207      255      90       128      54       105      181      142      153      51       255      137      293      203      138      167      313      307      242      279      294      70       231      
3        253      118      297      0        297      185      269      230      63       331      29       283      217      230      286      254      367      179      134      96       375      297      346      193      121      168      395      326      163      336      51       93       363      324      162      310      341      265      73       338      66       
4        240      261      129      297      0        113      284      206      347      74       287      94       291      189      163      88       169      133      168      219      128      252      168      132      216      203      104      179      185      40       271      217      70       293      243      185      112      167      325      198      245      
5        215      154      166      185      113      0        255      143      240      149      174      136      239      129      148      106      232      65       55       106      216      245      219      83       130      140      215      214      89       153      158      117      182      286      148      176      166      136      223      232      141      
6        44       345      172      269      284      255      0        394      265      358      288      196      59       382      402      196      204      189      262      287      255      56       182      173      161      122      325      150      324      303      295      197      309      59       369      430      392      391      224      146      211      
7        356      122      303      230      206      143      394      0        293      181      204      269      369      17       75       243      363      207      135      138      333      388      355      226      247      273      301      354      75       238      180      218      269      429      77       88       164      54       296      372      226      
8        259      178      328      63       347      240      265      293      0        388      89       321      208      293      349      294      396      221      192      159      413      303      374      232      147      188      442      350      226      386      113      131      411      324      224      373      400      328      41       359      103      
9        314      269      204      331      74       149      358      181      388      0        316      169      361      165      117      162      236      192      197      242      185      327      238      197      272      268      128      252      190      78       296      265      102      368      239      132      40       131      372      271      290      
10       268      89       300      29       287      174      288      204      89       316      0        283      239      205      263      253      370      178      120      75       374      312      351      195      133      180      388      333      140      327      24       100      355      341      134      285      322      241      102      346      78       
11       153      286      36       283      94       136      196      269      321      169      283      0        214      253      245      31       96       105      182      232      92       159      85       89       174      143      135      87       225      106      274      191      114      199      284      271      207      243      289      106      220      
12       74       304      197      217      291      239      59       369      208      361      239      214      0        359      387      205      244      176      233      249      287      109      221      165      123      98       348      190      295      317      249      158      328      118      333      415      391      374      167      190      165      
13       344      127      288      230      189      129      382      17       293      165      205      253      359      0        65       227      346      194      126      135      316      375      338      213      238      262      284      338      69       221      181      211      252      416      85       82       150      42       294      357      221      
