
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	77
2	43
3	29
4	79
5	52
6	89
7	74
8	26
9	65
10	66
11	67
12	41
13	77
14	95
15	60
16	57
17	60
18	39
19	4
20	85
21	47
22	81
23	20
24	59
25	98
26	24
27	34
28	45
29	54
30	90
31	68
32	98
33	32
34	24
35	21
36	52
37	70
38	12
39	96
40	30
/

gamma(i)	Duedate
/
0	0
1	54
2	43
3	54
4	39
5	79
6	81
7	70
8	9
9	2
10	17
11	82
12	12
13	27
14	64
15	16
16	95
17	59
18	58
19	9
20	64
21	94
22	96
23	91
24	38
25	18
26	22
27	68
28	96
29	49
30	70
31	92
32	64
33	13
34	72
35	28
36	91
37	7
38	4
39	47
40	49
/

sigma(i)	Size
/
0	0
1	3
2	4
3	1
4	4
5	7
6	1
7	5
8	1
9	1
10	9
11	5
12	3
13	6
14	5
15	1
16	7
17	5
18	2
19	2
20	6
21	5
22	5
23	3
24	8
25	9
26	4
27	9
28	4
29	9
30	4
31	2
32	3
33	5
34	1
35	9
36	6
37	1
38	7
39	5
40	7
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	8
4	4
5	7
6	1
7	4
8	8
9	7
10	7
11	4
12	1
13	8
14	8
15	8
16	4
17	4
18	7
19	6
20	9
21	3
22	7
23	4
24	5
25	6
26	8
27	2
28	4
29	4
30	4
31	8
32	2
33	4
34	8
35	4
36	6
37	8
38	1
39	8
40	9
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        253      300      137      201      409      296      384      314      266      159      465      417      327      109      360      177      342      179      47       229      161      337      291      170      308      80       281      278      337      217      277      284      167      3        349      335      361      117      145      145      
1        253      0        321      272      54       218      80       212      167      23       105      275      267      115      170      122      158      281      213      260      85       100      85       43       283      211      211      273      217      135      44       114      48       125      255      109      367      224      138      166      147      
2        300      321      0        168      312      279      281      243      202      311      324      309      229      437      225      435      177      101      133      257      378      257      354      321      137      145      227      50       114      456      283      226      369      359      303      330      45       194      302      373      358      
3        137      272      168      0        236      349      277      317      250      274      220      398      333      376      108      394      124      231      83       91       291      175      340      295      33       221      82       161      182      392      227      235      317      247      140      335      199      280      183      246      236      
4        201      54       312      236      0        258      121      247      191      72       51       317      298      140      129      162      138      289      191      212      65       61       139      96       252      223      166      267      220      156      40       137      85       77       203      161      358      249      84       116      96       
5        409      218      279      349      258      0        138      36       99       195      306      58       76       292      300      260      237      184      266      392      303      257      172      180      338      139      337      236      178      312      220      133      241      336      412      128      312      85       322      374      354      
6        296      80       281      277      121      138      0        133      96       57       171      196      188      173      194      158      153      221      202      290      165      135      73       49       278      149      236      231      168      194      86       54       111      199      298      58       325      149      193      238      218      
7        384      212      243      317      247      36       133      0        70       190      293      82       57       298      275      271      209      149      234      364      297      238      180      180      305      103      310      200      143      319      208      114      242      325      387      139      277      50       304      360      340      
8        314      167      202      250      191      99       96       70       0        147      231      152      109      270      204      253      139      127      166      293      248      172      164      145      240      58       239      153      89       291      151      54       206      266      317      131      242      58       238      299      278      
9        266      23       311      274      72       195      57       190      147      0        124      252      245      127      177      125      156      265      210      269      108      108      70       24       282      194      218      262      204      147      50       96       60       147      268      88       356      203      154      187      168      
10       159      105      324      220      51       306      171      293      231      124      0        365      340      168      112      200      147      316      193      178      73       68       189      147      242      256      142      283      245      180      85       179      127      36       160      212      368      289      42       67       47       
11       465      275      309      398      317      58       196      82       152      252      365      0        81       342      356      305      291      209      315      446      359      316      222      236      384      180      391      271      220      361      279      191      295      395      468      179      337      120      380      432      412      
12       417      267      229      333      298      76       188      57       109      245      340      81       0        356      308      328      239      128      252      391      351      281      238      236      315      112      339      194      150      376      258      160      299      374      420      196      256      55       347      407      387      
13       327      115      437      376      140      292      173      298      270      127      168      342      356      0        269      49       271      391      326      346      98       201      120      124      391      320      305      388      331      21       156      222      67       162      328      163      482      322      211      198      187      
