
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	72
2	16
3	3
4	73
5	31
6	83
7	94
8	21
9	32
10	62
11	95
12	45
13	74
14	5
15	37
16	79
17	46
18	12
19	51
20	92
21	63
22	40
23	29
24	6
25	7
26	4
27	52
28	9
29	50
30	7
31	22
32	30
33	43
34	86
35	25
36	10
37	15
38	63
39	8
40	4
/

gamma(i)	Duedate
/
0	0
1	68
2	45
3	31
4	38
5	98
6	9
7	82
8	15
9	16
10	29
11	68
12	39
13	11
14	81
15	54
16	17
17	81
18	93
19	21
20	73
21	85
22	12
23	45
24	16
25	6
26	25
27	70
28	11
29	8
30	46
31	1
32	76
33	44
34	23
35	23
36	80
37	98
38	27
39	1
40	14
/

sigma(i)	Size
/
0	0
1	5
2	5
3	4
4	3
5	5
6	5
7	1
8	8
9	1
10	4
11	1
12	3
13	8
14	6
15	7
16	9
17	1
18	2
19	5
20	7
21	5
22	5
23	7
24	7
25	6
26	1
27	9
28	9
29	5
30	7
31	3
32	9
33	1
34	6
35	7
36	3
37	8
38	3
39	3
40	8
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	9
4	1
5	5
6	6
7	3
8	4
9	7
10	7
11	2
12	2
13	7
14	7
15	7
16	3
17	3
18	3
19	6
20	6
21	5
22	5
23	5
24	3
25	2
26	4
27	3
28	6
29	4
30	2
31	4
32	6
33	3
34	6
35	7
36	1
37	1
38	8
39	6
40	9
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        109      245      173      176      210      150      63       130      108      134      121      206      206      71       179      214      163      60       224      179      148      211      140      223      176      162      159      123      149      41       63       156      147      144      224      146      182      167      82       244      
1        109      0        331      176      239      287      151      172      235      129      232      72       309      103      131      72       271      270      122      305      242      177      123      218      296      271      270      154      85       56       70       148      150      181      213      116      56       90       240      75       223      
2        245      331      0        224      351      52       386      216      135      217      115      365      252      434      299      403      386      134      292      32       106      370      450      308      364      282      201      238      368      384      267      272      394      365      326      442      382      359      331      327      279      
3        173      176      224      0        349      171      306      212      208      64       184      242      343      260      243      229      387      245      231      192      118      316      293      311      392      333      286      22       253      230      154      236      309      316      317      255      232      154      339      222      76       
4        176      239      351      349      0        339      121      149      217      284      242      188      148      293      112      280      39       221      123      345      328      79       266      44       59       91       163      335      176      241      204      112      130      72       31       322      234      329      22       165      420      
5        210      287      52       171      339      0        357      194      124      168      96       327      261      389      271      358      376      139      263      20       53       347      408      295      359      280      204      185      332      341      227      248      364      343      311      395      340      308      320      291      227      
6        150      151      386      306      121      357      0        171      256      245      271      82       249      176      87       169      140      276      94       370      329      41       146      127      179      194      239      287      68       132      152      115      10       49       111      208      125      238      134      84       366      
7        63       172      216      212      149      194      171      0        85       150      101      170      143      266      84       240      188      109      80       204      179      154      265      106      183      122      98       203      169      208      105      56       179      149      119      286      203      245      134      129      287      
8        130      235      135      208      217      124      256      85       0        164      30       250      144      336      169      308      253      38       165      128      129      237      342      173      235      157      85       209      250      280      165      141      265      232      191      352      277      291      198      209      283      
9        108      129      217      64       284      168      245      150      164      0        145      187      288      225      178      194      323      202      166      188      118      253      251      247      329      273      233      52       196      185      92       172      248      252      253      228      185      141      275      162      137      
10       134      232      115      184      242      96       271      101      30       145      0        255      175      335      183      305      279      61       177      103      99       255      344      198      264      186      116      187      257      280      163      157      279      250      215      348      278      279      224      215      257      
11       121      72       365      242      188      327      82       170      250      187      255      0        287      107      99       91       215      279      95       343      289      115      94       178      247      240      261      221      14       52       101      126      80       121      168      135      46       155      195      41       294      
12       206      309      252      343      148      261      249      143      144      288      175      287      0        393      188      371      167      122      193      259      274      212      380      122      128      57       59       339      281      334      247      163      259      204      141      417      329      388      126      250      419      
13       206      103      434      260      293      389      176      266      336      225      335      107      393      0        204      31       316      370      199      408      342      216      48       285      352      347      361      237      117      58       172      229      170      222      274      32       63       117      301      142      287      
