
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	69
2	54
3	52
4	65
5	28
6	53
7	72
8	65
9	46
10	22
11	51
12	82
13	44
14	11
15	98
16	48
17	93
18	74
19	12
20	65
21	39
22	14
23	24
24	73
25	62
26	28
27	2
28	82
29	23
30	66
31	59
32	9
33	24
34	99
35	61
36	2
37	6
38	65
39	67
40	54
/

gamma(i)	Duedate
/
0	0
1	46
2	75
3	30
4	79
5	55
6	89
7	71
8	91
9	63
10	25
11	44
12	58
13	34
14	8
15	67
16	69
17	90
18	2
19	98
20	92
21	8
22	32
23	23
24	11
25	3
26	43
27	59
28	66
29	3
30	28
31	86
32	21
33	81
34	26
35	80
36	10
37	7
38	13
39	89
40	13
/

sigma(i)	Size
/
0	0
1	3
2	7
3	4
4	2
5	3
6	6
7	8
8	6
9	4
10	6
11	9
12	4
13	8
14	2
15	6
16	2
17	3
18	9
19	1
20	7
21	6
22	6
23	6
24	4
25	7
26	3
27	7
28	8
29	9
30	8
31	9
32	9
33	4
34	1
35	6
36	5
37	3
38	7
39	2
40	5
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	4
4	2
5	8
6	7
7	6
8	6
9	9
10	9
11	3
12	5
13	9
14	6
15	2
16	1
17	9
18	1
19	9
20	5
21	1
22	6
23	9
24	5
25	6
26	7
27	5
28	7
29	7
30	4
31	3
32	2
33	2
34	5
35	3
36	4
37	3
38	4
39	8
40	9
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        337      126      40       310      366      278      304      164      238      182      443      358      188      252      243      319      323      122      357      474      269      330      245      175      189      229      396      291      275      275      313      164      238      251      187      49       287      228      276      80       
1        337      0        247      334      330      50       242      36       172      103      292      200      171      161      408      140      30       382      215      236      254      103      96       384      166      184      224      121      61       287      86       318      374      269      309      354      376      365      302      315      276      
2        126      247      0        103      202      263      154      211      98       168      83       319      233      86       196      205      238      229      67       230      348      214      273      178      124      171      103      280      190      159      169      201      134      121      146      128      146      196      124      169      128      
3        40       334      103      0        273      358      248      300      165      241      146      422      336      178      212      255      319      284      121      328      450      277      339      205      181      206      200      382      283      240      265      277      124      204      214      147      43       248      191      239      105      
4        310      330      202      273      0        312      87       299      272      310      127      263      194      228      135      366      340      54       262      132      258      358      401      114      299      354      122      279      271      47       248      15       183      82       58       144      304      57       82       33       330      
5        366      50       263      358      312      0        227      65       203      144      295      151      135      180      405      188      81       366      243      204      205      152      145      380      203      229      220      72       75       273      94       299      382      263      301      358      401      354      297      303      312      
6        278      242      154      248      87       227      0        211      200      227      112      203      122      152      189      285      252      140      201      83       215      273      315      164      226      280      52       201      183      46       160      76       198      52       80       162      287      127      86       76       278      
7        304      36       211      300      299      65       211      0        140      79       256      199      154      125      372      127      41       350      181      214      250      95       109      348      137      164      190      124      27       254      51       287      337      235      275      318      342      332      267      283      247      
8        164      172      98       165      272      203      200      140      0        76       174      302      227      49       292      106      155      310      44       253      343      117      178      273      28       81       151      243      129      224      118      266      232      190      225      225      205      281      207      243      110      
9        238      103      168      241      310      144      227      79       76       0        234      271      211      89       355      61       81       355      120      256      319      48       104      333      63       85       189      200      82       262      87       301      303      234      273      291      280      330      258      286      173      
10       182      292      83       146      127      295      112      256      174      234      0        310      224      144      120      280      290      147      150      196      326      282      337      99       202      252      80       291      230      94       206      130      90       61       68       62       180      113      45       93       207      
11       443      200      319      422      263      151      203      199      302      271      310      0        86       260      389      326      229      314      330      131      54       294      296      364      314      355      231      79       188      243      187      248      400      255      281      365      465      318      290      270      410      
12       358      171      233      336      194      135      122      154      227      211      224      86       0        181      311      271      193      248      250      71       117      245      263      286      243      290      145      85       134      166      123      179      314      172      202      281      379      245      207      195      331      
13       188      161      86       178      228      180      152      125      49       89       144      260      181      0        265      139      152      270      70       203      299      138      193      243      73       128      106      208      106      180      88       221      217      148      185      203      221      243      170      201      150      
