
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	84
2	3
3	61
4	47
5	43
6	7
7	57
8	48
9	90
10	58
11	90
12	18
13	2
14	4
15	95
16	89
17	54
18	52
19	60
20	45
21	6
22	10
23	22
24	6
25	12
26	91
27	38
28	58
29	91
30	54
31	96
32	24
33	96
34	5
35	84
36	38
37	51
38	4
39	89
40	76
/

gamma(i)	Duedate
/
0	0
1	24
2	32
3	4
4	17
5	56
6	82
7	40
8	82
9	14
10	91
11	34
12	30
13	53
14	11
15	81
16	33
17	50
18	57
19	56
20	13
21	55
22	91
23	21
24	41
25	54
26	43
27	42
28	39
29	10
30	26
31	77
32	72
33	15
34	68
35	39
36	63
37	25
38	32
39	7
40	17
/

sigma(i)	Size
/
0	0
1	3
2	2
3	6
4	8
5	1
6	8
7	7
8	6
9	7
10	8
11	8
12	6
13	3
14	9
15	6
16	6
17	3
18	1
19	5
20	8
21	9
22	1
23	4
24	6
25	9
26	1
27	3
28	6
29	5
30	3
31	2
32	3
33	5
34	6
35	7
36	2
37	4
38	4
39	7
40	2
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	5
4	3
5	5
6	1
7	8
8	1
9	6
10	7
11	2
12	7
13	7
14	3
15	1
16	5
17	3
18	3
19	9
20	8
21	1
22	6
23	3
24	5
25	5
26	2
27	5
28	4
29	1
30	7
31	7
32	9
33	5
34	9
35	7
36	3
37	4
38	5
39	6
40	3
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        234      177      193      250      254      198      233      64       163      147      186      102      179      272      120      78       131      63       142      220      117      264      76       207      152      79       126      142      78       349      161      299      286      133      282      182      121      310      193      271      
1        234      0        167      59       43       100      300      94       199      345      165      48       302      227      97       261      257      152      267      133      265      122      103      198      262      348      278      329      131      164      213      293      157      57       276      65       322      297      184      355      171      
2        177      167      0        177      208      252      136      237      195      338      30       135      184      294      134      122      144      207      238      200      98       100      121      102      94       329      169      206      198      167      176      139      311      190      291      233      344      165      138      363      309      
3        193      59       177      0        58       76       297      59       148      288      165      45       274      168      149      245      231      94       217      75       275      99       151      174      269      293      249      302      73       117      263      282      134      116      218      89       263      276      230      296      133      
4        250      43       208      58       0        60       338      60       206      342      202      77       328      210      137      293      284      148      274      128      306      148      144      225      302      348      303      355      127      175      251      328      114      77       271      31       312      327      225      348      133      
5        254      100      252      76       60       0        374      21       200      317      241      116      344      171      196      320      302      132      265      115      350      174      203      248      344      327      319      372      114      176      311      358      59       135      245      66       279      349      284      317      74       
6        198      300      136      297      338      374      0        356      250      351      135      261      129      366      267      78       122      293      257      294      63       201      254      142      54       334      134      133      292      238      273      41       431      326      331      365      379      97       243      385      420      
7        233      94       237      59       60       21       356      0        179      299      224      102      323      156      192      300      282      111      244      94       334      155      197      228      328      308      298      351      93       154      307      339      75       137      226      76       262      328      278      300      78       
8        64       199      195      148      206      200      250      179      0        152      166      156      166      117      259      174      137      69       68       84       261      106      254      111      249      150      142      191      85       36       352      217      239      256      96       237      149      183      314      171      209      
9        163      345      338      288      342      317      351      299      152      0        307      305      228      156      411      274      230      194      99       214      382      258      406      238      369      23       217      240      215      188      503      311      337      402      72       370      60       259      464      38       293      
10       147      165      30       165      202      241      135      224      166      307      0        126      161      267      151      103      118      183      208      177      111      76       139      72       104      298      143      185      175      139      205      129      299      197      261      230      314      146      166      333      294      
11       186      48       135      45       77       116      261      102      156      305      126      0        254      202      113      216      209      118      222      102      233      74       112      150      228      306      230      282      99       120      222      250      176      101      239      107      287      251      188      318      178      
12       102      302      184      274      328      344      129      323      166      228      161      254      0        280      311      67       45       229      145      238      176      180      300      104      163      210      25       27       237      173      358      88       394      346      223      359      265      32       321      265      370      
13       179      227      294      168      210      171      366      156      117      156      267      202      280      0        315      292      255      88       147      101      372      194      314      225      361      172      258      303      103      131      424      335      181      282      88       232      109      300      388      148      137      
