
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	82
2	17
3	58
4	93
5	49
6	16
7	17
8	18
9	18
10	96
11	74
12	52
13	45
14	55
15	39
16	90
17	52
18	61
19	34
20	67
21	87
22	85
23	51
24	38
25	43
26	97
27	2
28	96
29	6
30	14
31	80
32	33
33	25
34	59
35	28
36	15
37	65
38	7
39	45
40	77
/

gamma(i)	Duedate
/
0	0
1	32
2	44
3	2
4	15
5	87
6	76
7	90
8	3
9	78
10	27
11	70
12	66
13	76
14	23
15	8
16	28
17	54
18	42
19	8
20	27
21	68
22	26
23	13
24	54
25	15
26	92
27	19
28	26
29	66
30	10
31	16
32	36
33	51
34	84
35	71
36	61
37	2
38	11
39	53
40	52
/

sigma(i)	Size
/
0	0
1	3
2	6
3	9
4	1
5	5
6	2
7	9
8	9
9	7
10	4
11	1
12	2
13	8
14	2
15	6
16	3
17	8
18	9
19	6
20	4
21	6
22	5
23	8
24	7
25	9
26	4
27	6
28	9
29	5
30	9
31	9
32	4
33	7
34	6
35	4
36	3
37	9
38	5
39	9
40	6
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	2
4	2
5	4
6	7
7	7
8	6
9	5
10	8
11	3
12	6
13	3
14	9
15	3
16	3
17	4
18	7
19	9
20	8
21	7
22	4
23	5
24	8
25	2
26	3
27	7
28	5
29	1
30	3
31	4
32	6
33	3
34	9
35	3
36	9
37	2
38	2
39	7
40	1
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        319      164      376      290      68       62       357      218      413      438      358      71       153      199      396      205      231      195      117      207      447      269      301      352      63       348      274      96       243      336      367      332      208      322      146      116      94       278      142      253      
1        319      0        345      232      31       251      306      78       205      138      119      321      364      188      132      263      119      112      280      226      207      131      136      251      38       273      107      264      347      213      176      300      78       149      298      179      203      372      149      193      92       
2        164      345      0        288      324      170      104      346      154      384      456      228      118      256      215      298      232      233      81       135      329      448      234      196      384      205      321      409      74       365      273      246      318      301      196      232      191      98       233      163      254      
3        376      232      288      0        240      323      326      167      158      154      278      117      377      330      214      30       225      187      208      259      388      244      129      93       259      366      129      466      339      410      58       86       155      327      118      304      293      369      113      244      180      
4        290      31       324      240      0        221      279      101      191      163      148      319      336      157      108      271      93       94       263      200      179      162      130      247      63       242      122      241      322      187      182      301      93       120      294      149      173      345      145      167      79       
5        68       251      170      323      221      0        76       289      169      347      369      323      122      95       132      346      136      165      170      66       162      378      207      258      283      45       283      239      125      199      279      326      265      148      287      81       47       138      219      80       186      
6        62       306      104      326      279      76       0        331      169      382      425      299      58       170      176      344      187      204      135      82       238      427      231      245      342      103      316      313      49       275      292      309      304      222      263      153      114      66       238      114      228      
7        357      78       346      167      101      289      331      0        193      63       120      270      389      247      158      196      153      126      270      248      279      101      113      209      95       320      38       342      365      289      117      245      27       218      254      231      244      392      118      217      103      
8        218      205      154      158      191      169      169      193      0        229      307      162      222      200      99       178      117      97       77       103      270      294      79       90       243      213      166      355      188      301      125      160      165      219      127      171      147      217      78       96       112      
9        413      138      384      154      163      347      382      63       229      0        129      269      440      310      215      178      213      182      305      300      342      90       153      222      144      380      65       403      412      351      123      239      82       281      261      293      303      440      151      271      160      
10       438      119      456      278      148      369      425      120      307      129      0        388      482      302      249      305      237      225      385      343      304      47       229      329      88       390      156      342      464      299      235      361      144      255      374      296      322      489      236      310      202      
11       358      321      228      117      319      323      299      270      162      269      388      0        338      362      254      103      271      240      163      257      431      357      189      75       354      368      232      515      294      460      153      31       251      377      36       333      309      322      174      257      244      
12       71       364      118      377      336      122      58       389      222      440      482      338      0        216      234      393      245      263      176      141      276      485      288      292      399      132      374      345      44       312      347      352      363      270      303      203      166      25       294      173      286      
13       153      188      256      330      157      95       170      247      200      310      302      362      216      0        116      358      106      145      234      125      74       320      201      289      214      93       253      158      220      109      276      357      229      55       328      29       65       233      217      109      158      
