
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	65
2	35
3	58
4	53
5	32
6	55
7	43
8	88
9	71
10	81
11	73
12	78
13	52
14	76
15	15
16	71
17	12
18	33
19	54
20	13
21	59
22	65
23	93
24	26
25	85
26	45
27	22
28	67
29	76
30	20
31	73
32	51
33	33
34	35
35	25
36	98
37	91
38	64
39	10
40	42
/

gamma(i)	Duedate
/
0	0
1	79
2	71
3	72
4	88
5	21
6	32
7	71
8	24
9	61
10	29
11	41
12	96
13	12
14	30
15	3
16	32
17	25
18	43
19	8
20	59
21	64
22	53
23	73
24	13
25	65
26	24
27	71
28	65
29	43
30	95
31	77
32	55
33	1
34	22
35	66
36	11
37	73
38	88
39	53
40	64
/

sigma(i)	Size
/
0	0
1	7
2	8
3	1
4	1
5	5
6	9
7	6
8	1
9	9
10	6
11	3
12	8
13	7
14	9
15	2
16	9
17	5
18	5
19	4
20	8
21	7
22	8
23	5
24	9
25	2
26	9
27	7
28	7
29	4
30	3
31	5
32	5
33	5
34	6
35	8
36	5
37	2
38	1
39	4
40	2
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	5
4	4
5	8
6	4
7	8
8	4
9	8
10	2
11	9
12	7
13	5
14	5
15	5
16	9
17	4
18	9
19	5
20	6
21	3
22	1
23	7
24	9
25	3
26	1
27	5
28	9
29	1
30	7
31	4
32	6
33	3
34	8
35	4
36	5
37	7
38	8
39	7
40	9
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        217      90       241      125      282      303      40       39       234      251      216      112      210      176      193      110      102      184      242      114      58       259      49       154      104      144      157      199      142      74       47       88       142      141      175      188      107      280      210      246      
1        217      0        148      250      258      84       302      246      181      308      224      13       105      7        271      381      302      315      159      329      105      160      175      264      371      153      85       370      178      112      269      185      183      234      87       260      141      307      141      32       332      
2        90       148      0        269      193      226      332      130      51       288      265      143      63       141      144      282      155      174      98       302      74       40       250      127      235      20       104      247      208      124      162      90       38       193      102      136      182      198      250      153      305      
3        241      250      269      0        143      238      63       230      245      83       41       261      215      247      406      253      347      320      354      105      203      238      104      278      337      289      189      301      72       156      217      199      298      107      189      401      109      235      166      218      107      
4        125      258      193      143      0        291      196      99       148      110      169      263      170      251      302      131      217      181      291      117      162      153      206      148      194      212      173      160      138      146      77       103      207      39       170      301      152      92       252      236      120      
5        282      84       226      238      291      0        276      305      251      311      203      94       172      89       355      421      377      383      243      334      168      230      141      331      434      234      138      425      175      149      321      242      263      259      140      344      144      357      84       73       336      
6        303      302      332      63       196      276      0        289      308      106      77       314      277      299      469      290      408      377      415      121      265      301      135      338      388      352      248      349      129      216      273      262      361      165      248      464      165      286      196      269      121      
7        40       246      130      230      99       305      289      0        78       209      246      247      142      239      208      153      119      92       224      215      141      94       263      49       129      144      168      123      199      158      34       63       127      124      165      209      195      67       293      236      219      
8        39       181      51       245      148      251      308      78       0        251      248      179      78       174      161      231      128      133      147      262      83       20       246      82       191      67       115      197      193      122      111      48       58       156      113      157      174      146      259      178      266      
9        234      308      288      83       110      311      106      209      251      0        124      317      247      303      410      185      327      289      382      22       237      250      185      259      291      308      233      247      136      200      186      203      309      95       232      407      170      191      246      279      25       
10       251      224      265      41       169      203      77       246      248      124      0        236      206      221      407      288      361      338      342      146      194      238      64       293      361      284      174      330      57       144      239      206      297      131      174      401      89       261      127      192      148      
11       216      13       143      261      263      94       314      247      179      317      236      0        105      14       261      384      298      313      148      338      107      159      189      262      370      147      90       371      189      120      272      186      177      242      93       250      152      309      155      45       341      
12       112      105      63       215      170      172      277      142      78       247      206      105      0        98       207      282      205      211      138      264      12       58       186      160      266      80       41       265      149      62       166      81       100      158      39       199      120      204      188      99       268      
13       210      7        141      247      251      89       299      239      174      303      221      14       98       0        266      374      296      308      156      324      98       153      174      257      364      147      78       363      174      107      262      178      177      229      81       255      137      300      143      31       327      
