
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	23
2	63
3	95
4	93
5	30
6	1
7	28
8	97
9	21
10	40
11	91
12	71
13	4
14	88
15	20
16	63
17	13
18	29
19	29
20	39
21	76
22	80
23	99
24	72
25	80
26	18
27	51
28	26
29	9
30	25
31	85
32	12
33	68
34	20
35	56
36	22
37	21
38	66
39	16
40	68
/

gamma(i)	Duedate
/
0	0
1	77
2	6
3	10
4	27
5	16
6	73
7	58
8	72
9	36
10	62
11	9
12	74
13	87
14	18
15	39
16	99
17	41
18	16
19	84
20	98
21	35
22	83
23	28
24	66
25	32
26	13
27	3
28	21
29	12
30	89
31	87
32	36
33	31
34	2
35	62
36	10
37	57
38	4
39	34
40	42
/

sigma(i)	Size
/
0	0
1	6
2	3
3	1
4	9
5	3
6	5
7	5
8	1
9	7
10	7
11	2
12	3
13	8
14	1
15	8
16	7
17	8
18	8
19	1
20	6
21	4
22	8
23	2
24	8
25	4
26	2
27	2
28	5
29	9
30	2
31	4
32	7
33	3
34	8
35	7
36	3
37	8
38	3
39	5
40	3
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	1
4	4
5	8
6	5
7	1
8	6
9	7
10	1
11	6
12	3
13	8
14	2
15	9
16	1
17	7
18	2
19	5
20	9
21	3
22	5
23	8
24	6
25	4
26	6
27	9
28	5
29	6
30	6
31	2
32	1
33	8
34	6
35	6
36	6
37	5
38	6
39	9
40	1
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        371      235      132      264      168      347      364      405      200      61       221      377      180      172      183      441      8        72       191      344      85       438      168      218      278      323      109      356      140      277      143      101      196      411      122      359      123      203      127      240      
1        371      0        147      309      139      269      173      76       127      173      365      389      32       284      288      327      234      363      345      381      39       320      248      205      440      304      169      276      151      269      248      324      274      185      210      250      155      388      208      269      340      
2        235      147      0        212      122      188      220      129      231      41       243      319      146      141      144      185      314      226      226      301      114      174      321      90       357      277      201      160      137      172      232      232      133      39       282      124      216      283      143      163      288      
3        132      309      212      0        175      46       234      330      306      171      82       115      326      242      237      267      320      130      62       91       295      170      315      122      145      146      212      61       350      41       149      21       132      185      293      99       250      79       103      50       112      
4        264      139      122      175      0        132      102      182      141      107      243      249      162      247      248      290      199      257      221      241      136      239      204      102      301      173      80       156      231      139      119      188      184      133      167      145      104      254      72       144      202      
5        168      269      188      46       132      0        189      297      260      148      125      130      288      245      241      276      277      164      104      115      258      187      272      100      174      119      166      69       324      31       109      55       139      168      248      96       204      123      60       49       105      
6        347      173      220      234      102      189      0        241      84       209      314      266      204      349      349      392      98       342      292      270      191      336      102      200      325      156      24       238      306      209      104      239      280      235      66       237      22       307      144      220      208      
7        364      76       129      330      182      297      241      0        204      167      371      424      47       242      249      284      310      355      353      412      49       299      323      212      471      355      233      285      75       289      301      348      263      168      284      252      226      405      240      284      383      
8        405      127      231      306      141      260      84       204      0        235      380      349      158      371      373      415      108      398      358      351      159      378      123      243      407      240      99       297      277      274      188      313      324      258      88       287      62       382      205      282      292      
9        200      173      41       171      107      148      209      167      235      0        203      278      177      140      140      183      306      191      186      260      144      148      311      49       316      244      187      119      178      131      203      191      101      26       275      84       210      241      109      121      250      
10       61       365      243      82       243      125      314      371      380      203      0        160      376      223      215      234      402      63       22       129      344      132      398      161      159      225      290      89       375      105      232      88       122      208      374      119      328      64       174      99       182      
11       221      389      319      115      249      130      266      424      349      278      160      0        411      357      351      380      327      222      151      30       383      279      316      229      59       118      250      176      455      149      162      94       246      296      306      214      287      102      184      163      59       
12       377      32       146      326      162      288      204      47       158      177      376      411      0        274      280      317      265      368      356      401      32       320      280      215      461      331      199      287      123      285      275      342      277      185      242      259      186      403      228      283      365      
13       180      284      141      242      247      245      349      242      371      140      223      357      274      0        8        44       446      172      217      331      246      95       451      160      376      360      327      182      204      216      330      263      110      114      415      148      350      283      232      199      349      
