
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	5
2	43
3	15
4	23
5	64
6	94
7	87
8	46
9	87
10	39
11	1
12	34
13	44
14	39
15	55
16	90
17	97
18	75
19	25
20	73
21	60
22	56
23	67
24	79
25	98
26	53
27	98
28	49
29	76
30	89
31	72
32	99
33	42
34	19
35	43
36	69
37	2
38	50
39	75
40	33
/

gamma(i)	Duedate
/
0	0
1	32
2	10
3	22
4	24
5	36
6	25
7	7
8	82
9	10
10	8
11	71
12	13
13	11
14	20
15	4
16	60
17	26
18	66
19	34
20	74
21	35
22	43
23	57
24	12
25	58
26	63
27	49
28	72
29	64
30	13
31	62
32	86
33	16
34	16
35	55
36	63
37	88
38	64
39	1
40	93
/

sigma(i)	Size
/
0	0
1	5
2	8
3	1
4	7
5	6
6	1
7	4
8	2
9	2
10	9
11	5
12	6
13	3
14	2
15	4
16	9
17	3
18	8
19	1
20	6
21	8
22	2
23	3
24	4
25	5
26	4
27	2
28	5
29	4
30	4
31	8
32	7
33	4
34	5
35	3
36	6
37	7
38	9
39	7
40	1
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	8
4	1
5	6
6	7
7	7
8	5
9	2
10	7
11	5
12	3
13	1
14	9
15	5
16	4
17	3
18	9
19	5
20	8
21	6
22	1
23	8
24	3
25	3
26	5
27	6
28	1
29	5
30	9
31	1
32	7
33	9
34	5
35	8
36	6
37	4
38	3
39	8
40	2
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        136      304      160      167      133      253      145      127      146      240      197      212      132      253      255      267      73       89       123      276      254      102      206      239      209      243      190      244      156      197      48       174      339      210      73       61       183      77       27       118      
1        136      0        312      172      222      246      244      279      23       274      127      236      297      19       317      266      402      150      161      101      319      251      155      332      179      323      284      321      281      248      106      114      158      369      282      147      162      48       134      135      244      
2        304      312      0        149      146      245      70       387      290      409      267      112      179      329      128      49       400      232      392      215      80       60       202      308      164      261      85       328      78       199      232      340      154      71       149      231      249      315      228      331      278      
3        160      172      149      0        66       152      93       270      149      285      177      66       150      186      151      99       332      92       245      71       147      94       61       241      109      210      112      247      109      122      126      191      33       198      125      90       114      188      83       185      174      
4        167      222      146      66       0        104      119      241      200      262      243      34       84       233      94       102      277      95       256      125      108      113      72       184      171      147      75       196      77       63       192      210      100      171      60       96       107      246      100      195      134      
5        133      246      245      152      104      0        224      144      228      170      311      138      92       250      148      205      179      97       209      176      187      217      108      91       261      77       163      94       169      46       259      181      185      253      106      101      84       285      116      157      34       
6        253      244      70       93       119      224      0        355      222      374      199      88       182      261      150      38       395      184      338      151      116      13       153      301      97       260      97       315      88       182      162      283      88       137      150      182      205      245      176      278      252      
7        145      279      387      270      241      144      355      0        271      32       385      276      232      272      291      343      150      181      152      258      331      352      210      140      368      176      307      109      312      190      339      169      295      397      250      184      157      327      197      145      110      
8        127      23       290      149      200      228      222      271      0        269      121      213      276      39       294      243      389      131      164      78       296      229      133      316      161      305      261      307      258      227      91       112      135      346      260      128      145      57       114      130      228      
9        146      274      409      285      262      170      374      32       269      0        386      297      261      265      318      364      178      194      133      265      357      371      224      172      379      208      331      141      336      216      343      161      308      423      277      197      171      322      208      139      136      
10       240      127      267      177      243      311      199      385      121      386      0        238      327      144      324      234      486      218      285      135      306      211      203      403      103      380      277      401      270      293      52       233      145      336      302      214      239      89       198      249      321      
11       197      236      112      66       34       138      88       276      213      297      238      0        98       249      86       67       307      124      286      135      84       80       97       213      154      172      49       227      48       94       189      237      93       142      68       124      139      254      125      225      168      
12       212      297      179      150      84       92       182      232      276      261      327      98       0        306      59       151      221      152      295      205      106      172      142      130      251      82       94       152      102      56       276      259      183      169      31       154      152      326      165      238      125      
13       132      19       329      186      233      250      261      272      39       265      144      249      306      0        328      282      400      156      147      115      332      268      164      333      198      327      298      321      295      254      125      104      174      384      292      153      165      60       141      127      245      
