
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	32
2	39
3	8
4	23
5	14
6	31
7	45
8	47
9	72
10	57
11	96
12	38
13	32
14	98
15	78
16	2
17	18
18	1
19	56
20	98
21	7
22	53
23	45
24	43
25	64
26	9
27	2
28	24
29	61
30	82
31	19
32	59
33	72
34	94
35	6
36	83
37	51
38	25
39	80
40	85
/

gamma(i)	Duedate
/
0	0
1	1
2	91
3	30
4	4
5	19
6	35
7	97
8	95
9	18
10	44
11	71
12	12
13	90
14	47
15	73
16	55
17	59
18	23
19	90
20	47
21	25
22	28
23	15
24	24
25	60
26	2
27	58
28	80
29	80
30	1
31	88
32	18
33	80
34	74
35	26
36	48
37	55
38	5
39	98
40	6
/

sigma(i)	Size
/
0	0
1	1
2	5
3	3
4	7
5	6
6	7
7	7
8	1
9	7
10	9
11	7
12	9
13	6
14	8
15	2
16	6
17	6
18	1
19	6
20	4
21	7
22	8
23	4
24	1
25	3
26	8
27	2
28	8
29	7
30	1
31	8
32	9
33	3
34	1
35	9
36	9
37	7
38	1
39	8
40	2
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	7
4	4
5	2
6	3
7	6
8	1
9	5
10	6
11	5
12	4
13	5
14	8
15	3
16	3
17	3
18	8
19	3
20	4
21	8
22	8
23	5
24	5
25	3
26	9
27	6
28	7
29	5
30	5
31	4
32	6
33	2
34	5
35	5
36	9
37	7
38	4
39	7
40	4
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        212      230      267      233      249      269      110      166      219      183      46       236      158      283      297      193      266      112      188      58       138      43       115      210      173      299      87       187      175      311      213      82       141      90       201      252      180      47       215      281      
1        212      0        360      460      425      411      392      320      379      382      29       249      336      189      274      402      313      292      164      394      271      77       256      302      414      379      482      145      399      387      363      166      217      346      125      412      422      52       213      395      460      
2        230      360      0        166      142      72       39       250      246      61       339      191      50       175      197      72       47       153      198      179      210      315      213      132      175      291      157      303      247      221      135      232      161      166      257      219      93       309      188      100      133      
3        267      460      166      0        35       98       177      212      166      107      433      221      216      305      361      215      193      318      303      89       215      395      227      158      66       214      47       355      152      135      298      373      244      128      337      112      75       415      249      73       50       
4        233      425      142      35       0        81       160      185      147      81       398      187      191      271      333      199      164      290      267      66       182      360      195      123      47       197      69       320      137      116      277      339      209      97       301      98       62       379      214      43       59       
5        249      411      72       98       81       0        79       237      214      30       387      204      121      235      269      118      110      225      247      136      213      357      221      135      125      263      85       332      209      185      200      297      198      143      297      174      22       362      216      50       61       
6        269      392      39       177      160      79       0        287      278      83       372      230      60       204      204      39       82       158      232      206      248      351      252      170      199      325      158      341      277      252      122      255      198      199      293      246      101      341      227      121      135      
7        110      320      250      212      185      237      287      0        63       212      290      94       277      250      365      323      231      338      213      122      61       243      72       119      145      63       255      181      85       84       365      313      163      93       200      113      229      290      135      189      244      
8        166      379      246      166      147      214      278      63       0        196      350      138      282      287      391      317      239      359      258      80       110      304      124      131      100      50       212      244      21       31       373      354      201      80       256      56       201      346      181      164      206      
9        219      382      61       107      81       30       83       212      196      0        357      175      110      209      254      123      88       211      218      123      185      327      192      106      116      244      106      301      194      169      196      273      168      120      267      162      41       333      186      39       82       
10       183      29       339      433      398      387      372      290      350      357      0        220      317      171      267      383      291      281      141      366      241      48       227      275      385      350      456      117      370      358      350      158      191      317      97       383      397      39       185      369      434      
11       46       249      191      221      187      204      230      94       138      175      220      0        204      156      274      261      159      250      120      146      32       178      25       69       167      156      253      133      156      140      285      220      69       98       123      163      206      211      43       169      235      
12       236      336      50       216      191      121      60       277      282      110      317      204      0        147      148      66       45       103      180      221      228      300      229      157      221      324      206      299      285      260      91       194      158      201      245      261      143      284      190      148      182      
13       158      189      175      305      271      235      204      250      287      209      171      156      147      0        127      212      128      120      51       264      188      162      179      166      277      312      316      181      301      280      183      69       87       222      117      296      251      137      116      233      291      
