
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	49
2	38
3	2
4	56
5	82
6	84
7	69
8	72
9	2
10	89
11	31
12	83
13	62
14	79
15	26
16	81
17	59
18	67
19	93
20	70
21	24
22	87
23	47
24	18
25	60
26	47
27	56
28	94
29	76
30	21
31	38
32	87
33	40
34	44
35	94
36	30
37	75
38	85
39	52
40	63
/

gamma(i)	Duedate
/
0	0
1	47
2	27
3	95
4	88
5	34
6	50
7	43
8	67
9	14
10	79
11	78
12	64
13	66
14	35
15	21
16	13
17	11
18	12
19	22
20	31
21	96
22	12
23	91
24	85
25	37
26	65
27	92
28	3
29	49
30	72
31	16
32	40
33	74
34	38
35	11
36	85
37	67
38	49
39	24
40	38
/

sigma(i)	Size
/
0	0
1	3
2	1
3	8
4	5
5	9
6	7
7	3
8	3
9	7
10	5
11	7
12	6
13	2
14	2
15	9
16	7
17	9
18	6
19	6
20	1
21	2
22	1
23	6
24	9
25	9
26	7
27	7
28	7
29	9
30	3
31	4
32	6
33	4
34	3
35	6
36	4
37	4
38	4
39	3
40	7
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	5
4	5
5	8
6	3
7	2
8	3
9	4
10	1
11	3
12	3
13	7
14	1
15	1
16	6
17	5
18	7
19	5
20	9
21	6
22	6
23	6
24	3
25	7
26	9
27	3
28	1
29	2
30	4
31	3
32	8
33	8
34	7
35	2
36	3
37	2
38	2
39	4
40	1
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        34       220      66       20       227      362      273      219      81       242      238      331      193      299      313      251      188      185      24       331      130      297      213      295      327      198      187      155      79       174      284      175      82       368      77       239      233      165      167      315      
1        34       0        189      61       30       211      364      288      221      103      239      232      326      208      313      344      257      157      154      39       332      164      295      228      327      353      226      213      159      107      158      304      202      49       374      53       222      257      159      141      343      
2        220      189      0        181      205      141      349      353      245      289      230      210      283      290      374      491      284      31       35       209      319      348      276      307      480      468      361      343      221      296      132      392      337      140      383      148      143      375      178      77       469      
3        66       61       181      0        46       162      302      231      160      147      178      173      267      152      256      316      195      149      146      42       270      173      234      172      303      310      189      174      98       142      109      252      165      72       313      39       174      214      99       114      305      
4        20       30       205      46       0        207      345      261      201      102      223      218      312      181      286      314      235      173      170      9        313      143      278      200      298      322      195      182      138      98       154      275      171      72       352      59       219      227      145      149      312      
5        227      211      141      162      207      0        208      230      120      309      93       72       144      187      247      407      153      132      132      204      178      325      135      198      403      362      281      262      128      304      52       277      261      181      243      157      12       280      82       90       371      
6        362      364      349      302      345      208      0        149      143      435      129      143      73       193      142      363      113      339      338      338      32       400      74       181      373      280      281      268      207      420      233      196      278      356      52       322      206      250      208      291      305      
7        273      288      353      231      261      230      149      0        110      329      142      162      181      80       25       216      80       331      329      252      135      271      141      60       224      142      136      127      140      310      221      52       139      301      122      264      237      101      175      278      161      
8        219      221      245      160      201      120      143      110      0        293      41       56       122      79       129      298      40       226      224      195      111      270      81       83       298      244      181      164      64       280      114      157      168      219      155      182      127      169      74       173      256      
9        81       103      289      147      102      309      435      329      293      0        320      317      409      253      354      316      322      259      256      105      404      103      373      271      293      353      226      220      229      23       256      329      207      150      435      155      321      267      245      245      334      
10       242      239      230      178      223      93       129      142      41       320      0        21       89       120      156      338      62       215      214      217      97       306      56       124      339      281      222      205      93       309      105      192      209      228      155      194      97       210      80       165      294      
11       238      232      210      173      218      72       143      162      56       317      21       0        94       135      177      354      82       197      196      213      112      310      69       140      354      300      236      218      97       308      89       211      220      217      173      184      76       226      73       147      312      
12       331      326      283      267      312      144      73       181      122      409      89       94       0        194      183      395      113      276      276      307      55       392      43       190      401      322      294      278      182      398      179      232      284      311      121      279      140      272      167      233      342      
13       193      208      290      152      181      187      193      80       79       253      120      135      194      0        105      220      82       265      263      172      167      207      151      20       219      178      102      85       69       236      162      103      90       223      183      186      197      93       114      214      184      
