
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	42
2	76
3	7
4	39
5	61
6	32
7	91
8	4
9	34
10	36
11	71
12	5
13	78
14	26
15	58
16	16
17	85
18	73
19	89
20	68
21	29
22	45
23	79
24	34
25	36
26	4
27	50
28	68
29	23
30	42
31	10
32	99
33	72
34	52
35	11
36	29
37	99
38	21
39	54
40	40
/

gamma(i)	Duedate
/
0	0
1	52
2	47
3	93
4	10
5	52
6	73
7	85
8	6
9	74
10	51
11	53
12	76
13	20
14	89
15	33
16	43
17	65
18	76
19	16
20	98
21	47
22	71
23	61
24	88
25	64
26	74
27	12
28	13
29	68
30	92
31	18
32	1
33	61
34	64
35	54
36	55
37	53
38	80
39	8
40	53
/

sigma(i)	Size
/
0	0
1	9
2	9
3	1
4	9
5	7
6	8
7	3
8	3
9	1
10	7
11	6
12	9
13	5
14	9
15	9
16	9
17	9
18	4
19	9
20	5
21	9
22	2
23	4
24	6
25	9
26	9
27	4
28	3
29	9
30	8
31	2
32	3
33	9
34	9
35	8
36	5
37	3
38	5
39	4
40	7
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	7
4	3
5	7
6	3
7	4
8	6
9	9
10	5
11	1
12	4
13	8
14	5
15	7
16	2
17	2
18	2
19	7
20	9
21	8
22	9
23	1
24	1
25	9
26	8
27	2
28	7
29	6
30	2
31	2
32	1
33	3
34	9
35	9
36	6
37	7
38	9
39	2
40	8
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        100      201      348      303      218      108      158      246      105      166      65       275      232      261      348      171      376      241      163      36       141      208      150      95       210      248      156      221      242      350      265      179      371      209      194      129      367      116      113      195      
1        100      0        302      327      392      170      82       112      241      206      66       104      238      267      302      374      271      424      249      263      70       241      194      242      90       237      338      240      318      339      341      357      198      428      226      261      203      416      207      213      168      
2        201      302      0        456      169      381      286      331      354      96       367      227      417      279      283      376      34       351      330      39       234      64       338      101      267      282      127      136      71       80       439      121      279      325      298      192      167      341      124      92       342      
3        348      327      456      0        409      163      252      214      105      391      315      282      96       185      200      165      446      260      125      427      323      429      140      355      257      174      385      320      414      428      43       412      181      295      158      272      291      261      336      382      159      
4        303      392      169      409      0        398      341      370      327      217      446      291      407      228      209      278      195      218      295      182      323      213      335      154      322      250      55       152      101      89       378      48       271      182      274      155      192      209      187      202      354      
5        218      170      381      163      398      0        110      62       107      294      152      161      68       190      226      259      360      337      134      344      186      335      70       287      124      159      356      263      363      382      186      382      128      357      135      242      222      333      257      291      44       
6        108      82       286      252      341      110      0        49       160      194      110      59       170      187      224      291      261      345      166      248      75       234      114      205      20       156      290      191      283      304      262      314      116      353      143      196      149      338      170      194      93       
7        158      112      331      214      370      62       49       0        134      240      111      105      126      188      226      279      308      345      150      293      124      281      87       244      65       155      323      225      322      342      231      347      116      358      136      218      182      339      210      240      58       
8        246      241      354      105      327      107      160      134      0        286      245      180      82       101      130      151      342      231      33       323      224      325      47       253      160      78       295      220      317      333      103      322      76       254      56       178      187      228      232      277      77       
9        105      206      96       391      217      294      194      240      286      0        271      135      338      232      248      343      67       344      269      57       138      41       261      71       175      224      162      101      122      142      381      172      210      328      235      159      106      334      61       16       260      
10       166      66       367      315      446      152      110      111      245      271      0        155      220      294      331      390      337      452      261      328      133      307      197      301      127      262      393      294      378      399      337      415      222      462      245      305      254      446      265      277      168      
11       65       104      227      282      291      161      59       105      180      135      155      0        213      174      206      288      202      326      176      189      49       176      142      147      40       149      238      138      226      247      284      259      115      327      145      156      99       318      112      135      132      
12       275      238      417      96       407      68       170      126      82       338      220      213      0        182      212      219      400      307      115      383      246      379      79       318      180      157      371      288      388      405      125      398      141      334      133      254      251      305      292      333      80       
13       232      267      279      185      228      190      187      188      101      232      294      174      182      0        37       116      275      158      68       255      224      265      120      180      176      33       200      143      231      244      161      227      72       169      55       88       125      151      171      219      148      
