
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	85
2	92
3	34
4	38
5	25
6	15
7	37
8	39
9	32
10	24
11	23
12	31
13	58
14	47
15	17
16	38
17	52
18	17
19	91
20	47
21	9
22	41
23	69
24	93
25	66
26	15
27	80
28	23
29	28
30	57
31	73
32	66
33	84
34	55
35	36
36	3
37	59
38	55
39	80
40	43
/

gamma(i)	Duedate
/
0	0
1	46
2	45
3	63
4	48
5	97
6	3
7	66
8	50
9	58
10	68
11	97
12	98
13	30
14	60
15	23
16	99
17	29
18	88
19	11
20	49
21	39
22	86
23	12
24	25
25	29
26	91
27	59
28	52
29	21
30	31
31	68
32	56
33	45
34	21
35	62
36	41
37	25
38	50
39	13
40	31
/

sigma(i)	Size
/
0	0
1	3
2	2
3	7
4	9
5	1
6	8
7	4
8	9
9	6
10	5
11	5
12	6
13	2
14	5
15	2
16	4
17	6
18	8
19	9
20	6
21	8
22	6
23	6
24	3
25	8
26	9
27	1
28	9
29	1
30	5
31	9
32	4
33	9
34	6
35	6
36	7
37	2
38	1
39	5
40	6
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	5
4	8
5	3
6	1
7	4
8	6
9	1
10	4
11	5
12	2
13	2
14	8
15	9
16	6
17	5
18	8
19	3
20	3
21	3
22	3
23	4
24	7
25	3
26	9
27	6
28	9
29	2
30	5
31	4
32	7
33	5
34	1
35	6
36	2
37	4
38	7
39	2
40	7
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        293      223      245      174      358      277      117      356      174      135      284      297      270      339      112      400      307      158      70       188      301      120      196      291      319      246      157      278      370      444      313      68       241      353      459      117      249      52       429      350      
1        293      0        80       206      276      72       80       226      279      205      248      220      29       157      285      275      204      143      249      283      242      127      176      264      52       124      125      278      39       78       153      218      266      146      241      169      198      162      320      154      89       
2        223      80       0        208      198      152      118      146      238      127      168      167      98       110      237      194      207      182      169      205      165      106      103      187      108      174      137      198      55       149      222      176      188      86       208      236      147      104      244      206      163      
3        245      206      208      0        347      223      130      269      445      293      302      371      185      318      441      307      405      100      317      285      331      311      200      352      161      126      81       338      228      269      334      384      270      291      417      352      136      309      295      356      191      
4        174      276      198      347      0        348      308      79       195      71       46       138      296      161      174      62       282      364      30       105      39       208      147      27       304      363      306      18       242      333      396      171      107      147      207      406      218      140      146      357      361      
5        358      72       152      223      348      0        97       298      334      277      320      283      60       220      343      346      234      134      321      353      313      181      245      335      71       107      148      350      108      56       110      275      336      213      291      128      253      229      389      141      40       
6        277      80       118      130      308      97       0        243      350      240      271      284      55       223      352      290      285      65       278      286      280      201      177      302      31       55       50       305      112      139      207      288      269      203      314      224      164      221      315      226      75       
7        117      226      146      269      79       298      243      0        239      57       32       167      241      158      223      48       289      294      51       66       75       196      70       89       244      296      233      68       199      294      364      197      54       132      236      377      139      136      112      336      303      
8        356      279      238      445      195      334      350      239      0        183      222      76       308      128      25       252      140      416      200      293      169      153      273      168      329      402      375      212      241      290      322      62       289      153      46       324      351      136      338      263      365      
9        174      205      127      293      71       277      240      57       183      0        54       110      225      104      169      88       234      298      45       120      40       147      98       62       234      295      242      74       170      263      328      139      111      82       179      339      176      82       167      293      290      
10       135      248      168      302      46       320      271      32       222      54       0        154      265      159      204      34       287      324      22       71       53       201      102      61       270      325      264      35       217      312      379      186      67       137      225      391      172      136      117      347      329      
11       284      220      167      371      138      283      284      167      76       110      154      0        248      62       70       188      146      349      135      226      104      104      197      111      266      338      304      153      180      248      294      32       219      81       70       301      274      62       272      244      309      
12       297      29       98       185      296      60       55       241      308      225      265      248      0        185      313      289      232      115      267      294      263      156      185      285      25       95       104      296      67       87       159      247      276      171      270      176      195      188      328      171      65       
13       270      157      110      318      161      220      223      158      128      104      159      62       185      0        129      193      130      288      145      224      122      48       165      138      204      276      247      171      118      189      242      66       212      31       99       250      236      22       270      197      246      
