
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	44
2	3
3	31
4	49
5	47
6	4
7	5
8	11
9	88
10	20
11	33
12	67
13	89
14	38
15	91
16	38
17	67
18	85
19	99
20	2
21	96
22	61
23	5
24	73
25	99
26	68
27	70
28	38
29	55
30	69
31	56
32	67
33	5
34	66
35	37
36	63
37	70
38	59
39	43
40	36
/

gamma(i)	Duedate
/
0	0
1	2
2	7
3	56
4	24
5	40
6	23
7	84
8	49
9	49
10	11
11	51
12	49
13	24
14	70
15	17
16	32
17	3
18	15
19	20
20	83
21	91
22	90
23	89
24	25
25	46
26	41
27	31
28	97
29	86
30	34
31	86
32	71
33	37
34	65
35	89
36	16
37	5
38	47
39	54
40	63
/

sigma(i)	Size
/
0	0
1	2
2	5
3	9
4	1
5	5
6	2
7	9
8	8
9	9
10	1
11	2
12	1
13	8
14	3
15	7
16	3
17	3
18	4
19	5
20	7
21	8
22	9
23	9
24	5
25	6
26	9
27	1
28	7
29	1
30	1
31	3
32	8
33	5
34	3
35	7
36	2
37	2
38	4
39	4
40	3
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	5
4	2
5	4
6	6
7	4
8	7
9	2
10	4
11	3
12	8
13	4
14	8
15	8
16	4
17	7
18	9
19	5
20	9
21	8
22	1
23	9
24	2
25	8
26	6
27	3
28	9
29	2
30	6
31	7
32	7
33	6
34	5
35	7
36	7
37	7
38	4
39	4
40	8
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        110      277      27       318      322      215      117      124      166      82       407      296      439      198      298      406      403      244      270      211      236      131      138      394      368      451      273      114      163      249      216      315      324      234      299      373      240      230      202      150      
1        110      0        301      84       210      290      145      172      122      158      41       324      199      345      230      225      336      381      146      161      120      260      27       32       295      299      372      165      62       221      148      162      209      213      168      189      327      235      222      210      41       
2        277      301      0        284      460      152      229      161      178      144      314      337      322      399      78       251      296      173      300      365      273      41       326      329      395      270      357      364      239      125      314      195      369      430      219      429      213      86       96       92       329      
3        27       84       284      0        291      317      199      129      120      163      55       389      274      419      207      283      392      401      222      245      191      243      104      111      372      354      435      248      96       178      226      204      291      298      220      272      365      240      229      205      123      
4        318      210      460      291      0        381      234      371      304      322      237      293      174      272      407      259      339      470      166      100      187      425      187      179      207      315      341      104      245      415      152      268      132      56       250      32       383      377      365      371      169      
5        322      290      152      317      381      0        158      236      198      157      321      190      214      254      176      128      144      93       216      280      204      151      308      307      262      122      205      277      232      229      229      130      263      338      136      348      63       97       101      137      301      
6        215      145      229      199      234      158      0        188      115      106      183      191      102      228      189      83       193      251      71       136      48       197      157      154      196      155      236      135      102      216      85       34       144      201      24       202      184      144      132      145      146      
7        117      172      161      129      371      236      188      0        74       90       170      367      289      413      83       257      350      304      246      296      210      122      199      205      384      314      404      297      126      49       256      170      324      360      196      345      296      141      135      101      210      
8        124      122      178      120      304      198      115      74       0        43       137      300      215      343      109      190      290      281      171      223      136      137      148      151      311      253      341      224      63       112      182      102      249      288      126      276      250      121      109      89       153      
9        166      158      144      163      322      157      106      90       43       0        178      276      209      325      86       168      259      238      173      233      141      105      183      185      300      223      313      232      96       110      186      82       250      299      109      292      211      78       66       52       185      
10       82       41       314      55       237      321      183      170      137      178      0        365      240      387      239      265      376      410      188      199      161      272      52       60       336      338      413      204      88       220      189      196      250      248      206      220      361      256      244      227      72       
11       407      324      337      389      293      190      191      367      300      276      365      0        136      65       338      110      60       241      181      213      203      326      326      321      100      68       50       207      293      381      186      198      162      238      174      266      145      263      259      290      309      
12       296      199      322      274      174      214      102      289      215      209      240      136      0        146      291      87       170      299      52       80       84       295      196      190      99       142      186      74       184      319      52       131      49       125      104      143      209      236      226      245      177      
13       439      345      399      419      272      254      228      413      343      325      387      65       146      0        393      157      123      306      199      209      228      384      343      337      65       132      84       203      325      433      198      243      153      216      217      249      210      321      315      345      324      
