
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	49
2	9
3	78
4	83
5	22
6	86
7	84
8	78
9	3
10	97
11	11
12	41
13	11
14	47
15	25
16	57
17	10
18	29
19	67
20	13
21	51
22	4
23	63
24	70
25	3
26	34
27	46
28	99
29	8
30	18
31	65
32	28
33	7
34	93
35	83
36	19
37	62
38	98
39	65
40	12
/

gamma(i)	Duedate
/
0	0
1	63
2	65
3	1
4	35
5	60
6	74
7	29
8	17
9	13
10	69
11	24
12	99
13	56
14	20
15	11
16	83
17	62
18	43
19	57
20	1
21	32
22	22
23	82
24	75
25	16
26	73
27	68
28	14
29	24
30	41
31	42
32	23
33	15
34	26
35	97
36	60
37	99
38	26
39	32
40	51
/

sigma(i)	Size
/
0	0
1	3
2	9
3	8
4	8
5	7
6	8
7	5
8	7
9	2
10	1
11	2
12	1
13	2
14	6
15	8
16	8
17	3
18	4
19	2
20	6
21	6
22	1
23	9
24	5
25	2
26	7
27	3
28	1
29	3
30	9
31	9
32	8
33	8
34	9
35	2
36	2
37	2
38	8
39	3
40	5
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	1
4	1
5	9
6	5
7	4
8	4
9	7
10	8
11	1
12	9
13	3
14	6
15	6
16	5
17	1
18	7
19	5
20	6
21	2
22	3
23	9
24	7
25	1
26	9
27	3
28	4
29	6
30	2
31	8
32	8
33	3
34	8
35	3
36	7
37	7
38	5
39	6
40	5
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        174      181      60       190      107      46       199      99       289      215      189      137      164      63       148      147      186      255      206      92       126      145      245      142      149      81       141      143      255      164      143      56       195      219      185      157      124      18       196      189      
1        174      0        301      224      138      267      192      223      159      185      204      127      295      338      141      293      321      354      389      200      232      299      79       340      137      301      209      314      317      338      206      225      224      48       388      352      138      255      165      368      355      
2        181      301      0        127      216      230      217      138      280      307      396      226      250      164      166      54       187      136      89       387      88       194      229      71       320      267      249      151      154      89       120      316      137      293      265      127      187      56       199      161      122      
3        60       224      127      0        204      114      90       182      156      306      273      207      140      118      87       88       113      130      195      264      42       102      177      196      202      155      121      94       98       209      147      189      11       236      195      129      169      72       78       145      132      
4        190      138      216      204      0        297      231      96       241      102      325      13       327      318      127      233      317      317      303      320      185      305      67       231      247      340      263      296      299      222      97       308      211      103      398      311      35       192      195      337      310      
5        107      267      230      114      297      0        74       294      128      396      222      297      30       119      170      180      84       161      276      212      155      57       251      302      179      43       65       107      106      317      258      113      103      296      124      166      264      181      106      156      173      
6        46       192      217      90       231      74       0        245      71       327      185      229      103      163      106      177      137      194      283      176      129      112      180      284      122      112      35       143      144      296      210      100      81       222      196      197      200      161      36       199      202      
7        199      223      138      182      96       294      245      0        280      171      383      109      322      277      143      173      287      263      218      376      147      282      143      137      301      336      280      257      261      126      35       338      192      196      370      255      85       137      211      286      252      
8        99       159      280      156      241      128      71       280      0        325      116      236      150      233      136      245      204      266      352      107      191      178      178      343      52       151      62       214      215      352      248      68       149      200      251      268      217      223      80       270      274      
9        289      185      307      306      102      396      327      171      325      0        389      100      427      421      227      332      420      417      390      385      287      407      148      306      317      438      356      398      402      292      187      393      314      137      501      411      137      291      291      439      410      
10       215      204      396      273      325      222      185      383      116      389      0        316      233      339      245      362      305      376      468      9        308      278      258      459      81       227      164      322      323      466      354      110      265      252      332      379      309      340      197      376      385      
11       189      127      226      207      13       297      229      109      236      100      316      0        327      323      127      241      320      323      313      311      191      307      59       243      238      339      260      300      303      235      108      302      214      90       401      317      40       199      193      343      317      
12       137      295      250      140      327      30       103      322      150      427      233      327      0        121      200      198      84       165      289      224      180      62       282      322      199      16       88       114      113      339      286      122      129      325      101      172      294      204      136      156      180      
13       164      338      164      118      318      119      163      277      233      421      339      323      121      0        206      111      37       44       175      329      134      62       296      230      285      136      175      23       20       251      246      233      114      354      101      53       283      139      176      37       60       
