
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	89
2	57
3	75
4	24
5	13
6	14
7	36
8	27
9	9
10	37
11	17
12	48
13	82
14	99
15	8
16	25
17	47
18	22
19	33
20	26
21	92
22	17
23	14
24	12
25	43
26	14
27	74
28	29
29	83
30	16
31	40
32	63
33	24
34	11
35	45
36	50
37	52
38	27
39	87
40	72
/

gamma(i)	Duedate
/
0	0
1	79
2	45
3	3
4	44
5	14
6	16
7	66
8	38
9	98
10	35
11	81
12	43
13	9
14	54
15	90
16	22
17	87
18	19
19	10
20	42
21	85
22	51
23	65
24	23
25	83
26	73
27	53
28	82
29	26
30	18
31	90
32	68
33	83
34	64
35	32
36	7
37	14
38	9
39	14
40	40
/

sigma(i)	Size
/
0	0
1	9
2	7
3	5
4	8
5	1
6	7
7	6
8	8
9	4
10	7
11	4
12	7
13	1
14	7
15	8
16	6
17	2
18	3
19	7
20	3
21	7
22	6
23	9
24	5
25	9
26	6
27	1
28	9
29	4
30	6
31	5
32	4
33	5
34	7
35	1
36	6
37	3
38	7
39	9
40	7
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	7
4	3
5	1
6	1
7	1
8	7
9	2
10	2
11	1
12	1
13	9
14	5
15	4
16	9
17	3
18	8
19	8
20	4
21	2
22	8
23	2
24	8
25	8
26	1
27	4
28	6
29	8
30	6
31	3
32	7
33	9
34	1
35	7
36	7
37	6
38	8
39	1
40	3
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        119      171      314      136      124      226      100      339      241      236      125      104      247      115      235      43       233      150      178      154      223      218      287      171      290      348      74       325      43       70       318      327      192      171      329      226      219      328      348      282      
1        119      0        170      216      53       214      111      189      220      150      123      188      50       132      23       118      161      131      118      117      216      237      151      188      84       230      247      188      230      152      177      209      213      183      63       221      116      148      238      233      188      
2        171      170      0        216      125      294      198      271      324      317      197      295      206      212      189      258      178      169      56       286      97       382      321      199      254      401      403      233      391      211      159      358      350      337      228      370      184      109      402      366      185      
3        314      216      216      0        178      427      117      402      166      278      103      405      265      105      237      186      345      85       183      301      313      442      314      28       258      378      306      389      311      356      343      256      230      384      222      266      104      108      331      236      33       
4        136      53       125      178      0        249      96       224      221      191      102      231      101      116      76       136      171      96       69       169      189      288      200      151      132      279      278      211      265      177      178      235      231      236      103      248      91       97       276      249      147      
5        124      214      294      427      249      0        325      25       419      276      337      47       172      346      198      308      121      343      274      202      257      153      233      399      221      281      382      69       353      82       154      367      386      158      240      375      330      340      348      407      396      
6        226      111      198      117      96       325      0        300      128      166      14       297      155      21       127      78       264      46       144      183      279      325      198      90       140      266      219      298      215      263      273      170      155      267      104      182      18       109      232      170      98       
7        100      189      271      402      224      25       300      0        396      258      312      41       148      321      174      286      103      318      249      184      239      155      217      374      200      271      365      55       337      60       137      348      365      150      217      357      305      314      333      386      371      
8        339      220      324      166      221      419      128      396      0        174      127      382      248      111      227      110      381      157      272      233      407      374      224      156      200      261      152      406      167      370      395      108      75       316      178      114      140      224      188      73       173      
9        241      150      317      278      191      276      166      258      174      0        179      232      137      173      136      91       283      211      261      74       365      201      51       253      71       100      108      287      84       254      310      92       117      146      88       99       184      263      89       137      263      
10       236      123      197      103      102      337      14       312      127      179      0        310      168      15       140      89       273      36       145      198      281      339      212      76       154      279      228      309      226      273      281      178      161      281      118      190      13       102      243      174      84       
11       125      188      295      405      231      47       297      41       382      232      310      0        142      317      169      272      138      320      267      158      273      113      188      377      181      234      337      96       308      92       173      324      344      111      205      332      304      326      302      365      376      
12       104      50       206      265      101      172      155      148      248      137      168      142      0        175      28       139      147      180      159      83       233      187      122      237      67       200      244      160      222      125      172      215      226      135      71       226      163      198      226      247      237      
13       247      132      212      105      116      346      21       321      111      173      15       317      175      0        148      83       285      49       160      198      296      342      210      79       155      274      216      319      216      284      294      166      148      283      120      178      28       116      233      160      90       
