
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	91
2	29
3	86
4	98
5	12
6	31
7	15
8	61
9	95
10	77
11	7
12	13
13	10
14	41
15	31
16	91
17	96
18	31
19	47
20	8
21	7
22	60
23	46
24	34
25	80
26	49
27	52
28	48
29	92
30	6
31	54
32	38
33	72
34	25
35	6
36	86
37	60
38	50
39	63
40	60
/

gamma(i)	Duedate
/
0	0
1	22
2	25
3	80
4	14
5	44
6	58
7	78
8	40
9	72
10	55
11	68
12	11
13	28
14	69
15	69
16	70
17	66
18	27
19	20
20	69
21	25
22	94
23	78
24	32
25	14
26	91
27	11
28	19
29	7
30	51
31	80
32	72
33	6
34	77
35	75
36	64
37	63
38	64
39	26
40	73
/

sigma(i)	Size
/
0	0
1	5
2	6
3	7
4	2
5	9
6	4
7	8
8	2
9	9
10	4
11	5
12	2
13	7
14	6
15	5
16	7
17	5
18	5
19	1
20	1
21	2
22	4
23	8
24	6
25	3
26	7
27	3
28	3
29	1
30	3
31	7
32	4
33	6
34	3
35	3
36	9
37	9
38	1
39	8
40	6
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	7
4	2
5	6
6	4
7	1
8	9
9	6
10	8
11	1
12	3
13	6
14	8
15	4
16	6
17	1
18	2
19	4
20	5
21	6
22	9
23	1
24	7
25	5
26	7
27	5
28	9
29	1
30	7
31	9
32	9
33	3
34	3
35	5
36	8
37	7
38	8
39	7
40	6
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        242      127      83       149      156      186      212      173      97       203      226      200      201      313      48       217      200      32       163      111      195      260      170      226      266      240      270      210      228      259      118      240      256      142      202      129      111      137      93       159      
1        242      0        328      320      343      109      424      191      267      335      38       461      60       40       385      260      402      415      211      195      289      327      411      91       33       403      459      427      96       314      306      125      450      309      377      420      322      132      227      244      335      
2        127      328      0        74       23       222      120      338      295      76       291      234      274      292      428      162      90       250      139      290      218      305      351      240      323      364      277      357      323      347      382      223      289      379      80       248      13       202      263      216      43       
3        83       320      74       0        96       224      104      289      231      15       281      176      273      280      357      100      156      179      109      239      149      233      277      240      306      290      209      282      293      279      317      199      219      313      59       178      84       187      205      154      117      
4        149      343      23       96       0        235      125      361      318      96       307      248      287      308      451      185      67       268      160      313      242      328      373      253      339      386      294      378      342      370      405      241      307      402      91       267      21       219      286      239      27       
5        156      109      222      224      235      0        325      216      251      239      76       383      51       79       389      190      293      352      124      193      237      300      381      18       113      379      394      394      145      307      316      76       390      316      278      355      215      54       204      197      226      
6        186      424      120      104      125      325      0        383      310      89       385      138      375      384      416      193      143      185      214      333      223      295      312      342      411      331      195      312      396      348      392      304      216      386      47       181      133      291      294      243      152      
7        212      191      338      289      361      216      383      0        103      301      176      360      209      169      194      191      428      293      201      50       173      162      242      210      158      227      335      259      95       130      115      147      317      118      345      300      340      177      92       141      367      
8        173      267      295      231      318      251      310      103      0        239      241      264      265      235      143      133      384      192      179      72       87       60       144      253      236      135      233      161      180      58       87       175      213      83       279      199      300      199      47       80       332      
9        97       335      76       15       96       239      89       301      239      0        296      165      288      295      362      111      152      173      124      250      155      238      277      255      321      291      202      282      307      285      325      214      213      320      45       172      88       203      215      164      120      
10       203      38       291      281      307      76       385      176      241      296      0        424      38       7        366      223      367      380      172      171      255      298      383      60       37       376      424      398      86       290      288      87       415      290      338      384      286      93       198      210      299      
11       226      461      234      176      248      383      138      360      264      165      424      0        426      420      327      201      280      77       259      314      188      224      206      397      440      229      63       200      405      280      328      336      89       321      156      70       247      336      270      228      275      
12       200      60       274      273      287      51       375      209      265      288      38       426      0        44       396      227      344      388      168      198      267      320      403      33       73       398      432      418      123      317      319      96       426      321      328      392      267      89       220      224      277      
13       201      40       292      280      308      79       384      169      235      295      7        420      44       0        359      219      368      376      170      164      250      292      377      64       33       369      420      392      79       284      281      84       411      284      337      380      287      92       192      206      301      
