
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	55
2	75
3	52
4	82
5	86
6	36
7	21
8	99
9	90
10	41
11	54
12	25
13	24
14	95
15	5
16	70
17	95
18	1
19	39
20	81
21	58
22	96
23	11
24	83
25	50
26	60
27	34
28	59
29	89
30	96
31	76
32	71
33	51
34	66
35	51
36	81
37	34
38	44
39	34
40	49
/

gamma(i)	Duedate
/
0	0
1	69
2	19
3	64
4	69
5	63
6	14
7	96
8	1
9	47
10	65
11	79
12	30
13	90
14	63
15	14
16	47
17	37
18	74
19	16
20	56
21	69
22	72
23	54
24	49
25	29
26	98
27	31
28	23
29	23
30	85
31	8
32	82
33	89
34	67
35	46
36	96
37	2
38	47
39	74
40	13
/

sigma(i)	Size
/
0	0
1	9
2	9
3	4
4	6
5	8
6	4
7	9
8	5
9	8
10	7
11	8
12	1
13	8
14	7
15	4
16	3
17	2
18	3
19	1
20	6
21	1
22	6
23	3
24	2
25	1
26	5
27	5
28	8
29	8
30	4
31	9
32	1
33	1
34	6
35	9
36	8
37	4
38	1
39	5
40	3
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	3
4	7
5	5
6	4
7	7
8	7
9	2
10	3
11	3
12	1
13	8
14	1
15	4
16	6
17	1
18	4
19	7
20	5
21	8
22	7
23	3
24	5
25	8
26	7
27	5
28	8
29	2
30	2
31	9
32	5
33	8
34	2
35	9
36	4
37	5
38	6
39	2
40	7
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        101      196      212      253      125      270      112      107      188      218      67       154      246      331      205      196      244      54       98       166      220      101      134      135      202      123      256      118      140      233      104      224      291      320      305      139      203      115      39       123      
1        101      0        180      298      278      213      359      30       152      262      317      161      150      348      389      302      121      328      149      191      268      320      177      217      236      278      145      347      87       241      332      156      317      384      416      400      93       227      44       140      218      
2        196      180      0        252      122      203      309      151      112      197      314      197      42       367      263      371      118      267      243      283      301      321      165      325      271      209      83       305      93       286      391      123      396      344      386      367      88       84       137      208      302      
3        212      298      252      0        192      87       61       293      162      55       83       145      223      144      160      205      337      33       201      202      124      91       121      238      121      46       188      53       252      136      206      153      233      93       134      115      273      182      287      178      196      
4        253      278      122      192      0        190      235      255      145      142      273      218      131      333      145      369      240      193      283      312      287      281      172      356      265      146      136      237      193      283      381      149      397      272      316      297      199      51       242      245      322      
5        125      213      203      87       190      0        146      211      94       71       115      59       166      164      219      179      266      119      120      133      101      120      42       175      75       83       124      133      178      93       194      83       207      171      205      188      200      157      206      92       137      
6        270      359      309      61       235      146      0        355      224      112      88       203      283      137      160      221      399      42       253      245      152      95       182      276      161      99       249      17       314      172      214      214      247      37       81       62       334      234      349      233      234      
7        112      30       151      293      255      211      355      0        138      253      320      164      125      355      373      317      93       321      164      208      276      323      172      237      243      268      127      344      62       251      346      145      335      382      416      399      63       205      15       148      234      
8        107      152      112      162      145      94       224      138      0        116      209      86       72       259      237      259      175      187      142      177      189      215      54       221      158      131      30       216      90       173      279      11       284      255      294      275      110      96       129      104      194      
9        188      262      197      55       142      71       112      253      116      0        131      126      171      191      148      234      288      72       191      204      151      139      88       245      136      15       138      107      206      154      242      108      263      147      189      170      225      127      244      160      205      
10       218      317      314      83       273      115      88       320      209      131      0        155      279      60       237      132      381      102      187      169      68       8        157      193      87       127      239      71       292      93       127      198      159      87       103      91       315      255      317      179      153      
11       67       161      197      145      218      59       203      164      86       126      155      0        155      192      273      174      234      178      67       93       114      159      47       137      81       139      114      189      145      93       197      76       199      224      255      239      169      175      162      33       107      
12       154      150      42       223      131      166      283      125      72       171      279      155      0        330      259      329      120      242      200      240      261      285      126      282      230      184      41       277      63       245      351      83       354      317      358      339      69       82       111      165      260      
13       246      348      367      144      333      164      137      355      259      191      60       192      330      0        293      99       425      159      205      175      79       52       205      186      111      188      289      122      336      106      81       247      119      120      113      111      359      313      354      207      152      
