
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	58
2	78
3	99
4	51
5	67
6	6
7	63
8	21
9	80
10	89
11	16
12	52
13	94
14	78
15	6
16	92
17	33
18	48
19	66
20	55
21	3
22	93
23	15
24	79
25	96
26	93
27	2
28	25
29	12
30	72
31	86
32	26
33	35
34	55
35	73
36	14
37	43
38	6
39	8
40	97
/

gamma(i)	Duedate
/
0	0
1	11
2	16
3	83
4	55
5	80
6	58
7	4
8	48
9	84
10	86
11	78
12	64
13	99
14	4
15	8
16	25
17	93
18	34
19	83
20	9
21	82
22	63
23	47
24	5
25	71
26	88
27	69
28	44
29	37
30	87
31	95
32	1
33	15
34	19
35	41
36	59
37	37
38	20
39	84
40	86
/

sigma(i)	Size
/
0	0
1	2
2	1
3	6
4	2
5	4
6	7
7	6
8	6
9	7
10	2
11	3
12	8
13	1
14	3
15	4
16	2
17	3
18	5
19	8
20	8
21	7
22	4
23	7
24	4
25	4
26	1
27	5
28	8
29	1
30	4
31	7
32	4
33	7
34	6
35	3
36	3
37	8
38	7
39	9
40	5
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	3
4	7
5	2
6	6
7	2
8	7
9	7
10	5
11	3
12	4
13	4
14	6
15	5
16	6
17	7
18	4
19	7
20	1
21	4
22	8
23	8
24	7
25	2
26	7
27	3
28	2
29	8
30	8
31	1
32	6
33	2
34	2
35	6
36	9
37	4
38	3
39	2
40	2
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        118      250      326      151      402      280      179      126      176      121      139      458      173      360      335      247      238      173      297      293      237      334      270      253      365      273      408      209      277      73       281      342      174      245      54       425      241      385      413      360      
1        118      0        131      221      180      328      177      62       156      93       172      187      350      252      290      271      135      266      221      250      186      162      315      243      138      311      244      387      181      160      64       287      226      234      141      64       405      130      298      304      246      
2        250      131      0        138      279      290      114      72       261      125      283      295      246      368      263      257      54       349      324      263      108      165      348      280      49       304      280      411      235      37       190      349      103      341      94       196      428      57       241      200      131      
3        326      221      138      0        286      160      46       166      279      256      306      310      132      385      144      150      191      324      327      181      34       118      269      218      94       195      217      316      205      157      253      300      85       349      80       278      332      195      105      89       68       
4        151      180      279      286      0        299      244      214      26       272      36       27       410      100      257      228      305      90       44       178      262      169      190      137      255      244      141      261      92       316      124      131      338      64       221      158      278      301      302      372      343      
5        402      328      290      160      299      0        175      292      307      391      332      326      183      391      42       70       344      290      327      123      182      168      175      171      240      75       168      189      208      315      332      240      242      349      203      369      201      346      59       178      216      
6        280      177      114      46       244      175      0        126      236      221      262      267      178      343      148      146      168      289      286      163      19       81       251      193      65       193      192      307      169      142      207      272      103      308      36       233      324      170      130      134      99       
7        179      62       72       166      214      292      126      0        194      99       214      227      292      298      257      244      91       291      258      235      131      137      311      240      77       288      241      380      186      105      118      299      164      274      91       126      398      88       254      245      185      
8        126      156      261      279      26       307      236      194      0        248      26       33       406      108      264      236      284      116      64       189      254      165      211      153      240      256      156      283      99       297      98       155      326      80       210      132      300      280      305      367      333      
9        176      93       125      256      272      391      221      99       248      0        260      277      371      335      357      343      90       359      311      331      222      235      403      330      162      387      332      474      271      132      150      380      228      322      188      129      492      84       351      325      257      
10       121      172      283      306      36       332      262      214      26       260      0        18       433      84       289      261      303      117      53       212      280      192      226      173      265      278      176      297      124      319      110      164      351      62       236      138      313      299      331      394      359      
11       139      187      295      310      27       326      267      227      33       277      18       0        435      76       284      256      317      99       35       205      285      194      213      164      274      270      167      282      119      331      126      148      359      47       242      156      298      313      329      397      365      
12       458      350      246      132      410      183      178      292      406      371      433      435      0        509      198      221      292      434      448      270      165      241      347      317      215      251      315      372      322      250      385      398      148      471      212      410      384      297      133      46       116      
13       173      252      368      385      100      391      343      298      108      335      84       76       509      0        350      321      385      118      64       267      361      269      254      221      349      328      224      315      189      403      188      179      435      42       318      207      329      381      399      472      441      
