
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	42
2	49
3	36
4	62
5	77
6	8
7	45
8	75
9	16
10	59
11	48
12	14
13	71
14	35
15	9
16	19
17	42
18	94
19	91
20	31
21	51
22	38
23	73
24	8
25	61
26	60
27	91
28	69
29	89
30	23
31	51
32	52
33	14
34	56
35	73
36	17
37	91
38	57
39	30
40	37
/

gamma(i)	Duedate
/
0	0
1	28
2	54
3	26
4	41
5	85
6	24
7	81
8	74
9	98
10	49
11	80
12	96
13	28
14	37
15	72
16	22
17	45
18	79
19	2
20	63
21	54
22	65
23	87
24	47
25	64
26	93
27	77
28	18
29	54
30	38
31	26
32	70
33	58
34	88
35	89
36	55
37	34
38	96
39	12
40	7
/

sigma(i)	Size
/
0	0
1	2
2	9
3	4
4	6
5	9
6	4
7	3
8	4
9	5
10	2
11	3
12	4
13	3
14	4
15	4
16	6
17	1
18	7
19	8
20	1
21	6
22	8
23	6
24	1
25	9
26	4
27	2
28	1
29	7
30	5
31	1
32	6
33	7
34	3
35	1
36	1
37	4
38	1
39	5
40	2
/

epsilon(i)	Priority
/
0	0
1	9
2	5
3	8
4	6
5	9
6	3
7	2
8	4
9	9
10	7
11	7
12	5
13	9
14	4
15	5
16	3
17	6
18	6
19	8
20	9
21	9
22	2
23	6
24	1
25	9
26	7
27	9
28	9
29	6
30	9
31	1
32	1
33	6
34	5
35	1
36	3
37	1
38	1
39	2
40	3
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        189      76       150      45       64       239      364      200      246      269      153      240      72       104      304      376      123      198      92       216      231      102      220      216      247      297      419      196      293      87       244      143      321      75       94       83       344      350      324      159      
1        189      0        233      170      146      210      115      293      214      113      107      199      94       125      193      231      190      251      199      167      43       186      91       174      139      58       204      230      44       184      113      202      178      279      128      197      139      168      224      135      190      
2        76       233      0        127      113      134      305      336      162      311      290      230      301      140      180      282      423      50       275      77       268      210      142      295      288      289      285      459      226      287      154      320      115      285      104      55       96       399      347      363      235      
3        150      170      127      0        147      212      276      214      55       277      182      275      261      157      236      157      344      110      304      58       213      84       110      303      281      212      158      366      141      161      162      332      13       170      93       72       74       333      221      275      274      
4        45       146      113      147      0        74       194      352      201      202      234      131      194      27       89       289      331      153      168      96       171      219      66       183      174      204      278      376      159      269      42       209      143      314      55       110      72       299      325      281      132      
5        64       210      134      212      74       0        227      423      264      237      305      103      236      85       52       361      385      183      153      155      227      289      140      186      193      266      351      435      230      343      97       205      206      382      126      159      140      346      399      342      112      
6        239      115      305      276      194      227      0        406      325      12       203      161      28       167      186      345      174      336      131      258      78       302      174      87       49       119      316      236      159      293      152      106      282      395      208      284      226      126      324      164      148      
7        364      293      336      214      352      423      406      0        175      400      210      467      380      354      438      63       374      303      483      273      327      133      295      466      432      294      89       358      248      114      353      494      224      58       297      283      283      395      114      306      462      
8        200      214      162      55       201      264      325      175      0        325      202      330      307      213      291      126      374      129      359      108      257      64       164      357      333      249      139      388      179      152      217      386      58       123      148      111      129      370      208      302      329      
9        246      113      311      277      202      237      12       400      325      0        196      173      20       174      197      341      162      341      143      261      73       299      177      99       62       111      311      224      156      287      159      117      284      391      213      288      229      114      317      152      160      
10       269      107      290      182      234      305      203      210      202      196      0        307      175      220      297      158      178      289      305      212      127      147      168      276      239      85       123      186      75       97       210      303      195      215      195      240      196      187      121      105      297      
11       153      199      230      275      131      103      161      467      330      173      307      0        180      117      51       403      335      277      51       227      195      338      172      93       115      243      385      394      235      370      115      106      273      436      181      241      201      288      418      310      14       
12       240      94       301      261      194      236      28       380      307      20       175      180      0        167      199      320      154      329      155      248      53       280      164      113      75       91       290      214      136      267      152      134      268      371      200      276      216      110      296      137      167      
13       72       125      140      157      27       85       167      354      213      174      220      117      167      0        84       290      307      177      149      113      147      223      59       158      148      182      276      353      144      265      15       185      156      320      64       132      84       273      318      259      116      
