
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	3
2	90
3	54
4	20
5	15
6	91
7	42
8	60
9	8
10	24
11	95
12	74
13	16
14	45
15	81
16	79
17	12
18	46
19	92
20	93
21	48
22	18
23	20
24	78
25	13
26	97
27	51
28	68
29	93
30	73
31	57
32	59
33	4
34	72
35	19
36	73
37	86
38	85
39	3
40	3
/

gamma(i)	Duedate
/
0	0
1	74
2	56
3	30
4	97
5	66
6	20
7	15
8	21
9	7
10	94
11	87
12	72
13	72
14	99
15	12
16	79
17	18
18	18
19	22
20	78
21	98
22	78
23	81
24	44
25	38
26	8
27	49
28	53
29	35
30	63
31	31
32	23
33	55
34	62
35	31
36	85
37	15
38	33
39	97
40	22
/

sigma(i)	Size
/
0	0
1	5
2	5
3	3
4	1
5	8
6	3
7	4
8	5
9	6
10	3
11	1
12	5
13	4
14	9
15	6
16	3
17	8
18	1
19	7
20	2
21	3
22	7
23	2
24	4
25	2
26	5
27	3
28	3
29	8
30	7
31	4
32	7
33	7
34	3
35	5
36	5
37	8
38	8
39	9
40	7
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	3
4	3
5	2
6	5
7	8
8	4
9	3
10	2
11	8
12	9
13	8
14	3
15	6
16	2
17	9
18	9
19	3
20	7
21	9
22	4
23	7
24	2
25	6
26	5
27	9
28	4
29	3
30	9
31	7
32	1
33	9
34	2
35	5
36	6
37	6
38	1
39	2
40	6
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        229      219      178      378      182      42       311      112      229      249      37       106      145      86       106      367      93       250      316      101      315      76       312      42       125      344      149      162      290      234      281      55       100      76       146      285      94       277      231      156      
1        229      0        367      178      221      95       264      314      318      126      149      239      176      91       313      128      415      234      287      248      297      205      303      97       258      230      160      83       210      177      63       209      234      275      237      225      135      323      153      248      371      
2        219      367      0        201      395      277      185      203      126      424      282      182      321      279      229      291      193      144      149      275      123      315      185      409      244      137      399      316      162      306      333      266      273      119      152      143      334      206      310      171      134      
3        178      178      201      0        216      83       185      154      201      270      87       157      220      110      254      161      243      109      112      138      177      143      220      207      221      82       203      158      39       122      133      103      223      149      125      63       137      249      117      75       251      
4        378      221      395      216      0        200      396      229      417      346      131      367      375      247      462      313      331      325      252      130      393      80       433      143      419      298      68       279      252      94       167      129      410      365      340      277      96       461      102      224      467      
5        182      95       277      83       200      0        207      226      246      195      82       178      179      49       268      115      323      154      193      177      223      151      246      140      221      143      162      92       116      122      59       136      209      198      163      134      104      271      102      154      299      
6        42       264      185      185      396      207      0        302      70       272      265      29       148      176      69       146      347      82       239      320      62       327      39       342      59       117      368      187      160      304      263      289      88       70       63       140      305      65       294      226      114      
7        311      314      203      154      229      226      302      0        283      421      171      280      372      263      368      315      106      220      63       99       264      156      326      304      352      186      261      311      151      165      255      118      363      239      239      164      212      355      183      82       317      
8        112      318      126      201      417      246      70       283      0        340      288      84       219      227      103      210      307      94       219      323      24       342      59       386      124      119      400      247      166      323      305      298      158      52       83       141      335      81       318      218      52       
9        229      126      424      270      346      195      272      421      340      0        268      256      130      160      294      133      514      280      382      368      324      329      304      212      239      291      283      113      291      301      187      327      204      312      274      296      261      313      277      345      386      
10       249      149      282      87       131      82       265      171      288      268      0        236      261      131      331      197      276      195      160      99       264      69       302      137      291      170      117      173      126      41       87       60       284      236      209      151      52       330      29       122      339      
11       37       239      182      157      367      178      29       280      84       256      236      0        140      149      96       126      332      60       218      293      68       299      68       315      72       94       339      164      135      275      234      261      92       63       41       116      276      94       265      202      133      
12       106      176      321      220      375      179      148      372      219      130      261      140      0        130      164      64       447      181      319      349      207      330      176      273      109      204      325      98       223      301      210      309      73       202      169      217      279      184      282      290      261      
13       145      91       279      110      247      49       176      263      227      160      131      149      130      0        231      66       353      143      222      223      205      200      216      167      181      142      203      48       132      171      90       182      165      184      145      141      150      238      151      185      279      
