
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	50
2	83
3	12
4	53
5	66
6	65
7	52
8	49
9	21
10	93
11	2
12	30
13	89
14	74
15	61
16	61
17	11
18	74
19	19
20	97
21	3
22	63
23	82
24	14
25	65
26	2
27	81
28	63
29	77
30	22
31	12
32	13
33	15
34	4
35	80
36	25
37	99
38	92
39	4
40	10
/

gamma(i)	Duedate
/
0	0
1	63
2	78
3	63
4	98
5	81
6	29
7	91
8	79
9	98
10	24
11	44
12	94
13	5
14	12
15	83
16	35
17	19
18	68
19	14
20	80
21	55
22	9
23	15
24	28
25	91
26	63
27	43
28	28
29	39
30	22
31	63
32	11
33	45
34	34
35	91
36	26
37	80
38	73
39	16
40	19
/

sigma(i)	Size
/
0	0
1	7
2	7
3	7
4	2
5	8
6	9
7	3
8	5
9	2
10	1
11	4
12	9
13	8
14	7
15	9
16	6
17	2
18	5
19	6
20	2
21	2
22	7
23	2
24	1
25	2
26	3
27	1
28	2
29	5
30	6
31	3
32	1
33	5
34	4
35	9
36	7
37	9
38	9
39	9
40	6
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	4
4	5
5	9
6	7
7	1
8	7
9	5
10	5
11	2
12	9
13	3
14	4
15	2
16	1
17	1
18	5
19	7
20	6
21	5
22	4
23	9
24	1
25	3
26	5
27	8
28	8
29	1
30	2
31	7
32	9
33	5
34	5
35	6
36	3
37	6
38	9
39	1
40	6
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        327      90       143      278      275      167      39       209      176      181      329      261      358      131      183      185      253      74       380      269      280      365      77       156      364      321      93       184      245      107      209      333      239      223      247      203      171      10       395      118      
1        327      0        247      223      54       51       212      295      234      182      467      222      327      30       212      234      251      74       256      67       328      171      120      388      307      142      152      348      260      295      269      121      236      163      132      253      132      315      324      83       278      
2        90       247      0        123      203      197      144      52       197      85       224      242      202      278      40       173      183      174      58       295      209      190      275      140      111      273      230      106      112      179      119      138      247      149      167      170      138      126      93       309      61       
3        143      223      123      0        169      174      24       132      74       160      321      319      320      253      130      49       61       160      77       288      326      256      302      220      234      310      282      215      227      293      48       107      329      215      95       273      92       249      135      304      185      
4        278      54       203      169      0        17       157      247      182      151      427      232      313      84       171      180      197      36       205      121      316      172      156      342      277      174      169      307      235      281      215      69       245      151      78       242      78       287      274      137      242      
5        275      51       197      174      17       0        165      243      193      139      420      215      298      82       164      189      207      24       204      113      301      155      142      338      266      158      152      300      222      266      219      69       228      135      87       227      82       275      273      129      233      
6        167      212      144      24       157      165      0        156      54       170      346      326      336      241      146      33       49       153      100      278      342      261      298      244      254      309      284      238      243      308      69       101      336      221      80       286      85       269      159      294      205      
7        39       295      52       132      247      243      156      0        204      138      191      290      230      325      92       178      183      220      55       345      238      241      327      96       128      325      282      84       148      212      107      179      294      200      200      211      175      143      42       360      84       
8        209      234      197      74       182      193      54       204      0        223      390      374      390      260      200      26       27       188      150      302      397      309      334      286      308      347      327      288      297      363      102      141      385      270      106      339      124      323      200      318      259      
9        176      182      85       160      151      139      170      138      223      0        287      164      174      210      46       204      219      115      128      219      179      106      190      219      126      187      145      169      87       143      179      106      172      64       150      115      117      136      178      232      96       
10       181      467      224      321      427      420      346      191      390      287      0        381      247      496      256      364      366      395      246      505      255      358      466      104      176      455      406      119      232      254      288      363      377      331      390      284      362      178      190      518      190      
11       329      222      242      319      232      215      326      290      374      164      381      0        152      232      207      359      375      203      292      205      148      65       129      348      207      105      70       286      154      130      343      235      14       104      279      96       251      203      333      208      218      
12       261      327      202      320      313      298      336      230      390      174      247      152      0        347      190      368      381      277      260      334      8        163      269      247      104      250      203      184      93       32       322      280      144      164      324      73       291      91       269      341      146      
13       358      30       278      253      84       82       241      325      260      210      496      232      347      0        241      261      278      104      287      47       348      187      117      418      334      141      162      377      285      316      299      152      246      185      160      273      163      341      355      61       307      
