
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	34
2	15
3	6
4	67
5	44
6	29
7	37
8	89
9	17
10	59
11	71
12	13
13	84
14	5
15	78
16	90
17	10
18	42
19	37
20	23
21	48
22	29
23	18
24	34
25	18
26	98
27	5
28	23
29	92
30	92
31	41
32	88
33	51
34	66
35	73
36	15
37	90
38	19
39	80
40	62
/

gamma(i)	Duedate
/
0	0
1	2
2	31
3	58
4	99
5	11
6	88
7	88
8	1
9	59
10	84
11	1
12	92
13	10
14	7
15	78
16	53
17	66
18	68
19	6
20	92
21	8
22	26
23	14
24	22
25	21
26	35
27	19
28	76
29	56
30	42
31	10
32	69
33	85
34	68
35	68
36	16
37	62
38	82
39	10
40	64
/

sigma(i)	Size
/
0	0
1	3
2	4
3	8
4	7
5	3
6	2
7	1
8	2
9	5
10	8
11	7
12	7
13	2
14	2
15	4
16	2
17	1
18	6
19	4
20	8
21	7
22	9
23	7
24	5
25	5
26	8
27	9
28	5
29	2
30	3
31	2
32	9
33	7
34	9
35	6
36	2
37	4
38	4
39	1
40	7
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	6
4	4
5	4
6	5
7	2
8	7
9	7
10	6
11	3
12	1
13	1
14	9
15	4
16	9
17	3
18	6
19	9
20	3
21	3
22	3
23	9
24	5
25	5
26	1
27	1
28	1
29	3
30	8
31	8
32	7
33	7
34	4
35	5
36	7
37	7
38	9
39	9
40	3
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        188      204      262      36       67       71       232      151      368      124      130      162      146      277      310      237      106      164      402      297      27       34       419      277      191      266      300      121      263      170      170      261      262      329      198      100      131      352      324      86       
1        188      0        241      73       194      225      172      176      83       303      256      61       54       46       251      322      315      285      291      290      155      213      221      298      132      44       293      163      309      76       188      261      210      76       388      327      110      130      221      378      275      
2        204      241      0        291      170      271      134      107      277      190      119      198      263      235      92       106      80       200      117      259      222      222      207      281      215      204      62       218      262      278      52       67       107      304      147      137      247      116      242      138      237      
3        262      73       291      0        267      296      243      206      139      309      324      134      113      117      280      358      369      358      357      273      139      287      295      276      120      89       336      148      383      20       242      323      236      18       434      392      178      191      201      423      349      
4        36       194      170      267      0        101      43       208      172      340      90       133      177      157      246      276      201      91       130      381      285      52       41       398      265      188      231      286      124      265      140      134      235      270      292      165      122      111      335      288      90       
5        67       225      271      296      101      0        139      298      165      435      180      175      185      178      344      377      298      133      217      465      353      50       70       481      331      239      332      357      111      301      238      232      328      292      390      247      117      195      411      387      88       
6        71       172      134      243      43       139      0        165      169      298      86       112      167      143      205      240      177      120      124      338      246      94       84       356      227      158      196      246      164      239      98       111      192      248      267      160      127      70       294      261      130      
7        232      176      107      206      208      298      165      0        239      140      201      160      217      191      75       151      185      272      214      173      116      257      250      192      111      132      133      111      326      190      81       165      35       222      232      240      230      102      139      220      294      
8        151      83       277      139      172      165      169      239      0        375      254      81       29       48       310      372      340      258      294      370      238      170      185      380      215      120      336      245      266      150      225      278      274      132      423      330      51       161      303      415      234      
9        368      303      190      309      340      435      298      140      375      0        309      298      350      327      99       136      238      389      307      96       175      392      381      118      189      259      162      165      449      290      201      257      107      327      230      320      369      241      134      216      420      
10       124      256      119      324      90       180      86       201      254      309      0        197      254      229      210      214      120      81       40       370      304      130      110      391      290      236      169      302      145      318      120      58       216      331      210      75       209      137      340      209      123      
11       130      61       198      134      133      175      112      160      81       298      197      0        65       37       229      291      266      224      233      304      181      156      162      317      158      63       256      186      251      133      146      208      195      137      346      269      74       82       243      337      216      
12       162      54       263      113      177      185      167      217      29       350      254      65       0        28       289      354      331      266      292      342      209      184      196      352      186      92       321      216      281      122      211      271      252      107      411      328      67       147      275      402      248      
13       146      46       235      117      157      178      143      191      48       327      229      37       28       0        263      327      303      247      266      325      194      170      180      335      171      74       293      201      267      123      183      244      227      116      383      303      63       119      259      374      233      
