
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	1
2	33
3	64
4	34
5	81
6	64
7	84
8	49
9	62
10	74
11	97
12	6
13	90
14	83
15	90
16	58
17	8
18	26
19	7
20	56
21	65
22	65
23	33
24	86
25	99
26	78
27	78
28	69
29	48
30	62
31	90
32	32
33	12
34	5
35	63
36	56
37	82
38	88
39	44
40	5
/

gamma(i)	Duedate
/
0	0
1	71
2	80
3	90
4	90
5	75
6	11
7	5
8	52
9	23
10	96
11	79
12	62
13	86
14	86
15	66
16	40
17	7
18	68
19	42
20	52
21	70
22	86
23	44
24	38
25	4
26	53
27	49
28	29
29	5
30	37
31	83
32	71
33	63
34	6
35	35
36	71
37	15
38	64
39	58
40	38
/

sigma(i)	Size
/
0	0
1	8
2	2
3	3
4	1
5	5
6	1
7	3
8	1
9	9
10	4
11	7
12	4
13	5
14	4
15	6
16	4
17	5
18	6
19	6
20	8
21	8
22	7
23	4
24	1
25	2
26	3
27	1
28	6
29	1
30	6
31	6
32	8
33	1
34	9
35	4
36	2
37	1
38	7
39	9
40	3
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	4
4	9
5	4
6	6
7	6
8	9
9	2
10	3
11	6
12	3
13	3
14	4
15	1
16	5
17	9
18	2
19	8
20	3
21	3
22	1
23	7
24	2
25	3
26	1
27	6
28	7
29	5
30	7
31	5
32	1
33	9
34	9
35	2
36	9
37	7
38	7
39	4
40	7
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        80       173      301      21       77       274      96       228      64       193      276      70       194      157      187      199      342      186      136      358      108      331      79       91       207      90       353      243      348      110      133      247      396      128      284      141      268      141      95       355      
1        80       0        155      247      93       113      203      127      172      143      132      288      113      145      145      145      139      270      170      153      288      154      256      16       64       127      149      295      207      273      87       186      175      330      90       215      69       283      65       119      300      
2        173      155      0        155      162      109      181      99       104      191      272      144      121      295      17       297      99       240      14       68       246      281      243      139      218      214      263      210      78       259      242      306      168      266      68       334      207      141      138      259      204      
3        301      247      155      0        297      257      94       250      74       336      308      239      268      342      170      352      107      111      152      224      106      399      130      235      307      215      388      55       83       140      326      429      110      112      172      328      259      243      189      366      54       
4        21       93       162      297      0        60       278      78       226      50       212      258      51       214      146      208      198      346      174      119      360      123      336      88       112      220      102      351      235      353      131      145      252      396      125      303      157      249      149      114      351      
5        77       113      109      257      60       0        255      18       191      81       244      198      11       254      92       250      169      321      120      59       332      183      317      99       156      227      161      312      186      333      178      203      232      362      94       328      181      190      146      172      309      
6        274      203      181      94       278      255      0        255      79       324      229      303      264      265      191      278      86       68       185      243      84       357      63       197      253      132      353      113      140      79       268      389      29       129      160      237      193      305      138      318      128      
7        96       127      99       250      78       18       255      0        187      94       259      180      27       270      82       267      168      320      107      41       330      201      317      113      173      237      178      305      176      334      196      220      234      358      96       341      195      172      154      191      302      
8        228      172      104      74       226      191      79       187      0        268      244      226      201      276      115      284      33       136      107      169      143      324      140      161      233      158      315      125      67       155      253      355      73       171      101      279      190      227      117      291      128      
9        64       143      191      336      50       81       324      94       268      0        257      261      70       254      174      246      243      392      201      134      406      126      384      138      152      270      99       391      268      401      168      137      299      439      167      349      205      251      199      135      389      
10       193      132      272      308      212      244      229      259      244      257      0        413      244      36       266      51       213      280      286      283      303      199      256      147      105      98       214      342      301      268      97       230      203      354      204      93       66       409      136      156      354      
11       276      288      144      239      258      198      303      180      226      261      413      0        206      433      147      434      235      347      132      141      345      380      360      272      346      358      356      283      164      373      369      397      298      346      210      478      347      10       282      371      269      
12       70       113      121      268      51       11       264      27       201      70       244      206      0        252      104      248      179      331      131      68       342      174      325      102      152      231      151      322      198      342      174      193      241      373      104      329      182      198      152      165      320      
13       194      145      295      342      214      254      265      270      276      254      36       433      252      0        287      17       244      317      309      298      340      180      293      161      102      134      198      377      329      305      86       209      238      391      226      112      89       428      163      139      389      
