
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	43
2	13
3	7
4	52
5	53
6	38
7	70
8	85
9	26
10	53
11	6
12	19
13	26
14	90
15	86
16	13
17	44
18	21
19	74
20	28
21	19
22	27
23	74
24	45
25	37
26	61
27	29
28	40
29	92
30	8
31	91
32	43
33	9
34	13
35	32
36	42
37	96
38	41
39	44
40	62
/

gamma(i)	Duedate
/
0	0
1	56
2	16
3	30
4	11
5	24
6	64
7	16
8	47
9	9
10	11
11	48
12	73
13	67
14	21
15	51
16	61
17	61
18	58
19	4
20	68
21	63
22	58
23	41
24	88
25	10
26	30
27	55
28	75
29	36
30	77
31	41
32	82
33	57
34	15
35	65
36	25
37	81
38	85
39	72
40	95
/

sigma(i)	Size
/
0	0
1	2
2	1
3	2
4	2
5	2
6	7
7	7
8	8
9	7
10	8
11	8
12	4
13	2
14	7
15	2
16	7
17	5
18	2
19	6
20	4
21	2
22	6
23	9
24	6
25	1
26	6
27	3
28	5
29	7
30	4
31	2
32	6
33	3
34	1
35	2
36	8
37	9
38	8
39	4
40	5
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	5
4	9
5	1
6	9
7	1
8	5
9	6
10	3
11	7
12	2
13	3
14	3
15	1
16	8
17	7
18	2
19	8
20	1
21	8
22	1
23	7
24	9
25	2
26	7
27	6
28	4
29	6
30	9
31	1
32	5
33	2
34	3
35	2
36	9
37	6
38	8
39	8
40	3
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        449      240      357      396      287      289      409      375      215      396      436      275      76       206      326      127      406      388      365      402      193      349      386      149      216      190      132      39       409      140      116      237      361      122      185      248      175      345      400      238      
1        449      0        219      291      181      351      207      46       243      264      80       40       297      377      265      389      330      46       116      299      188      354      263      73       302      239      263      353      412      104      312      388      212      351      392      340      405      286      179      54       216      
2        240      219      0        185      244      278      157      175      264      138      157      217      227      177      127      330      144      173      200      294      254      146      162      171      91       24       50       133      201      216      122      169      55       325      173      204      298      120      195      180      13       
3        357      291      185      0        401      464      335      248      436      323      211      314      413      323      312      516      309      252      339      473      410      168      29       288      242      201      216      225      319      346      289      244      240      509      241      385      481      301      360      284      199      
4        396      181      244      401      0        194      107      188      64       180      219      141      152      320      190      221      269      181      69       121      9        387      372      127      282      249      259      352      369      77       262      384      198      175      392      230      260      223      53       141      232      
5        287      351      278      464      194      0        150      337      137      141      353      316      56       227      153      52       193      330      238      96       194      374      440      279      249      265      256      313      278      257      203      333      225      74       342      105      68       173      173      298      265      
6        289      207      157      335      107      150      0        187      109      74       202      177      94       213      83       197      162      181      108      138      115      289      308      133      176      154      159      247      262      129      154      279      102      176      286      138      199      115      55       152      143      
7        409      46       175      248      188      337      187      0        244      235      38       66       281      338      234      379      293      6        118      297      196      308      220      61       261      196      221      309      372      114      274      344      174      347      347      313      386      252      171      46       173      
8        375      243      264      436      64       137      109      244      0        166      271      203      107      302      179      158      254      237      127      57       61       397      408      182      282      263      267      353      354      139      251      383      211      111      391      196      206      212      77       199      251      
9        215      264      138      323      180      141      74       235      166      0        240      240      94       139      13       193      89       230      179      175      187      241      300      192      118      123      116      189      189      200      84       217      86       195      225      78       164      45       130      210      125      
10       396      80       157      211      219      353      202      38       271      240      0        104      296      329      237      398      288      42       149      322      227      280      183      91       247      181      206      288      358      149      267      323      168      370      326      318      397      249      196      80       158      
11       436      40       217      314      141      316      177      66       203      240      104      0        263      362      243      352      313      61       78       260      147      359      285      50       293      235      257      350      401      64       297      385      200      313      390      313      373      267      143      37       212      
12       275      297      227      413      152      56       94       281      107      94       296      263      0        207      107      105      164      274      187      90       155      334      388      225      210      216      210      278      259      206      169      303      172      101      312      91       110      133      122      244      214      
13       76       377      177      323      320      227      213      338      302      139      329      362      207      0        130      273      51       335      312      297      327      177      309      312      87       152      127      107      52       333      65       114      165      299      123      122      203      99       269      327      172      
