
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	79
2	37
3	20
4	54
5	76
6	70
7	81
8	33
9	1
10	2
11	50
12	57
13	90
14	46
15	2
16	46
17	53
18	94
19	78
20	86
21	23
22	74
23	61
24	40
25	87
26	5
27	69
28	35
29	33
30	62
31	94
32	2
33	13
34	77
35	12
36	84
37	23
38	10
39	56
40	31
/

gamma(i)	Duedate
/
0	0
1	77
2	26
3	44
4	16
5	68
6	75
7	11
8	50
9	77
10	77
11	62
12	72
13	42
14	4
15	63
16	45
17	42
18	34
19	60
20	89
21	90
22	46
23	3
24	74
25	97
26	9
27	40
28	75
29	30
30	84
31	59
32	56
33	10
34	75
35	23
36	11
37	42
38	65
39	69
40	56
/

sigma(i)	Size
/
0	0
1	3
2	6
3	5
4	2
5	3
6	2
7	2
8	2
9	5
10	9
11	8
12	1
13	5
14	1
15	2
16	9
17	5
18	8
19	7
20	5
21	8
22	6
23	8
24	7
25	6
26	7
27	4
28	5
29	1
30	4
31	5
32	4
33	7
34	7
35	1
36	8
37	6
38	8
39	9
40	8
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	5
4	7
5	1
6	2
7	7
8	1
9	1
10	7
11	5
12	3
13	1
14	7
15	8
16	1
17	2
18	5
19	2
20	3
21	1
22	6
23	9
24	3
25	2
26	9
27	5
28	9
29	1
30	8
31	9
32	5
33	4
34	2
35	1
36	1
37	1
38	7
39	6
40	3
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        96       267      153      256      89       320      251      211      99       54       262      150      322      180      164      241      295      328      45       126      184      72       251      285      187      91       93       229      185      202      274      284      35       211      92       126      166      104      69       184      
1        96       0        181      194      177      153      274      155      122      113      99       211      104      231      91       132      182      228      238      134      126      87       167      223      189      131      115      187      198      237      227      241      251      114      114      170      193      233      168      157      156      
2        267      181      0        371      220      280      166      123      60       290      240      122      138      200      165      153      96       86       212      311      200      123      329      177      79       108      225      360      163      320      275      177      182      292      97       306      310      341      350      309      298      
3        153      194      371      0        253      235      462      303      310      81       208      400      287      339      223      309      374      422      339      122      278      254      175      400      357      321      245      140      376      328      354      421      431      119      285      227      265      298      59       196      120      
4        256      177      220      253      0        329      377      98       182      196      275      320      251      87       88       282      288      304      86       276      296      121      327      358      158      256      291      329      335      413      398      369      377      255      130      343      369      410      270      325      136      
5        89       153      280      235      329      0        283      301      234      188      53       234      142      382      244      138      223      281      390      113      86       233      77       204      319      178      54       125      186      96       121      228      237      117      253      27       40       81       179      48       272      
6        320      274      166      462      377      283      0        286      195      385      271      62       174      366      305      156      93       82       378      365      200      262      355      81       245      143      238      400      96       269      207      59       53       354      247      309      293      307      423      327      424      
7        251      155      123      303      98       301      286      0        97       229      250      233      189      89       80       217      202      209      99       284      246      68       323      278      62       182      253      339      258      371      343      285      292      263      51       322      339      378      301      312      203      
8        211      122      60       310      182      234      195      97       0        229      189      138      101      185      112      125      106      126      197      253      163      69       275      180      87       85       180      304      160      288      252      188      196      234      52       258      268      303      290      257      242      
9        99       113      290      81       196      188      385      229      229      0        148      323      211      277      149      235      295      342      279      91       211      175      150      327      279      242      182      137      303      284      298      347      357      75       206      189      224      263      74       161      90       
10       54       99       240      208      275      53       271      250      189      148      0        216      109      330      191      116      198      255      337      95       73       181      89       199      272      147      36       129      177      143      150      222      232      89       203      71       93       134      158      68       226      
11       262      211      122      400      320      234      62       233      138      323      216      0        113      317      244      99       32       58       329      307      148      202      302      60       200      80       185      345      57       238      181      55       61       295      190      261      250      271      363      276      361      
12       150      104      138      287      251      142      174      189      101      211      109      113      0        278      164      31       90       146      288      195      62       132      199      119      189      38       87       237      94       187      153      137      147      182      137      168      171      203      249      175      260      
13       322      231      200      339      87       382      366      89       185      277      330      317      278      0        141      306      287      286      12       348      333      151      394      365      122      270      337      403      346      457      431      371      378      327      140      401      422      461      351      387      223      
