
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	81
2	60
3	24
4	1
5	46
6	83
7	82
8	33
9	71
10	47
11	80
12	10
13	20
14	46
15	53
16	16
17	16
18	85
19	98
20	88
21	39
22	95
23	48
24	62
25	44
26	15
27	63
28	50
29	28
30	42
31	87
32	61
33	64
34	24
35	8
36	96
37	42
38	8
39	58
40	84
/

gamma(i)	Duedate
/
0	0
1	18
2	85
3	9
4	3
5	29
6	4
7	34
8	8
9	14
10	55
11	64
12	87
13	54
14	56
15	38
16	3
17	31
18	24
19	40
20	61
21	25
22	66
23	73
24	7
25	80
26	3
27	31
28	61
29	35
30	15
31	68
32	90
33	4
34	10
35	78
36	4
37	22
38	59
39	14
40	97
/

sigma(i)	Size
/
0	0
1	5
2	7
3	1
4	4
5	8
6	3
7	4
8	4
9	2
10	5
11	3
12	9
13	3
14	7
15	5
16	9
17	5
18	9
19	9
20	4
21	1
22	4
23	3
24	6
25	6
26	2
27	5
28	3
29	9
30	6
31	6
32	5
33	5
34	5
35	1
36	7
37	3
38	5
39	3
40	7
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	9
4	4
5	8
6	5
7	5
8	3
9	1
10	6
11	8
12	1
13	4
14	4
15	5
16	2
17	2
18	6
19	8
20	2
21	4
22	6
23	9
24	6
25	8
26	8
27	7
28	6
29	1
30	2
31	1
32	3
33	2
34	1
35	6
36	1
37	1
38	6
39	4
40	4
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        296      49       85       342      375      230      393      179      153      325      116      314      202      66       307      319      164      358      107      193      30       431      235      356      118      238      337      415      263      384      43       257      55       363      148      273      244      458      236      182      
1        296      0        316      211      46       192      153      174      139      179      57       196      132      246      259      185      24       143      145      219      197      326      157      256      97       178      319      229      143      57       177      321      95       263      143      288      38       166      228      259      285      
2        49       316      0        108      360      368      225      391      213      152      337      122      350      178      58       297      336      195      393      150      181      54       438      209      364      142      200      321      423      290      381      83       262      102      398      112      298      285      456      209      148      
3        85       211      108      0        257      300      157      314      106      83       240      45       244      161      60       237      234      88       286      71       134      115      346      193      272      34       219      273      331      182      306      116      175      68       290      139      190      186      379      195      163      
4        342      46       360      257      0        185      182      158      184      220      50       239      148      278      303      196      24       188      149      265      230      372      120      283      77       224      349      237      108      97       164      367      122      309      144      326      78       200      202      287      320      
5        375      192      368      300      185      0        145      44       291      221      138      259      324      209      313      74       179      282      333      347      188      403      133      191      110      280      253      79       125      243      29       413      135      368      329      282      225      349      92       194      256      
6        230      153      225      157      182      145      0        166      177      76       139      114      264      95       168      80       161      162      291      212      52       258      222      102      153      142      166      119      208      173      156      269      60       226      291      154      164      255      231      105      140      
7        393      174      391      314      158      44       166      0        290      240      117      276      303      242      334      109      157      284      307      353      214      422      89       228      81       290      292      123      83       229      14       429      140      380      302      313      210      338      65       231      290      
8        179      139      213      106      184      291      177      290      0        137      187      123      138      230      167      250      164      20       180      83       186      206      294      255      226      77       300      294      280      90       287      193      156      133      185      234      106      86       352      258      249      
9        153      179      152      83       220      221      76       240      137      0        188      38       257      93       94       155      196      118      292      147      53       182      286      119      213      77       163      189      271      173      231      192      111      151      294      110      173      223      306      122      115      
10       325      57       337      240      50       138      139      117      187      188      0        214      187      235      278      145      41       186      194      261      190      355      109      237      40       209      304      186      94       114      120      355      81       299      191      290      94       223      171      241      279      
11       116      196      122      45       239      259      114      276      123      38       214      0        254      118      64       194      215      102      292      113      88       146      317      149      242      49       182      228      301      178      268      154      141      113      296      111      182      208      341      151      127      
12       314      132      350      244      148      324      264      303      138      257      187      254      0        343      304      313      146      156      44       211      294      340      266      361      223      213      417      358      255      91       307      323      215      265      50       364      103      84       351      365      372      
13       202      246      178      161      278      209      95       242      230      93       235      118      343      0        136      135      256      211      375      232      50       225      311      32       246      166      74       147      298      255      229      246      155      222      376      75       251      316      301      34       48       
