
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	64
2	70
3	32
4	58
5	92
6	94
7	4
8	26
9	19
10	16
11	14
12	3
13	86
14	40
15	57
16	65
17	66
18	30
19	55
20	41
21	80
22	93
23	93
24	1
25	37
26	22
27	71
28	14
29	98
30	8
31	45
32	67
33	35
34	1
35	91
36	49
37	10
38	81
39	47
40	68
/

gamma(i)	Duedate
/
0	0
1	51
2	50
3	16
4	62
5	26
6	8
7	43
8	31
9	18
10	98
11	15
12	54
13	15
14	37
15	92
16	88
17	88
18	18
19	21
20	38
21	64
22	47
23	34
24	1
25	6
26	61
27	12
28	77
29	43
30	96
31	48
32	65
33	25
34	55
35	39
36	41
37	5
38	96
39	99
40	48
/

sigma(i)	Size
/
0	0
1	2
2	8
3	7
4	6
5	2
6	4
7	8
8	5
9	4
10	1
11	8
12	2
13	7
14	4
15	6
16	8
17	9
18	1
19	7
20	3
21	4
22	8
23	7
24	8
25	2
26	3
27	9
28	4
29	2
30	5
31	7
32	8
33	2
34	7
35	3
36	2
37	2
38	7
39	5
40	1
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	7
4	2
5	6
6	8
7	2
8	8
9	7
10	7
11	2
12	9
13	8
14	4
15	9
16	2
17	8
18	3
19	1
20	4
21	5
22	1
23	5
24	1
25	2
26	8
27	6
28	7
29	3
30	8
31	5
32	1
33	1
34	2
35	4
36	8
37	1
38	9
39	5
40	1
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        59       249      145      334      265      338      283      51       76       275      378      234      294      62       187      218      319      295      104      342      256      274      387      391      322      247      334      228      132      306      168      376      275      220      82       285      300      302      98       143      
1        59       0        251      98       322      318      310      271      108      36       312      357      192      313      120      177      198      345      340      149      360      245      243      395      364      350      274      366      286      188      323      179      405      285      190      106      320      267      333      155      122      
2        249      251      0        203      102      279      168      70       277      219      172      169      186      93       245      80       96       141      241      192      126      56       146      144      201      154      112      184      320      242      97       83       207      45       135      170      169      168      161      239      139      
3        145      98       203      0        248      360      217      198      195      68       316      270      94       285      192      123      121      326      363      193      326      176      151      344      272      335      265      358      350      247      293      157      392      245      101      134      321      172      327      219      67       
4        334      322      102      248      0        377      99       51       368      286      260      72       190      161      339      147      127      206      331      291      166      78       122      131      110      221      205      252      422      343      157      179      261      119      150      260      254      127      239      338      200      
5        265      318      279      360      377      0        445      349      237      314      130      447      411      230      205      293      338      208      74       170      260      329      405      333      480      197      173      181      87       133      239      233      217      259      368      227      141      432      166      167      307      
6        338      310      168      217      99       445      0        98       382      274      340      63       132      250      362      165      124      298      409      326      263      115      66       230      54       313      281      343      475      384      249      220      357      203      119      281      337      48       326      370      195      
7        283      271      70       198      51       349      98       0        319      235      241      103      149      153      292      96       76       202      311      247      172      27       90       159      131      216      183      247      386      302      154      135      264      105      104      212      238      105      228      293      149      
8        51       108      277      195      368      237      382      319      0        127      271      418      283      308      39       224      259      326      278      100      356      292      319      407      433      326      253      333      187      104      320      194      376      296      266      108      282      346      302      72       187      
9        76       36       219      68       286      314      274      235      127      0        293      321      160      285      129      143      162      320      329      143      331      209      208      363      328      326      251      344      292      191      295      151      383      254      155      91       301      233      312      159      86       
10       275      312      172      316      260      130      340      241      271      293      0        332      339      103      232      215      253      78       71       173      130      227      314      203      368      69       60       64       202      180      111      161      106      140      290      205      13       338      38       202      251      
11       378      357      169      270      72       447      63       103      418      321      332      0        192      233      393      194      161      277      403      350      234      129      121      188      41       292      276      323      489      405      229      238      329      191      169      312      326      110      311      396      237      
12       234      192      186      94       190      411      132      149      283      160      339      192      0        279      273      124      89       326      398      258      311      138      71       309      185      338      280      366      417      316      284      181      393      231      51       201      340      84       339      293      107      
13       294      313      93       285      161      230      250      153      308      285      103      233      279      0        270      164      189      49       174      209      48       147      237      108      271      63       63       93       293      242      12       134      114      49       228      213      95       258      78       252      217      
