
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	60
2	84
3	98
4	96
5	86
6	49
7	67
8	56
9	54
10	17
11	5
12	74
13	97
14	50
15	79
16	89
17	57
18	63
19	2
20	44
21	58
22	81
23	59
24	44
25	35
26	66
27	25
28	77
29	47
30	64
31	13
32	84
33	22
34	52
35	35
36	25
37	89
38	43
39	53
40	55
/

gamma(i)	Duedate
/
0	0
1	43
2	93
3	1
4	34
5	13
6	22
7	13
8	24
9	84
10	1
11	88
12	81
13	69
14	79
15	62
16	56
17	88
18	52
19	32
20	33
21	73
22	64
23	76
24	74
25	88
26	35
27	70
28	80
29	66
30	43
31	7
32	91
33	67
34	44
35	39
36	3
37	93
38	98
39	29
40	69
/

sigma(i)	Size
/
0	0
1	7
2	9
3	4
4	8
5	9
6	8
7	5
8	9
9	7
10	2
11	4
12	5
13	3
14	1
15	9
16	4
17	1
18	7
19	2
20	1
21	7
22	2
23	2
24	1
25	8
26	3
27	4
28	7
29	5
30	9
31	4
32	2
33	9
34	3
35	8
36	8
37	5
38	7
39	4
40	9
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	1
4	5
5	1
6	1
7	6
8	3
9	6
10	5
11	6
12	4
13	2
14	3
15	9
16	6
17	3
18	5
19	9
20	8
21	1
22	1
23	1
24	9
25	7
26	9
27	4
28	8
29	2
30	8
31	9
32	9
33	2
34	8
35	8
36	7
37	9
38	5
39	9
40	9
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        118      57       191      259      177      156      234      115      237      78       91       150      63       94       225      231      273      324      169      168      49       169      158      202      151      128      73       197      207      221      150      119      175      170      312      235      265      188      101      211      
1        118      0        139      207      222      69       264      265      153      170      191      43       63       100      118      171      256      178      227      280      180      101      266      71       155      262      141      48       134      251      157      251      226      161      52       222      291      150      118      113      95       
2        57       139      0        249      313      207      126      291      63       285      111      98       146      43       54       193      289      312      362      196      225      105      209      152      253      126      82       107      172      263      194      112      154      230      184      353      289      289      233      65       235      
3        191      207      249      0        106      198      319      60       303      145      183      224      270      242      275      376      49       215      255      212      27       146      166      278      104      307      309      179      340      60       363      323      175      55       242      228      105      266      138      278      236      
4        259      222      313      106      0        179      406      142      356      74       275      255      282      293      323      390      127      138      166      317      109      209      272      288      67       396      353      217      353      159      373      405      275      86       235      136      200      212      108      322      204      
5        177      69       207      198      179      0        330      259      222      114      240      113      112      169      188      215      247      109      157      322      174      145      299      116      115      326      209      103      179      252      197      318      268      144      57       153      297      89       71       182      41       
6        156      264      126      319      406      330      0        342      151      393      136      225      271      169      169      294      345      430      481      166      302      202      206      276      355      15       180      227      282      310      301      25       159      320      310      469      318      415      344      180      360      
7        234      265      291      60       142      259      342      0        349      197      207      279      328      291      323      432      15       267      304      209      86       195      159      336      159      329      358      234      397      32       420      351      186      115      302      275      58       324      197      327      296      
8        115      153      63       303      356      222      151      349      0        317      174      109      132      63       34       143      346      332      379      256      278      156      271      135      292      158      28       139      131      323      149      129      216      278      184      375      350      294      264      40       241      
9        237      170      285      145      74       114      393      197      317      0        274      209      224      256      282      329      182      70       110      335      134      190      297      229      45       386      309      179      293      205      311      388      286      97       171      85       250      138      53       279      133      
10       78       191      111      183      275      240      136      207      174      274      0        168      228      137      162      300      209      323      373      91       167      95       97       236      232      124      193      143      273      175      297      144      43       189      243      356      189      329      232      171      278      
11       91       43       98       224      255      113      225      279      109      209      168      0        60       57       74       152      272      222      271      260      197      93       254      68       189      224      99       45       119      260      143      210      207      186      85       266      297      191      156      70       137      
12       150      63       146      270      282      112      271      328      132      224      228      60       0        104      103      108      320      217      260      320      243      152      314      8        215      272      110      99       71       312      93       253      268      225      58       262      352      165      175      94       116      
13       63       100      43       242      293      169      169      291      63       256      137      57       104      0        32       162      286      276      326      227      217      96       232      110      229      169      67       77       136      266      160      153      180      215      142      319      297      249      203      37       194      
