
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	74
2	91
3	51
4	22
5	14
6	41
7	88
8	80
9	82
10	33
11	63
12	78
13	99
14	69
15	24
16	71
17	7
18	70
19	87
20	33
21	25
22	89
23	44
24	53
25	58
26	84
27	64
28	23
29	36
30	11
31	73
32	61
33	28
34	55
35	4
36	82
37	13
38	21
39	9
40	34
/

gamma(i)	Duedate
/
0	0
1	99
2	78
3	58
4	35
5	53
6	96
7	72
8	14
9	70
10	83
11	16
12	31
13	91
14	33
15	90
16	71
17	28
18	51
19	83
20	86
21	22
22	80
23	99
24	23
25	85
26	84
27	34
28	19
29	11
30	18
31	28
32	47
33	17
34	91
35	63
36	34
37	46
38	51
39	20
40	29
/

sigma(i)	Size
/
0	0
1	7
2	8
3	1
4	5
5	2
6	9
7	4
8	7
9	9
10	1
11	4
12	3
13	3
14	2
15	8
16	8
17	1
18	5
19	1
20	9
21	7
22	1
23	4
24	9
25	6
26	3
27	4
28	8
29	3
30	7
31	5
32	9
33	8
34	3
35	6
36	4
37	8
38	9
39	9
40	4
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	5
4	9
5	8
6	8
7	7
8	2
9	9
10	1
11	6
12	3
13	2
14	3
15	6
16	4
17	6
18	7
19	4
20	8
21	7
22	7
23	1
24	1
25	5
26	1
27	4
28	8
29	7
30	1
31	7
32	1
33	6
34	8
35	4
36	1
37	5
38	1
39	5
40	9
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        272      229      176      136      387      53       97       50       77       115      155      289      290      56       227      71       291      202      258      195      304      304      458      245      262      392      349      300      422      162      298      314      106      254      213      348      186      364      408      125      
1        272      0        43       107      139      153      219      246      222      253      157      313      26       347      283      67       202      81       210      286      94       323      32       287      173      360      158      218      59       307      282      47       205      178      68       88       329      127      100      218      157      
2        229      43       0        65       96       188      177      203      179      211      114      281      65       330      243      39       159      89       190      270      55       311      75       311      164      338      193      229      90       320      252      81       210      135      58       69       324      102      137      244      119      
3        176      107      65       0        41       252      127      138      126      147      67       258      130      336      201      50       104      116      197      280      19       325      136      366      192      334      257      275      154      365      237      146      250      74       78       101      348      114      188      302      92       
4        136      139      96       41       0        273      86       112      86       116      27       222      159      311      160      91       64       157      177      258      60       305      171      376      184      304      279      277      178      364      204      172      248      40       119      106      332      104      228      314      62       
5        387      153      188      252      273      0        335      386      341      389      281      369      127      340      379      220      325      219      240      284      244      301      139      150      179      372      5        136      98       202      331      107      151      314      220      174      281      202      167      83       262      
6        53       219      177      127      86       335      0        95       10       81       63       157      236      275      76       177      25       243      167      234      146      282      252      413      201      256      340      305      247      383      152      244      271      65       206      160      321      136      312      360      73       
7        97       246      203      138      112      386      95       0        84       21       112      246      268      370      151      184      81       238      258      329      152      376      275      485      283      350      391      383      290      466      246      283      351      73       205      218      414      207      320      426      147      
8        50       222      179      126      86       341      10       84       0        71       65       166      239      285      81       177      21       242      177      245      145      292      254      421      210      266      346      314      252      392      162      249      280      60       205      166      331      143      313      367      80       
9        77       253      211      147      116      389      81       21       71       0        111      228      275      355      132      195      73       251      248      316      162      363      283      483      277      333      395      379      295      460      230      289      346      76       218      218      403      204      333      426      142      
10       115      157      114      67       27       281      63       112      65       111      0        194      174      287      134      115      45       183      157      237      86       284      189      373      172      279      286      271      188      355      177      185      240      41       144      108      314      95       249      315      40       
11       155      313      281      258      222      369      157      246      166      228      194      0        318      144      99       299      180      366      130      134      276      170      343      388      191      108      374      280      312      327      39       316      245      218      329      227      222      187      413      358      167      
12       289      26       65       130      159      127      236      268      239      275      174      318      0        341      296      93       220      101      207      279      119      314      30       262      163      357      132      198      34       286      284      21       187      199      94       90       315      130      99       193      170      
13       290      347      330      336      311      340      275      370      285      355      287      144      341      0        238      361      293      419      141      61       349      45       371      302      177      49       343      214      321      223      127      330      189      323      388      262      95       229      440      297      248      
