
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	18
2	7
3	99
4	53
5	3
6	95
7	93
8	54
9	85
10	7
11	49
12	85
13	18
14	43
15	33
16	90
17	46
18	18
19	18
20	18
21	23
22	61
23	15
24	46
25	38
26	39
27	74
28	32
29	19
30	53
31	11
32	95
33	82
34	99
35	91
36	25
37	2
38	93
39	98
40	67
/

gamma(i)	Duedate
/
0	0
1	41
2	14
3	95
4	94
5	97
6	95
7	26
8	23
9	46
10	31
11	85
12	50
13	93
14	9
15	95
16	43
17	38
18	14
19	57
20	94
21	38
22	56
23	35
24	14
25	32
26	87
27	56
28	36
29	44
30	93
31	7
32	19
33	44
34	77
35	96
36	89
37	77
38	41
39	34
40	92
/

sigma(i)	Size
/
0	0
1	1
2	1
3	9
4	7
5	1
6	4
7	9
8	3
9	1
10	7
11	4
12	9
13	5
14	8
15	8
16	7
17	1
18	4
19	1
20	9
21	5
22	1
23	6
24	4
25	8
26	6
27	8
28	5
29	9
30	7
31	4
32	3
33	3
34	4
35	1
36	3
37	7
38	2
39	1
40	8
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	3
4	1
5	9
6	2
7	1
8	7
9	5
10	9
11	9
12	5
13	3
14	5
15	5
16	4
17	7
18	2
19	1
20	4
21	3
22	2
23	5
24	7
25	9
26	7
27	9
28	8
29	7
30	1
31	8
32	1
33	8
34	2
35	8
36	9
37	2
38	2
39	8
40	2
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        131      211      118      129      197      124      332      72       112      153      176      149      182      268      215      139      313      228      249      161      219      176      202      47       195      373      82       61       225      138      256      211      278      199      74       173      156      184      79       234      
1        131      0        139      119      203      105      167      201      124      203      163      165      24       56       151      183      195      198      129      133      45       232      46       75       171      144      266      142      96       116      17       173      98       154      94       191      135      149      256      204      108      
2        211      139      0        254      190      39       144      211      151      315      108      84       154      164      243      65       321      129      48       230      173      370      151      112      226      30       359      156      213      227      122      45       75       126      216      229      50       288      379      251      116      
3        118      119      254      0        243      223      227      289      170      109      242      257      116      135      188      285      81       313      248      171      111      118      139      187      163      252      273      187      60       144      135      291      216      265      119      192      237      40       143      191      218      
4        129      203      190      243      0        202      47       379      80       230      84       113      228      259      354      154      265      319      231      336      247      349      248      248      98       161      470      62       183      318      199      232      234      303      295      75       140      283      302      97       272      
5        197      105      39       223      202      0        155      182      148      294      126      109      117      125      203      101      295      120      32       191      135      337      112      72       220      60       320      157      188      187      88       68       38       102      177      227      69       255      355      248      80       
6        124      167      144      227      47       155      0        333      56       235      40       70       192      221      317      113      263      272      184      299      212      340      209      204      110      115      434      42       168      283      161      186      188      257      261      99       93       267      307      123      227      
7        332      201      211      289      379      182      333      0        311      394      308      291      186      157      128      276      370      115      163      135      182      366      159      133      371      240      196      325      292      158      195      197      145      85       175      387      252      299      431      403      106      
8        72       124      151      170      80       148      56       311      0        184      80       105      148      180      275      145      208      268      180      257      167      283      170      177      75       130      390      18       111      238      122      197      173      243      214      79       107      211      256      100      205      
9        112      203      315      109      230      294      235      394      184      0        265      289      211      237      297      327      51       401      324      280      211      142      237      278      132      303      377      194      108      253      217      359      299      358      228      157      283      122      72       143      311      
10       153      163      108      242      84       126      40       308      80       265      0        30       186      212      306      72       288      237      151      290      207      359      199      184      147      78       425      73       186      277      152      148      162      228      257      138      58       282      337      162      203      
11       176      165      84       257      113      109      70       291      105      289      30       0        188      210      301      42       308      213      130      285      209      374      196      174      175      53       420      100      203      275      153      121      147      208      258      168      39       296      359      192      189      
12       149      24       154      116      228      117      192      186      148      211      186      188      0        33       126      202      196      196      137      108      21       223      27       70       192      162      242      166      106      91       35       184      102      149      70       213      155      142      258      225      101      
13       182      56       164      135      259      125      221      157      180      237      212      210      33       0        95       220      217      183      138      77       25       231      13       61       225      178      212      198      136      65       60       187      100      131      52       246      175      153      279      258      86       
