
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	11
2	42
3	88
4	39
5	41
6	78
7	88
8	15
9	38
10	56
11	59
12	4
13	93
14	10
15	10
16	94
17	13
18	83
19	24
20	5
21	41
22	28
23	71
24	19
25	42
26	53
27	20
28	55
29	25
30	26
31	26
32	74
33	87
34	17
35	57
36	46
37	58
38	8
39	25
40	79
/

gamma(i)	Duedate
/
0	0
1	45
2	19
3	74
4	60
5	31
6	6
7	93
8	24
9	64
10	71
11	50
12	23
13	61
14	60
15	77
16	41
17	96
18	74
19	42
20	77
21	52
22	75
23	2
24	41
25	69
26	22
27	19
28	51
29	1
30	57
31	17
32	67
33	72
34	83
35	61
36	21
37	18
38	63
39	75
40	31
/

sigma(i)	Size
/
0	0
1	4
2	9
3	3
4	9
5	6
6	1
7	7
8	9
9	1
10	3
11	7
12	7
13	7
14	7
15	2
16	6
17	7
18	4
19	2
20	4
21	1
22	5
23	5
24	4
25	6
26	9
27	1
28	5
29	1
30	8
31	5
32	7
33	5
34	9
35	9
36	1
37	7
38	3
39	4
40	1
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	9
4	5
5	2
6	8
7	5
8	1
9	6
10	9
11	4
12	6
13	4
14	6
15	5
16	1
17	9
18	6
19	6
20	5
21	1
22	7
23	5
24	2
25	3
26	1
27	8
28	4
29	6
30	7
31	9
32	3
33	8
34	9
35	6
36	3
37	6
38	9
39	3
40	1
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        108      189      143      63       148      83       200      89       183      170      299      165      118      49       164      143      162      195      178      309      110      47       254      273      262      196      107      211      270      245      145      209      213      120      274      209      282      241      352      34       
1        108      0        189      159      115      201      25       216      193      84       62       192      222      101      157      236      233      109      122      251      244      8        142      169      208      177      174      212      183      169      154      229      123      115      117      165      112      192      167      250      135      
2        189      189      0        321      126      338      180      34       260      177      207      327      355      276      200      139      175      98       311      148      169      181      165      174      144      358      37       209      368      229      332      159      307      187      75       289      181      369      144      403      221      
3        143      159      321      0        202      62       151      338      147      239      203      284      81       60       168      304      275      263      132      317      404      167      187      327      367      193      318      222      86       314      191      281      160      267      246      277      266      217      326      304      127      
4        63       115      126      202      0        212      92       137      139      164      167      302      229      167      80       122      119      117      228      137      259      111      47       218      225      290      136      114      263      247      268      114      236      191      62       271      185      306      199      365      94       
5        148      201      338      62       212      0        187      349      114      285      253      345      21       114      156      293      257      295      194      305      441      208      184      371      404      256      341      198      141      365      253      267      222      315      266      335      313      279      366      367      120      
6        83       25       180      151      92       187      0        204      169      104      87       217      208      98       132      214      209      111      137      229      254      27       117      185      217      197      170      187      188      190      176      205      143      135      106      191      131      214      179      275      111      
7        200      216      34       338      137      349      204      0        263      210      239      361      365      296      203      117      159      131      338      124      195      208      169      208      174      388      71       202      391      263      363      142      336      222      98       323      215      400      177      437      229      
8        89       193      260      147      139      114      169      263      0        272      255      377      121      159      60       186      145      250      249      195      396      196      95       344      361      318      275      85       233      359      306      157      271      302      201      355      298      340      331      419      58       
9        183      84       177      239      164      285      104      210      272      0        42       151      306      179      228      270      281      79       163      285      172      78       204      88       138      192      148      275      245      87       165      272      148      31       130      114      27       198      94       226      213      
10       170      62       207      203      167      253      87       239      255      42       0        135      274      143      218      283      286      111      120      298      214      60       201      128      180      153      182      272      203      111      126      280      107      65       148      105      65       162      137      202      197      
11       299      192      327      284      302      345      217      361      377      151      135      0        365      233      349      418      422      229      155      432      267      193      334      182      245      119      295      405      240      121      103      416      126      140      280      39       146      106      209      80       321      
12       165      222      355      81       229      21       208      365      121      306      274      365      0        134      168      304      266      315      213      315      461      229      198      392      425      273      360      206      154      386      272      276      241      336      284      355      334      296      387      384      135      
13       118      101      276      60       167      114      98       296      159      179      143      233      134      0        158      281      260      208      90       295      345      109      166      267      309      159      268      217      95       254      149      263      114      207      200      221      206      181      268      263      117      
