
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	20
2	62
3	19
4	59
5	3
6	52
7	75
8	22
9	37
10	40
11	10
12	30
13	91
14	78
15	42
16	47
17	38
18	22
19	5
20	33
21	23
22	98
23	14
24	86
25	33
26	29
27	85
28	44
29	58
30	91
31	14
32	26
33	42
34	38
35	32
36	69
37	38
38	36
39	34
40	81
/

gamma(i)	Duedate
/
0	0
1	1
2	45
3	21
4	76
5	47
6	17
7	71
8	88
9	10
10	77
11	7
12	86
13	71
14	16
15	8
16	16
17	96
18	10
19	70
20	73
21	27
22	74
23	51
24	94
25	91
26	34
27	99
28	72
29	73
30	89
31	85
32	89
33	90
34	15
35	97
36	90
37	61
38	74
39	73
40	17
/

sigma(i)	Size
/
0	0
1	6
2	7
3	5
4	9
5	3
6	4
7	2
8	8
9	8
10	8
11	7
12	5
13	3
14	9
15	9
16	4
17	6
18	8
19	9
20	2
21	3
22	4
23	8
24	3
25	5
26	7
27	5
28	8
29	3
30	2
31	1
32	3
33	7
34	2
35	8
36	5
37	6
38	2
39	7
40	7
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	6
4	4
5	5
6	5
7	6
8	2
9	8
10	8
11	6
12	9
13	1
14	6
15	7
16	2
17	9
18	7
19	1
20	2
21	8
22	8
23	6
24	2
25	3
26	4
27	4
28	9
29	2
30	4
31	6
32	3
33	7
34	2
35	5
36	4
37	3
38	1
39	4
40	9
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        387      291      260      341      291      226      365      421      243      209      215      137      226      431      266      425      103      103      185      382      134      329      136      294      222      46       216      75       392      275      181      144      293      270      342      177      410      417      354      148      
1        387      0        134      427      246      117      296      334      200      156      198      370      295      406      237      449      288      342      401      208      14       325      375      303      151      307      341      397      352      271      154      207      295      95       345      148      215      198      215      330      271      
2        291      134      0        411      296      139      286      376      295      52       82       348      174      382      327      430      363      279      281      107      139      275      394      181      21       294      247      371      240      338      171      138      172      69       348      214      115      289      305      368      219      
3        260      427      411      0        224      311      131      178      329      361      355      63       349      35       316      23       274      170      363      323      415      152      111      355      426      120      257      46       320      251      272      276      358      365      90       298      318      319      316      171      198      
4        341      246      296      224      0        158      126      87       105      265      286      190      342      219      97       246      84       245      415      265      232      214      137      351      317      136      307      215      358      51       126      217      348      229      133      98       265      95       93       83       196      
5        291      117      139      311      158      0        180      241      165      116      148      253      231      289      193      333      225      230      328      140      106      211      269      240      160      190      246      280      273      199      39       112      234      70       233      78       144      157      172      234      159      
6        226      296      286      131      126      180      0        139      225      239      242      76       263      111      223      153      203      123      312      212      284      92       120      271      303      11       199      103      258      172      141      160      271      235      64       175      208      215      216      129      98       
7        365      334      376      178      87       241      139      0        174      339      355      170      395      187      150      198      99       261      451      329      320      230      69       403      396      142      339      188      397      83       205      278      402      311      103      186      328      167      157      10       233      
8        421      200      295      329      105      165      225      174      0        281      314      294      391      324      36       352      94       333      479      302      187      304      236      400      316      235      381      320      422      92       155      264      395      226      239      88       305      10       17       174      272      
9        243      156      52       361      265      116      239      339      281      0        41       298      138      331      310      380      338      227      245      57       156      223      352      146      64       247      198      320      198      310      139      86       138      65       302      195      65       274      289      331      167      
10       209      198      82       355      286      148      242      355      314      41       0        292      97       323      340      372      364      207      204      32       198      209      359      105      85       248      166      312      159      334      164      81       97       106      306      226      38       306      320      346      157      
11       215      370      348      63       190      253      76       170      294      298      292      0        290      35       287      82       256      115      313      260      359      93       118      296      363      64       203      27       266      228      216      213      298      304      67       250      255      284      283      161      135      
12       137      295      174      349      342      231      263      395      391      138      97       290      0        315      412      362      425      181      107      92       294      197      382      9        171      265      105      303      69       394      235      127      8        201      324      303      87       382      394      385      165      
13       226      406      382      35       219      289      111      187      324      331      323      35       315      0        314      48       278      135      328      291      394      118      126      320      396      99       222      11       285      252      251      246      323      339      87       284      286      314      312      178      166      
