
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	95
2	9
3	77
4	58
5	39
6	2
7	26
8	17
9	59
10	30
11	49
12	10
13	30
14	27
15	22
16	75
17	41
18	4
19	23
20	10
21	62
22	5
23	90
24	3
25	19
26	88
27	96
28	44
29	69
30	21
31	97
32	68
33	27
34	51
35	3
36	94
37	90
38	11
39	82
40	29
/

gamma(i)	Duedate
/
0	0
1	13
2	67
3	15
4	74
5	12
6	76
7	90
8	31
9	15
10	96
11	40
12	15
13	41
14	24
15	63
16	85
17	30
18	62
19	73
20	29
21	71
22	5
23	34
24	86
25	6
26	55
27	30
28	30
29	38
30	71
31	40
32	53
33	68
34	88
35	17
36	84
37	80
38	84
39	67
40	55
/

sigma(i)	Size
/
0	0
1	3
2	9
3	1
4	6
5	4
6	5
7	3
8	8
9	7
10	7
11	5
12	4
13	4
14	8
15	1
16	9
17	9
18	5
19	9
20	9
21	8
22	9
23	7
24	2
25	3
26	1
27	5
28	2
29	9
30	7
31	4
32	2
33	7
34	1
35	8
36	3
37	1
38	8
39	3
40	3
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	8
4	4
5	6
6	7
7	3
8	5
9	9
10	2
11	5
12	8
13	8
14	4
15	9
16	1
17	9
18	5
19	8
20	8
21	3
22	5
23	3
24	9
25	7
26	5
27	9
28	9
29	9
30	2
31	1
32	3
33	2
34	4
35	7
36	5
37	1
38	6
39	5
40	1
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        53       146      276      352      94       48       43       262      412      326      312      235      292      114      145      384      196      348      269      382      129      368      149      156      355      297      167      120      170      177      286      320      226      154      263      35       369      2        302      277      
1        53       0        197      297      395      138      97       95       287      457      371      356      259      307      165      158      396      246      388      318      424      182      405      126      207      379      302      215      172      220      158      326      361      271      201      300      69       385      53       355      323      
2        146      197      0        218      219      67       123      103      194      273      188      179      177      251      94       160      341      51       224      124      249      58       250      236      94       275      282      136      36       25       248      166      193      96       32       158      155      314      147      158      139      
3        276      297      218      0        191      201      292      252      25       253      198      173      42       41       302      140      122      206      162      212      208      273      156      223      312      84       92       353      245      210      204      131      156      159      185      95       306      97       278      282      181      
4        352      395      219      191      0        258      341      312      172      66       37       40       188      228      310      275      269      171      34       109      29       271      62       374      293      166      282      335      255      195      367      73       37       126      200      110      369      234      353      153      81       
5        94       138      67       201      258      0        93       56       182      319      233      218      158      226      107      104      319      110      255      180      288      90       275      169      131      273      245      165      63       86       183      193      226      133      62       172      115      298      95       223      184      
6        48       97       123      292      341      93       0        40       275      397      311      301      250      314      68       174      408      175      342      248      370      90       364      196      110      366      326      119      90       148      221      281      312      215      141      264      34       389      47       272      262      
7        43       95       103      252      312      56       40       0        235      371      284      272      210      273      85       135      367      154      310      226      342      90       331      167      123      327      285      143      77       127      190      248      281      186      112      228      58       348      43       260      235      
8        262      287      194      25       172      182      275      235      0        236      176      151      27       66       281      134      147      181      145      187      192      250      144      223      288      93       115      330      223      185      208      108      136      133      162      71       291      120      264      257      157      
9        412      457      273      253      66       319      397      371      236      0        86       102      253      288      359      341      318      222      91       152      44       321      104      440      336      215      342      376      308      248      433      139      103      185      258      176      427      284      413      170      135      
10       326      371      188      198      37       233      311      284      176      86       0        25       187      238      276      262      290      138      64       72       64       238      95       361      257      188      290      299      223      163      357      68       45       99       172      106      341      255      327      116      49       
11       312      356      179      173      40       218      301      272      151      102      25       0        162      213      271      241      266      132      52       76       69       232      83       340      255      166      265      298      215      155      335      43       24       86       160      82       329      232      313      132      43       
12       235      259      177      42       188      158      250      210      27       253      187      162      0        74       260      106      164      170      164      187      210      231      167      198      270      120      114      312      203      171      184      119      151      128      145      80       265      140      237      256      161      
13       292      307      251      41       228      226      314      273      66       288      238      213      74       0        331      149      93       244      198      253      244      304      188      217      344      96       53       384      275      245      194      171      195      199      219      136      325      78       294      323      222      
