
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	78
2	23
3	49
4	30
5	62
6	8
7	90
8	23
9	8
10	33
11	82
12	16
13	72
14	59
15	93
16	95
17	11
18	16
19	46
20	92
21	56
22	7
23	64
24	54
25	94
26	8
27	96
28	73
29	9
30	41
31	4
32	26
33	56
34	22
35	38
36	61
37	52
38	12
39	86
40	85
/

gamma(i)	Duedate
/
0	0
1	69
2	96
3	30
4	85
5	50
6	64
7	34
8	26
9	4
10	63
11	43
12	78
13	35
14	62
15	92
16	93
17	1
18	37
19	84
20	88
21	86
22	11
23	93
24	19
25	61
26	56
27	60
28	13
29	96
30	44
31	70
32	86
33	46
34	97
35	33
36	23
37	35
38	4
39	85
40	97
/

sigma(i)	Size
/
0	0
1	3
2	4
3	4
4	4
5	7
6	2
7	1
8	8
9	9
10	8
11	3
12	9
13	6
14	9
15	1
16	5
17	3
18	4
19	1
20	9
21	2
22	2
23	4
24	3
25	4
26	9
27	4
28	1
29	8
30	8
31	2
32	6
33	7
34	2
35	4
36	3
37	5
38	8
39	1
40	6
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	2
4	6
5	6
6	1
7	5
8	9
9	1
10	4
11	8
12	7
13	6
14	9
15	3
16	5
17	4
18	5
19	3
20	6
21	5
22	6
23	9
24	5
25	1
26	6
27	9
28	6
29	6
30	8
31	6
32	6
33	4
34	2
35	3
36	7
37	2
38	4
39	9
40	6
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        98       92       116      189      179      182      205      131      68       196      145      380      232      77       254      96       323      294      209      147      194      5        226      334      197      322      224      301      67       197      156      118      91       237      141      221      277      276      158      171      
1        98       0        180      195      254      264      202      219      53       142      253      199      457      326      176      336      190      342      343      295      60       227      98       324      398      225      382      318      381      162      245      246      46       89       284      133      312      315      310      256      240      
2        92       180      0        31       109      178      151      172      195      42       122      84       288      200      56       162      19       273      218      117      213      146      95       168      248      153      237      189      208      86       131      66       182      125      167      151      131      213      215      100      88       
3        116      195      31       0        78       207      128      148      201      52       90       56       264      221      87       141      46       243      186      101      220      118      120      182      219      126      207      210      187      117      100      61       190      126      135      142      122      182      184      118      57       
4        189      254      109      78       0        275      108      120      246      121      20       55       205      274      163      100      121      179      109      87       264      81       194      220      146      91       132      263      137      195      43       95       237      170      62       160      121      110      115      172      22       
5        179      264      178      207      275      0        328      350      308      203      292      263      390      78       126      274      161      450      380      229      321      325      175      123      386      332      382      77       314      114      307      184      295      267      337      311      213      385      389      111      253      
6        182      202      151      128      108      328      0        22       174      128      93       73       299      349      202      209      170      143      152      193      188      33       188      308      221      27       202      338      241      223      70       181      168      113      98       73       225      115      109      246      115      
7        205      219      172      148      120      350      22       0        187      150      102      92       300      370      224      218      191      123      146      206      201      39       210      327      218      29       198      359      247      245      78       199      183      132      97       88       239      104      97       266      129      
8        131      53       195      201      246      308      174      187      0        153      241      190      452      363      205      338      208      306      324      302      18       203      133      353      386      200      368      355      381      198      228      259      13       76       266      100      324      289      283      283      237      
9        68       142      42       52       121      203      128      150      153      0        127      77       316      235      76       194      59       262      225      152      171      132      73       209      266      137      253      225      239      95       129      106      141      82       169      112      171      211      211      140      103      
10       196      253      122      90       20       292      93       102      241      127      0        54       212      294      177      116      135      159      98       107      259      63       201      241      145      73       129      282      149      208      24       115      233      167      45       151      141      93       97       191      39       
11       145      199      84       56       55       263      73       92       190      77       54       0        261      277      139      152      102      189      149      125      208      62       150      234      199      70       183      266      191      166      52       107      181      114      92       108      156      133      134      174      49       
12       380      457      288      264      205      390      299      300      452      316      212      261      0        346      326      126      288      272      166      174      470      266      383      278      90       274      110      337      80       360      230      231      442      376      203      363      179      214      225      282      216      
13       232      326      200      221      274      78       349      370      363      235      294      277      346      0        162      244      181      454      369      207      379      339      230      68       359      347      359      11       276      165      312      178      350      311      336      348      181      384      390      104      254      
