
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	23
2	9
3	22
4	32
5	19
6	19
7	73
8	20
9	69
10	7
11	55
12	96
13	80
14	28
15	92
16	47
17	89
18	10
19	72
20	99
21	7
22	77
23	83
24	77
25	55
26	37
27	90
28	9
29	17
30	1
31	32
32	78
33	19
34	99
35	57
36	71
37	28
38	68
39	49
40	83
/

gamma(i)	Duedate
/
0	0
1	86
2	84
3	20
4	41
5	45
6	51
7	58
8	52
9	56
10	67
11	81
12	49
13	59
14	21
15	68
16	53
17	62
18	44
19	49
20	47
21	62
22	59
23	91
24	76
25	61
26	74
27	62
28	95
29	96
30	82
31	81
32	60
33	41
34	17
35	86
36	9
37	73
38	46
39	75
40	13
/

sigma(i)	Size
/
0	0
1	8
2	1
3	9
4	7
5	7
6	7
7	7
8	2
9	8
10	4
11	7
12	4
13	2
14	9
15	5
16	8
17	4
18	1
19	4
20	9
21	6
22	1
23	7
24	4
25	1
26	5
27	5
28	6
29	2
30	5
31	5
32	3
33	2
34	8
35	9
36	7
37	9
38	9
39	1
40	8
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	5
4	1
5	7
6	4
7	5
8	8
9	4
10	6
11	4
12	6
13	4
14	9
15	1
16	7
17	2
18	6
19	6
20	3
21	8
22	4
23	1
24	1
25	2
26	2
27	1
28	8
29	5
30	6
31	2
32	5
33	5
34	8
35	2
36	2
37	3
38	1
39	6
40	9
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        99       290      221      59       375      275      327      182      247      191      251      137      224      222      194      163      306      33       306      7        58       201      134      279      211      46       30       100      86       101      132      284      177      161      155      192      259      253      332      166      
1        99       0        226      226      113      300      220      290      270      182      101      308      161      242      268      205      223      263      102      304      98       41       112      156      323      114      114      120      45       13       181      179      319      256      123      83       184      177      291      283      249      
2        290      226      0        178      331      93       27       101      378      44       141      326      210      209      278      188      285      71       311      190      284      249      130      207      306      164      265      320      195      234      301      248      285      345      337      281      150      77       273      69       347      
3        221      226      178      0        279      267      151      143      221      163      217      147      85       31       100      28       125      139      253      85       213      218      215      87       130      254      177      248      181      224      172      108      113      185      348      309      46       217      96       171      191      
4        59       113      331      279      0        410      319      379      223      286      214      307      196      283      281      252      219      355      25       364      66       81       225      193      337      224      105      41       135      101      153      191      343      225      119      133      248      289      312      379      213      
5        375      300      93       267      410      0        118      155      471      130      202      415      303      298      368      280      378      136      393      262      370      329      190      300      391      211      355      404      276      310      394      342      369      438      397      338      243      124      360      112      440      
6        275      220      27       151      319      118      0        84       353      43       144      298      186      182      250      162      260      53       299      164      269      239      135      184      278      172      247      306      184      227      280      224      258      320      336      281      124      93       246      63       322      
7        327      290      101      143      379      155      84       0        364      127      227      280      211      168      237      165      267      31       356      109      320      302      218      210      248      256      291      358      250      295      306      244      223      327      411      359      142      177      221      43       333      
8        182      270      378      221      223      471      353      364      0        346      337      131      168      200      143      199      97       357      204      288      179      233      343      171      178      367      156      183      248      259      90       129      199      37       340      337      230      382      175      389      31       
9        247      182      44       163      286      130      43       127      346      0        101      307      178      194      258      167      256      95       268      195      241      205      91       174      293      129      224      277      151      190      265      216      276      314      294      239      126      56       259      105      315      
10       191      101      141      217      214      202      144      227      337      101      0        338      188      242      291      207      266      196      202      275      188      137      12       183      339      37       188      217      93       112      247      220      327      314      197      139      171      78       304      207      310      
11       251      308      326      147      307      415      298      280      131      307      338      0        152      117      49       140      88       284      283      182      245      281      340      157      48       374      208      266      270      300      154      128      72       100      410      388      180      357      60       315      113      
12       137      161      210      85       196      303      186      211      168      178      188      152      0        87       108      57       80       197      170      170      129      143      190      5        161      223      92       163      120      156      96       38       158      136      275      244      68       218      129      228      137      
13       224      242      209      31       283      298      182      168      200      194      242      117      87       0        70       36       105      168      257      91       217      229      241      91       100      279      178      249      197      239      162      99       85       162      361      325      72       247      65       199      170      
