
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	78
2	18
3	33
4	40
5	33
6	92
7	11
8	4
9	7
10	56
11	2
12	24
13	53
14	8
15	43
16	75
17	58
18	44
19	41
20	9
21	10
22	68
23	36
24	51
25	78
26	49
27	98
28	54
29	2
30	45
31	8
32	45
33	37
34	28
35	8
36	23
37	20
38	40
39	94
40	26
/

gamma(i)	Duedate
/
0	0
1	99
2	68
3	89
4	6
5	64
6	14
7	87
8	44
9	55
10	1
11	2
12	52
13	46
14	11
15	84
16	6
17	47
18	89
19	60
20	94
21	82
22	60
23	95
24	73
25	78
26	61
27	96
28	26
29	26
30	64
31	41
32	25
33	56
34	36
35	40
36	77
37	64
38	67
39	27
40	81
/

sigma(i)	Size
/
0	0
1	7
2	4
3	4
4	7
5	8
6	3
7	4
8	9
9	8
10	2
11	5
12	1
13	1
14	1
15	9
16	6
17	1
18	4
19	4
20	5
21	1
22	8
23	7
24	4
25	1
26	2
27	4
28	1
29	7
30	8
31	9
32	7
33	6
34	9
35	3
36	9
37	7
38	6
39	9
40	8
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	2
4	9
5	8
6	6
7	3
8	5
9	6
10	9
11	5
12	2
13	1
14	5
15	4
16	6
17	1
18	5
19	4
20	1
21	4
22	1
23	6
24	2
25	2
26	7
27	3
28	9
29	8
30	7
31	9
32	7
33	4
34	7
35	2
36	4
37	3
38	2
39	4
40	5
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        321      192      82       247      93       128      107      68       213      65       124      276      266      75       185      275      82       194      131      127      160      302      231      79       268      139      83       250      109      255      264      249      131      229      140      115      161      82       43       265      
1        321      0        129      264      321      230      442      290      264      290      345      202      321      293      329      241      348      259      185      224      383      355      25       205      400      166      258      245      71       418      275      193      314      386      324      261      426      364      374      364      178      
2        192      129      0        139      246      101      314      174      137      208      219      76       258      235      205      155      278      134      104      109      264      247      111      149      270      145      152      118      58       290      216      158      245      266      242      153      298      255      247      235      151      
3        82       264      139      0        178      48       180      150      86       140      81       99       203      290      65       200      209      100      184      51       203      221      249      231      157      254      163      27       192      155      275      182      283      128      163      62       163      225      109      113      255      
4        247      321      246      178      0        213      277      327      263      40       200      256      31       458      179      367      32       277      335      156      375      398      320      384      299      391      337      198      268      252      441      135      455      174      20       117      259      402      213      256      395      
5        93       230      101      48       213      0        213      119      58       173      120      50       235      246      109      155      245      67       136      60       190      195      212      183      173      206      123      21       158      190      231      187      242      175      200      96       197      201      148      134      206      
6        128      442      314      180      277      213      0        221      195      259      100      251      309      377      121      306      296      209      321      229      186      243      425      355      77       395      259      196      370      26       369      347      354      104      257      211      19       240      74       84       391      
7        107      290      174      150      327      119      221      0        64       289      172      100      352      159      177      86       359      52       118      179      93       77       266      139      149      186      40       130      228      209      149      303      142      238      313      210      213      84       189      140      180      
8        68       264      137      86       263      58       195      64       0        225      123      62       288      209      123      122      295      16       126      117      133      138      243      164      138      200      80       66       195      177      196      245      198      188      249      146      183      143      146      111      197      
9        213      290      208      140      40       173      259      289      225      0        173      216      63       417      151      326      72       238      295      116      340      361      286      344      272      351      297      159      233      233      400      114      415      159      34       78       240      365      189      228      356      
10       65       345      219      81       200      120      100      172      123      173      0        166      231      330      23       245      225      139      246      128      185      224      330      287      99       320      201      101      274      74       317      249      314      66       181      114      82       225      28       56       318      
11       124      202      76       99       256      50       251      100      62       216      166      0        276      201      158      110      289      57       85       100      188      177      181      132      199      156      88       72       134      230      184      206      200      224      246      143      237      184      192      168      155      
12       276      321      258      203      31       235      309      352      288      63       231      276      0        477      209      386      30       300      352      176      403      424      322      400      330      403      359      222      273      284      460      129      476      205      51       141      290      429      244      287      409      
13       266      293      235      290      458      246      377      159      209      417      330      201      477      0        332      91       490      193      131      301      209      149      268      90       302      127      129      265      262      367      18       393      34       396      447      343      371      156      348      299      115      
