
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	79
2	86
3	11
4	35
5	99
6	3
7	98
8	38
9	52
10	64
11	15
12	94
13	45
14	69
15	56
16	4
17	10
18	85
19	58
20	96
21	91
22	83
23	39
24	71
25	93
26	83
27	57
28	12
29	6
30	31
31	82
32	27
33	47
34	27
35	52
36	71
37	63
38	40
39	63
40	49
/

gamma(i)	Duedate
/
0	0
1	97
2	60
3	82
4	50
5	2
6	25
7	13
8	24
9	28
10	75
11	51
12	86
13	63
14	18
15	25
16	16
17	83
18	79
19	49
20	84
21	76
22	25
23	30
24	3
25	25
26	97
27	89
28	30
29	43
30	43
31	8
32	96
33	67
34	5
35	34
36	53
37	98
38	43
39	35
40	83
/

sigma(i)	Size
/
0	0
1	3
2	1
3	6
4	3
5	6
6	7
7	2
8	5
9	9
10	2
11	4
12	3
13	6
14	7
15	8
16	5
17	9
18	1
19	8
20	1
21	8
22	8
23	8
24	9
25	5
26	7
27	1
28	9
29	5
30	7
31	2
32	7
33	5
34	7
35	1
36	6
37	9
38	2
39	7
40	9
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	1
4	1
5	6
6	4
7	5
8	2
9	4
10	4
11	3
12	1
13	4
14	8
15	8
16	8
17	6
18	7
19	1
20	9
21	7
22	7
23	9
24	2
25	1
26	9
27	1
28	8
29	9
30	4
31	2
32	2
33	5
34	4
35	2
36	3
37	2
38	6
39	4
40	8
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        253      138      197      20       171      303      242      190      301      361      384      167      280      305      77       171      311      234      172      274      347      218      390      245      409      407      317      217      342      256      47       382      367      45       290      67       338      360      355      372      
1        253      0        205      116      265      194      229      296      110      97       214      131      145      63       305      191      192      136      242      264      205      177      51       339      87       162      196      234      116      204      18       218      321      171      244      208      222      86       317      104      197      
2        138      205      0        222      134      34       166      120      210      206      233      321      212      199      171      154      244      201      97       63       327      229      154      252      246      327      299      180      112      214      198      93       243      256      97       339      173      273      222      305      253      
3        197      116      222      0        216      229      313      338      11       210      320      227      37       176      369      120      77       245      296      285      109      287      128      424      53       271      313      322      188      307      132      183      408      286      211      118      143      191      398      188      309      
4        20       265      134      216      0        168      300      230      208      308      361      396      186      289      295      97       191      316      227      160      294      350      228      383      262      419      413      314      221      342      267      50       375      372      37       310      87       350      353      368      376      
5        171      194      34       229      168      0        132      108      217      181      199      302      225      178      147      178      261      171      71       71       337      196      143      222      246      303      268      146      88       179      184      125      212      225      131      348      200      255      193      289      220      
6        303      229      166      313      300      132      0        134      302      157      90       284      322      179      94       299      366      119      88       167      420      113      190      111      309      260      188      14       124      74       212      256      94       150      263      427      325      247      87       290      127      
7        242      296      120      338      230      108      134      0        326      259      224      388      331      267      72       273      364      233      57       70       445      241      245      166      355      377      319      147      181      208      283      205      165      277      196      456      289      344      138      383      259      
8        190      110      210      11       208      217      302      326      0        202      311      225      37       168      358      114      82       236      284      273      120      278      118      413      56       267      306      311      177      297      125      174      397      278      201      130      138      188      386      187      301      
9        301      97       206      210      308      181      157      259      202      0        119      130      235      34       246      258      282      42       202      251      303      80       91       259      184      121      109      157      94       112      79       258      239      76       278      305      289      90       241      133      99       
10       361      214      233      320      361      199      90       224      311      119      0        225      339      152      180      339      386      78       174      249      419      42       192      155      301      188      103      79       149      19       196      313      135      73       326      422      369      200      147      243      41       
11       384      131      321      227      396      302      284      388      225      130      225      0        263      123      376      322      304      165      331      373      279      184      171      378      178      58       147      282      213      226      129      348      358      154      374      273      352      48       365      42       189      
12       167      145      212      37       186      225      322      331      37       235      339      263      0        202      370      89       47       266      294      273      116      308      147      431      90       305      341      332      199      324      160      159      416      311      186      130      108      225      404      225      332      
13       280      63       199      176      289      178      179      267      168      34       152      123      202      0        263      231      249      74       211      250      268      114      63       285      150      130      139      181      90       143      44       239      266      110      262      271      262      77       266      116      134      
