
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	33
2	54
3	87
4	22
5	32
6	76
7	37
8	87
9	11
10	84
11	25
12	10
13	5
14	10
15	79
16	34
17	21
18	28
19	99
20	58
21	13
22	62
23	10
24	99
25	39
26	70
27	65
28	9
29	94
30	76
31	84
32	88
33	4
34	81
35	52
36	4
37	90
38	96
39	67
40	12
/

gamma(i)	Duedate
/
0	0
1	89
2	78
3	27
4	95
5	37
6	34
7	92
8	63
9	54
10	75
11	40
12	12
13	66
14	83
15	88
16	52
17	56
18	50
19	93
20	88
21	44
22	55
23	87
24	30
25	19
26	81
27	65
28	2
29	72
30	24
31	59
32	92
33	91
34	15
35	46
36	62
37	8
38	76
39	58
40	50
/

sigma(i)	Size
/
0	0
1	1
2	7
3	4
4	6
5	2
6	2
7	9
8	7
9	7
10	6
11	4
12	8
13	1
14	6
15	1
16	5
17	6
18	4
19	2
20	4
21	1
22	4
23	9
24	1
25	4
26	3
27	1
28	4
29	1
30	9
31	8
32	1
33	4
34	4
35	6
36	6
37	3
38	6
39	6
40	4
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	9
4	4
5	5
6	1
7	8
8	2
9	9
10	7
11	6
12	9
13	9
14	5
15	3
16	4
17	3
18	3
19	1
20	4
21	9
22	9
23	1
24	4
25	7
26	7
27	4
28	7
29	6
30	3
31	5
32	7
33	8
34	7
35	7
36	7
37	4
38	4
39	5
40	5
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        76       172      60       107      110      215      138      90       171      24       167      199      95       193      127      209      144      89       246      234      56       94       154      243      229      107      228      263      168      195      176      147      139      164      197      56       171      157      117      280      
1        76       0        134      100      164      175      141      133      60       142      53       234      273      21       270      204      248      179      135      221      186      132      148      229      167      153      126      235      215      162      127      179      224      205      239      136      129      245      84       66       225      
2        172      134      0        223      182      282      127      69       193      270      163      338      311      119      339      277      376      152      258      347      64       220      169      310      162      187      258      369      320      295      211      95       294      310      289      63       225      333      103      191      320      
3        60       100      223      0        159      80       239      197      72       130      60       138      222      121      194      135      152      202      35       196      282      70       148      149      261      236      48       168      229      115      186      236      154      109      184      236      59       158      184      103      251      
4        107      164      182      159      0        161      276      115      196      279      127      199      129      174      166      113      281      57       175      353      243      100      16       148      310      310      207      325      369      273      291      126      125      178      109      233      112      174      223      221      385      
5        110      175      282      80       161      0        316      240      152      194      125      59       171      196      124      81       121      216      55       244      344      66       157      79       340      316      98       184      294      162      264      271      93       30       134      306      58       81       260      183      319      
6        215      141      127      239      276      316      0        186      176      216      194      375      400      121      408      342      375      265      273      280      123      271      260      369      35       67       252      334      228      258      120      221      361      346      370      66       270      386      57       154      219      
7        138      133      69       197      115      240      186      0        191      276      138      291      245      128      279      219      347      83       228      355      128      174      105      254      221      237      240      359      344      290      243      45       235      265      224      129      181      278      146      200      351      
8        90       60       193      72       196      152      176      191      0        86       69       209      285      75       265      203      199      225      101      165      243      132      182      221      194      164      76       176      173      102      114      235      222      181      248      187      124      231      126      31       190      
9        171      142      270      130      279      194      216      276      86       0        154      240      352      152      318      264      185      311      139      79       310      200      265      272      221      177      95       119      100      49       107      321      281      217      314      249      190      275      182      78       125      
10       24       53       163      60       127      125      194      138      69       154      0        184      223      73       216      150      213      158      94       230      223      78       112      175      221      206      101      221      242      156      171      180      170      155      188      181      75       192      137      94       258      
11       167      234      338      138      199      59       375      291      209      240      184      0        166      255      99       92       113      256      108      278      401      118      199      67       399      373      146      201      338      200      319      318      93       29       136      364      113      49       319      239      365      
12       199      273      311      222      129      171      400      245      285      352      223      166      0        288      76       90       278      171      217      412      373      153      143      100      432      426      260      355      451      329      394      247      78       165      38       362      162      119      345      315      472      
13       95       21       119      121      174      196      121      128      75       152      73       255      288      0        288      222      268      183      156      230      168      151      158      248      148      138      145      251      216      176      120      174      242      226      255      115      149      265      63       73       223      
