
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	97
2	39
3	91
4	52
5	57
6	33
7	84
8	47
9	88
10	33
11	58
12	63
13	89
14	72
15	4
16	63
17	49
18	68
19	56
20	43
21	85
22	24
23	39
24	93
25	18
26	2
27	20
28	46
29	26
30	39
31	57
32	54
33	94
34	34
35	90
36	78
37	97
38	56
39	20
40	66
/

gamma(i)	Duedate
/
0	0
1	16
2	65
3	75
4	25
5	73
6	15
7	91
8	75
9	9
10	68
11	25
12	72
13	31
14	22
15	4
16	43
17	55
18	41
19	42
20	29
21	53
22	38
23	45
24	43
25	90
26	29
27	8
28	70
29	88
30	80
31	10
32	40
33	12
34	89
35	43
36	52
37	80
38	24
39	18
40	92
/

sigma(i)	Size
/
0	0
1	8
2	9
3	4
4	4
5	2
6	5
7	5
8	4
9	7
10	4
11	2
12	4
13	7
14	7
15	8
16	3
17	1
18	6
19	4
20	1
21	4
22	8
23	9
24	8
25	1
26	4
27	4
28	4
29	7
30	2
31	4
32	6
33	2
34	7
35	6
36	6
37	3
38	1
39	4
40	3
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	2
4	4
5	6
6	4
7	4
8	7
9	9
10	3
11	1
12	6
13	9
14	1
15	5
16	8
17	3
18	4
19	3
20	3
21	8
22	1
23	4
24	8
25	4
26	9
27	1
28	7
29	4
30	5
31	3
32	9
33	4
34	8
35	2
36	5
37	8
38	4
39	1
40	9
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        122      115      231      71       205      350      268      307      299      41       165      129      227      330      306      83       272      139      122      174      203      253      150      220      135      176      306      205      190      93       276      110      15       288      18       140      282      109      222      90       
1        122      0        199      144      146      178      228      186      214      217      136      108      97       144      210      205      171      156      82       96       92       170      131      104      184      59       130      252      104      201      208      245      153      110      182      118      121      184      107      101      100      
2        115      199      0        334      181      320      417      266      312      292      151      171      138      331      376      320      184      315      246      132      277      318      318      261      185      175      168      269      300      119      70       223      223      113      311      133      254      297      223      297      105      
3        231      144      334      0        207      104      184      287      296      314      219      243      240      8        222      277      229      201      92       240      57       95       139      88       318      197      265      370      45       345      324      376      181      226      250      218      113      264      136      105      243      
4        71       146      181      207      0        153      358      320      354      352      30       221      189      201      355      349      25       302      119      183      158      153      269      119      285      182      236      368      195      260      138      343      43       82       328      54       97       326      70       232      155      
5        205      178      320      104      153      0        288      356      375      386      176      286      269      96       320      359      167      289      95       267      100      9        232      73       362      236      307      429      129      367      289      423      112      208      333      188      67       343      97       193      255      
6        350      228      417      184      358      288      0        231      209      241      357      261      284      192      83       183      383      122      243      288      207      279      99       253      310      242      277      317      169      371      436      350      345      339      164      344      282      188      293      127      311      
7        268      186      266      287      320      356      231      0        45       32       299      104      141      291      155      61       342      110      263      148      257      348      165      285      95       138      99       88       243      172      317      120      336      253      68       275      305      44       293      185      183      
8        307      214      312      296      354      375      209      45       0        33       336      146      183      301      128      26       377      100      286      190      274      366      163      307      140      173      144      111      254      217      361      155      367      292      49       313      330      32       321      190      225      
9        299      217      292      314      352      386      241      32       33       0        331      135      172      319      161      59       374      126      294      179      287      378      186      316      113      170      128      77       270      191      346      122      369      284      77       307      337      55       325      210      214      
10       41       136      151      219      30       176      357      299      336      331      0        198      165      214      346      333      43       292      127      158      165      175      264      132      258      163      212      343      200      231      112      316      72       53       313      25       115      310      85       229      128      
11       165      108      171      243      221      286      261      104      146      135      198      0        37       245      208      150      242      147      190      44       198      279      167      212      76       49       22       149      199      112      215      137      243      150      139      173      226      126      207      163      79       
12       129      97       138      240      189      269      284      141      183      172      165      37       0        241      238      187      208      176      175      7        190      263      186      196      97       45       47       179      198      104      178      157      215      114      174      139      206      163      183      174      42       
13       227      144      331      8        201      96       192      291      301      319      214      245      241      0        229      282      223      207      88       241      54       87       145      82       320      198      267      374      48       345      320      379      174      223      255      213      106      269      131      111      242      
