
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	49
2	5
3	57
4	28
5	80
6	97
7	48
8	5
9	38
10	41
11	90
12	60
13	54
14	32
15	35
16	74
17	59
18	90
19	84
20	7
21	82
22	90
23	13
24	9
25	4
26	20
27	25
28	83
29	50
30	73
31	38
32	32
33	96
34	32
35	50
36	48
37	79
38	71
39	55
40	65
/

gamma(i)	Duedate
/
0	0
1	33
2	11
3	13
4	50
5	68
6	95
7	12
8	44
9	42
10	85
11	51
12	4
13	73
14	71
15	28
16	25
17	12
18	8
19	3
20	10
21	61
22	33
23	22
24	96
25	72
26	4
27	65
28	99
29	58
30	3
31	93
32	71
33	27
34	6
35	12
36	95
37	24
38	62
39	19
40	92
/

sigma(i)	Size
/
0	0
1	9
2	6
3	6
4	9
5	6
6	2
7	9
8	7
9	8
10	3
11	8
12	7
13	3
14	6
15	3
16	9
17	8
18	4
19	4
20	7
21	1
22	2
23	2
24	5
25	6
26	3
27	6
28	8
29	5
30	5
31	1
32	4
33	3
34	5
35	3
36	8
37	8
38	8
39	1
40	4
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	9
4	9
5	7
6	7
7	2
8	1
9	9
10	3
11	5
12	3
13	6
14	5
15	9
16	1
17	5
18	2
19	3
20	3
21	6
22	6
23	2
24	4
25	9
26	1
27	9
28	9
29	8
30	1
31	2
32	1
33	5
34	9
35	4
36	7
37	4
38	8
39	4
40	6
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        170      315      369      246      318      147      281      111      211      143      123      67       126      247      9        142      337      140      306      68       161      85       162      125      182      357      105      168      267      236      213      73       107      343      142      245      254      112      269      364      
1        170      0        221      335      92       287      100      189      58       325      83       98       187      108      179      178      254      281      160      198      104      58       178      85       108      23       192      86       191      317      195      66       113      263      186      46       77       159      187      144      284      
2        315      221      0        146      150      119      170      34       248      329      302      194      367      189      70       324      290      82       187      30       283      176      370      307      322      198      192      217      180      241      98       269      302      349      150      264      232      64       237      84       63       
3        369      335      146      0        286      51       251      160      343      289      407      270      433      261      156      377      284      64       229      175      362      279      443      416      419      316      338      298      201      171      143      394      384      359      296      370      367      183      262      223      103      
4        246      92       150      286      0        245      122      126      143      356      174      138      276      142      135      255      294      224      181      122      189      87       269      172      200      71       113      144      201      316      166      121      202      323      97       139      82       103      225      66       213      
5        318      287      119      51       245      0        200      123      292      254      357      219      382      210      111      326      240      48       178      145      311      230      392      367      368      268      309      246      151      143      93       347      333      313      268      320      324      141      213      185      99       
6        147      100      170      251      122      200      0        135      91       236      156      24       197      22       106      156      172      206      62       159      115      44       201      168      167      90       234      48       91       217      108      166      136      204      211      122      165      107      102      125      224      
7        281      189      34       160      126      123      135      0        214      305      269      159      332      154      40       289      262      97       155      33       248      142      335      275      288      167      188      182      152      228      74       241      268      318      148      231      208      30       206      63       94       
8        111      58       248      343      143      292      91       214      0        282      67       76       132      86       193      119      210      295      135      230      46       72       127      81       76       74       249      50       169      294      199      107      59       208      240      40       134      184      148      182      307      
9        211      325      329      289      356      254      236      305      282      0        339      228      271      220      265      211      72       297      175      339      261      279      293      358      330      322      464      239      159      121      231      387      276      122      434      322      398      295      137      337      344      
10       143      83       302      407      174      357      156      269      67       339      0        143      130      153      253      148      267      356      202      281      79       128      113      19       29       106      262      117      236      360      263      82       70       250      264      38       129      239      210      227      364      
11       123      98       194      270      138      219      24       159      76       228      143      0        173      10       129      132      160      227      62       183      93       52       178      156      150      94       251      27       95       221      127      164      115      185      230      111      170      131      91       148      247      
12       67       187      367      433      276      382      197      332      132      271      130      173      0        179      302      62       206      397      204      354      88       199      25       147      103      205      379      149      234      334      296      211      73       155      373      147      254      303      179      311      420      
13       126      108      189      261      142      210      22       154      86       220      153      10       179      0        123      135      153      219      52       180      101      59       185      167      160      103      255      37       84       211      119      174      123      182      233      122      179      128      84       148      241      
