
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	49
2	15
3	22
4	17
5	50
6	43
7	18
8	63
9	63
10	22
11	24
12	88
13	53
14	28
15	76
16	49
17	56
18	28
19	18
20	10
21	91
22	46
23	87
24	8
25	4
26	19
27	50
28	25
29	43
30	15
31	98
32	1
33	88
34	84
35	39
36	67
37	1
38	43
39	16
40	34
/

gamma(i)	Duedate
/
0	0
1	49
2	48
3	19
4	28
5	4
6	10
7	13
8	71
9	45
10	4
11	53
12	35
13	5
14	56
15	78
16	83
17	55
18	87
19	60
20	3
21	5
22	77
23	93
24	73
25	84
26	73
27	57
28	35
29	59
30	46
31	18
32	97
33	39
34	80
35	93
36	98
37	39
38	68
39	79
40	11
/

sigma(i)	Size
/
0	0
1	5
2	2
3	8
4	4
5	2
6	9
7	9
8	5
9	6
10	6
11	8
12	9
13	8
14	1
15	5
16	4
17	6
18	1
19	8
20	7
21	3
22	9
23	3
24	6
25	7
26	2
27	3
28	4
29	1
30	1
31	2
32	3
33	3
34	3
35	1
36	6
37	4
38	5
39	4
40	9
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	5
4	8
5	8
6	4
7	5
8	7
9	8
10	2
11	5
12	9
13	3
14	7
15	9
16	1
17	6
18	3
19	1
20	1
21	1
22	8
23	1
24	8
25	2
26	6
27	6
28	7
29	7
30	8
31	7
32	6
33	4
34	2
35	5
36	9
37	1
38	2
39	8
40	1
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        326      267      108      168      219      359      283      114      36       304      141      244      187      223      115      222      236      376      271      82       131      172      214      317      112      198      126      285      133      102      167      347      169      276      161      362      146      171      341      205      
1        326      0        83       395      322      182      313      223      243      292      139      218      159      211      157      237      408      307      263      319      379      226      292      244      206      320      152      270      212      218      249      456      97       355      94       244      119      292      425      31       313      
2        267      83       0        322      240      185      243      146      208      231      77       189      77       202      160      165      325      223      204      237      309      152      277      160      139      243      75       241      136      185      210      381      84       273      126      163      103      270      346      82       229      
3        108      395      322      0        127      320      335      286      218      121      335      242      275      291      319      157      137      202      371      234      26       170      280      212      326      85       247      234      291      233      206      63       391      106      364      171      401      254      66       403      168      
4        168      322      240      127      0        310      208      165      233      149      230      246      174      294      300      111      87       75       245      108      133      112      317      95       207      56       171      264      172      235      223      164      293      33       321      78       298      294      116      322      41       
5        219      182      185      320      310      0        408      307      105      199      262      78       233      37       25       199      394      338      384      365      296      200      114      280      316      277      179      111      300      86       117      383      259      333      91       244      282      122      373      211      325      
6        359      313      243      335      208      408      0        100      377      329      173      374      175      410      386      256      238      133      70       103      342      243      464      147      106      260      228      414      108      366      372      364      229      232      368      201      216      447      310      293      167      
7        283      223      146      286      165      307      100      0        283      249      88       277      75       310      285      171      228      108      92       105      285      156      368      73       42       201      128      320      11       270      278      329      154      197      269      123      150      353      280      208      132      
8        114      243      208      218      233      105      377      283      0        99       269      29       220      73       112      129      309      279      372      312      194      138      87       233      305      189      161      37       280      25       12       280      292      249      174      184      311      69       276      265      257      
9        36       292      231      121      149      199      329      249      99       0        268      121      208      171      199      79       215      211      342      245      98       95       172      182      282      97       161      121      250      112      87       184      310      157      248      129      325      147      177      306      182      
10       304      139      77       335      230      262      173      88       269      268      0        254      61       274      237      191      306      189      127      192      328      175      345      136      66       251      110      305      77       249      268      388      66       264      203      164      67       335      345      121      206      
11       141      218      189      242      246      78       374      277      29       121      254      0        210      50       83       136      325      285      364      316      218      142      91       234      296      205      151      53       273      10       39       305      272      264      145      189      292      81       297      241      266      
12       244      159      77       275      174      233      175      75       220      208      61       210      0        238      211      130      255      147      153      160      267      114      302      86       85       190      59       257      67       204      217      328      119      208      195      104      126      289      287      152      157      
13       187      211      202      291      294      37       410      310      73       171      274      50       238      0        55       183      374      329      392      358      267      187      81       274      323      255      181      74       304      60       85       353      280      313      124      233      302      85       347      238      312      
