
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	54
2	25
3	37
4	40
5	42
6	57
7	79
8	35
9	12
10	39
11	94
12	23
13	71
14	14
15	5
16	71
17	61
18	28
19	26
20	94
21	84
22	45
23	79
24	32
25	39
26	50
27	86
28	7
29	63
30	46
31	29
32	18
33	16
34	89
35	7
36	10
37	36
38	22
39	42
40	72
/

gamma(i)	Duedate
/
0	0
1	61
2	43
3	15
4	13
5	53
6	15
7	59
8	78
9	31
10	40
11	74
12	39
13	45
14	71
15	10
16	2
17	44
18	21
19	7
20	57
21	37
22	2
23	97
24	18
25	77
26	27
27	40
28	43
29	43
30	16
31	43
32	18
33	59
34	86
35	14
36	52
37	47
38	26
39	43
40	44
/

sigma(i)	Size
/
0	0
1	8
2	7
3	6
4	4
5	2
6	2
7	5
8	3
9	4
10	3
11	7
12	7
13	4
14	1
15	5
16	2
17	5
18	3
19	5
20	7
21	9
22	2
23	1
24	3
25	2
26	7
27	9
28	4
29	5
30	9
31	7
32	1
33	6
34	6
35	8
36	8
37	9
38	4
39	4
40	7
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	1
4	4
5	5
6	4
7	9
8	3
9	1
10	2
11	4
12	4
13	7
14	8
15	3
16	2
17	4
18	5
19	2
20	5
21	3
22	2
23	2
24	8
25	6
26	9
27	5
28	3
29	6
30	5
31	4
32	4
33	3
34	3
35	2
36	5
37	9
38	1
39	7
40	2
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        210      282      55       136      143      288      110      256      26       201      167      139      217      68       252      187      206      89       45       262      110      314      238      177      233      48       232      211      337      83       141      139      57       249      127      204      140      338      248      170      
1        210      0        288      254      238      139      204      166      249      227      111      70       203      58       271      165      121      309      288      233      227      172      108      356      265      338      220      381      314      188      150      108      85       181      347      127      318      98       211      343      325      
2        282      288      0        267      408      359      120      352      38       268      176      320      143      342      339      137      376      132      273      328      67       357      371      164      123      139      239      219      133      215      314      331      230      228      132      336      148      321      184      126      207      
3        55       254      267      0        180      198      296      165      248      29       224      218      132      268      74       266      241      170      34       81       261      165      361      194      150      194      39       181      174      358      138      195      175      77       210      182      164      193      354      211      121      
4        136      238      408      180      0        101      388      72       378      160      287      168      267      209      122      347      141      342      206      99       376      66       313      373      311      369      184      361      347      412      101      129      209      181      385      110      340      140      424      385      301      
5        143      139      359      198      101      0        314      39       324      169      209      68       230      107      175      272      47       326      232      137      314      44       212      366      287      355      181      370      331      322      60       33       134      157      369      23       328      45       339      367      308      
6        288      204      120      296      388      314      0        320      92       284      104      257      167      263      355      42       316      223      315      331      58       326      266      266      192      241      259      315      226      94       286      281      181      231      240      292      238      269      68       234      284      
7        110      166      352      165      72       39       320      0        319      137      217      98       215      143      136      279      86       305      197      98       314      6        248      342      269      334      153      341      310      339      37       59       139      136      348      39       306      68       352      347      279      
8        256      249      38       248      378      324      92       319      0        244      137      282      117      304      316      102      339      136      258      301      34       324      333      175      114      150      216      227      138      187      281      295      193      200      148      301      152      284      159      142      205      
9        26       227      268      29       160      169      284      137      244      0        205      189      127      239      72       251      212      183      64       63       254      137      333      213      157      209      28       205      188      340      109      165      150      56       225      152      180      163      339      225      143      
10       201      111      176      224      287      209      104      217      137      205      0        154      121      168      270      62       213      217      251      240      116      223      200      265      175      243      185      301      222      135      185      177      77       149      249      188      229      165      139      245      253      
11       167      70       320      218      168      68       257      98       282      189      154      0        207      50       218      215      58       312      253      178      267      104      153      356      269      342      190      371      317      255      91       38       90       156      353      58       317      31       275      350      310      
12       139      203      143      132      267      230      167      215      117      127      121      207      0        244      199      143      256      106      148      185      128      219      308      153      63       136      99       181      112      241      178      207      122      85       146      207      114      198      229      143      132      
13       217      58       342      268      209      107      263      143      304      239      168      50       244      0        268      223      74       350      303      228      284      149      105      396      307      380      239      415      356      243      141      85       122      202      390      104      357      80       268      387      355      
