
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	73
2	23
3	29
4	85
5	76
6	63
7	6
8	2
9	78
10	25
11	19
12	42
13	58
14	41
15	89
16	84
17	30
18	51
19	97
20	61
21	9
22	50
23	5
24	58
25	75
26	15
27	11
28	17
29	88
30	55
31	97
32	99
33	10
34	68
35	69
36	12
37	69
38	59
39	9
40	80
/

gamma(i)	Duedate
/
0	0
1	96
2	54
3	24
4	45
5	33
6	11
7	83
8	60
9	60
10	47
11	30
12	69
13	71
14	8
15	18
16	4
17	29
18	11
19	58
20	19
21	3
22	30
23	12
24	38
25	4
26	76
27	94
28	71
29	28
30	67
31	57
32	66
33	8
34	71
35	61
36	94
37	82
38	14
39	6
40	49
/

sigma(i)	Size
/
0	0
1	7
2	2
3	2
4	6
5	4
6	1
7	5
8	5
9	3
10	8
11	5
12	4
13	4
14	4
15	4
16	6
17	4
18	2
19	3
20	4
21	4
22	6
23	1
24	7
25	4
26	1
27	3
28	2
29	9
30	1
31	1
32	9
33	1
34	1
35	5
36	4
37	5
38	2
39	9
40	1
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	4
4	5
5	6
6	5
7	6
8	5
9	1
10	4
11	7
12	8
13	9
14	5
15	4
16	5
17	5
18	7
19	3
20	1
21	8
22	5
23	2
24	2
25	2
26	8
27	1
28	3
29	1
30	1
31	7
32	4
33	1
34	8
35	2
36	9
37	6
38	5
39	5
40	4
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        369      158      331      244      83       210      122      75       377      213      72       192      190      26       134      148      309      173      369      216      325      155      238      299      355      323      401      212      202      153      97       192      301      340      295      97       78       182      57       134      
1        369      0        318      155      260      442      199      289      384      87       160      437      235      340      366      235      470      225      314      115      191      196      281      392      200      145      290      110      351      334      329      276      279      119      144      114      451      300      391      312      288      
2        158      318      0        219      99       235      119      55       229      289      169      219      255      38       179      153      306      363      282      270      250      364      246      101      172      245      401      305      61       317      11       114      48       303      232      294      251      102      74       141      229      
3        331      155      219      0        130      414      121      217      375      83       142      403      283      226      339      223      465      332      354      56       247      312      313      265      54       26       393      90       229      384      231      237      171      226      14       216      427      253      281      282      309      
4        244      260      99       130      0        326      85       122      307      210      148      312      279      97       261      185      391      367      329      186      258      359      288      135      78       156      417      220      98       363      109      170      53       282      144      272      341      172      151      210      276      
5        83       442      235      414      326      0        292      204      70       456      291      18       238      263      76       207      79       347      192      450      271      369      192      303      382      437      345      481      283      210      229      177      273      360      422      357      16       161      244      134      173      
6        210      199      119      121      85       292      0        98       256      176      63       282      197      142      218      112      346      282      255      162      174      274      213      199      95       145      332      196      156      288      130      116      81       200      131      190      306      131      191      161      204      
7        122      289      55       217      122      204      98       0        185      274      131      191      199      94       138      99       269      310      228      261      197      312      190      156      179      242      346      295      116      262      60       59       72       258      227      249      219      52       121      91       173      
8        75       384      229      375      307      70       256      185      0        408      242      77       170      263      50       156      90       277      122      405      205      299      122      314      351      397      276      435      285      143      226      140      257      295      382      292      72       134      258      97       105      
9        377      87       289      83       210      456      176      274      408      0        165      448      284      302      379      251      497      301      361      30       241      275      322      345      136      65       365      29       308      386      300      279      243      191      69       183      467      300      356      322      324      
10       213      160      169      142      148      291      63       131      242      165      0        284      145      198      214      86       332      219      212      163      114      210      170      259      139      160      272      192      215      242      178      117      141      137      146      128      302      141      243      157      167      
11       72       437      219      403      312      18       282      191      77       448      284      0        241      246      71       202      98       352      200      441      272      373      196      285      370      427      354      473      266      220      213      168      259      360      412      356      34       150      226      127      177      
12       192      235      255      283      279      238      197      199      170      284      145      241      0        292      174      101      244      118      78       292      44       133      49       356      284      298      146      313      314      102      259      144      251      130      285      129      242      166      319      145      64       
13       190      340      38       226      97       263      142      94       263      302      198      246      292      0        213      191      337      399      321      280      286      399      285      63       175      252      439      315      23       355      37       153      60       335      240      326      279      140      54       178      267      
