
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	9
2	65
3	98
4	13
5	26
6	6
7	41
8	3
9	15
10	64
11	87
12	5
13	52
14	49
15	79
16	92
17	8
18	22
19	34
20	32
21	72
22	12
23	34
24	33
25	48
26	56
27	56
28	67
29	25
30	77
31	5
32	84
33	78
34	2
35	95
36	47
37	98
38	70
39	58
40	88
/

gamma(i)	Duedate
/
0	0
1	74
2	16
3	33
4	73
5	57
6	10
7	79
8	23
9	46
10	68
11	91
12	94
13	21
14	85
15	68
16	5
17	96
18	43
19	5
20	88
21	11
22	77
23	27
24	27
25	93
26	64
27	34
28	70
29	22
30	79
31	36
32	65
33	89
34	81
35	74
36	94
37	34
38	82
39	20
40	94
/

sigma(i)	Size
/
0	0
1	6
2	3
3	7
4	9
5	6
6	4
7	9
8	5
9	6
10	7
11	8
12	6
13	2
14	2
15	5
16	8
17	3
18	7
19	6
20	2
21	7
22	5
23	2
24	7
25	7
26	5
27	3
28	9
29	4
30	1
31	9
32	8
33	3
34	6
35	7
36	7
37	6
38	2
39	9
40	2
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	6
4	3
5	4
6	1
7	3
8	6
9	7
10	5
11	9
12	4
13	1
14	6
15	8
16	6
17	9
18	3
19	4
20	3
21	5
22	3
23	1
24	4
25	5
26	9
27	1
28	4
29	7
30	7
31	2
32	6
33	2
34	3
35	7
36	8
37	9
38	1
39	8
40	6
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        237      429      391      221      315      328      65       258      355      338      315      235      371      309      100      233      67       134      348      153      309      332      384      471      51       229      143      144      204      210      237      335      258      190      325      218      359      203      300      280      
1        237      0        192      167      98       82       123      214      47       213      163      129      182      149      113      160      32       212      107      196      100      172      128      148      234      202      121      175      211      53       89       21       157      175      108      96       105      264      184      205      104      
2        429      192      0        90       242      117      145      401      178      260      187      174      318      98       174      345      202      402      299      241      284      234      160      49       42       394      254      352      385      230      251      193      199      296      276      122      249      331      337      285      203      
3        391      167      90       0        179      87       68       351      133      309      99       93       333      19       205      297      191      377      271      289      237      148      200      58       118      363      185      343      378      186      249      159      243      318      271      146      185      377      344      199      224      
4        221      98       242      179      0        127      112      173      71       311      117      95       260      161      211      121      126      225      132      294      71       98       225      192      281      205      24       222      255      52       170      78       256      261      178      183      8        357      252      114      202      
5        315      82       117      87       127      0        65       284      60       240      118      88       248      70       131      228      103      294      189      220      167      149      134      69       159      283      143      256      291      113      162      78       175      234      184      79       135      303      257      196      144      
6        328      123      145      68       112      65       0        284      78       306      53       29       302      51       196      231      152      320      216      286      174      91       199      97       180      304      116      296      331      126      212      108      240      292      231      144      117      367      307      142      206      
7        65       214      401      351      173      284      284      0        224      369      287      268      262      332      305      55       219      116      129      360      116      254      326      353      443      92       176      176      189      170      213      208      339      280      199      309      169      386      234      239      280      
8        258      47       178      133      71       60       78       224      0        254      115      82       229      113      148      168      79       244      139      236      107      126      159      129      219      230      90       217      253      54       137      30       194      223      154      113      79       308      231      163      147      
9        355      213      260      309      311      240      306      369      254      0        357      325      128      299      109      328      185      294      242      20       288      379      109      255      286      304      335      216      232      261      159      234      66       100      170      164      318      71       163      418      108      
10       338      163      187      99       117      118      53       287      115      357      0        33       345      88       247      238      194      341      242      337      188      50       252      144      217      322      111      328      362      150      252      144      292      337      269      197      120      417      346      100      255      
11       315      129      174      93       95       88       29       268      82       325      33       0        311      78       216      216      161      313      212      306      162      62       221      127      208      296      94       296      331      120      219      111      261      304      236      167      99       384      313      113      222      
12       235      182      318      333      260      248      302      262      229      128      345      311      0        318      145      232      150      171      149      129      212      350      163      293      354      184      284      92       104      209      92       201      140      29       82       197      265      124      34       375      115      
13       371      149      98       19       161      70       51       332      113      299      88       78       318      0        193      278      173      358      252      279      218      136      190      57       130      344      167      325      360      167      232      140      233      303      254      136      167      366      327      187      211      
